stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
601877,2025-02-24,-0.07271172523610574,0.692617417048381,0.46616541353383456,0.5338345864661654,0.6526585308960954,133,0.46364413904852436,0.5363558642846301,-0.06766917293233088,0.9521506689422636,-0.11657613683248408,0.044620585964501955,-1.9924779105077741,-0.06469072938899237,0.08860423951524207,-3.010296349129785,-0.11285952963471987,0.11297672282968615,-0.7631340960903056,24.58,24.79,24.85,24.01,375731,918376358.0,3.43,1.18,0.29,1.75,电气设备,801730,7349.47,92.21360658,1550.48271023,-0.0289732847271406,-0.0270270270270269,-0.0375151270673658,-0.0649455425574828
601877,2025-02-25,-0.054051297607722586,0.6920822762063307,0.4864864864864865,0.5135135135135135,0.647933287126524,111,0.47297435200160687,0.5270256496093295,-0.027027027027026973,0.9808890059138772,-0.08062114123208954,0.031283660236522674,-0.6661775076852647,-0.06610337868411181,0.08830724749603606,0.15032005595925058,-0.10372509545848488,0.11374390823846939,-0.62824677657528,24.44,24.12,24.67,24.04,271917,662271587.0,2.54,-2.7,-0.67,1.27,电气设备,801730,7329.82,84.42191151,1442.389694,-0.2673662182443137,0.0024875621890547,-0.031094527363184,-0.0360696517412936
601877,2025-02-26,-0.2044921800939005,0.6901747488843946,0.3880597014925373,0.6119402985074627,0.6793159071300456,134,0.39775391025885715,0.6022460903527577,-0.22388059701492535,0.8416925116746535,-0.11041840097924294,0.08200280377830725,0.7766417717003546,-0.12165437763981506,0.062232702251248696,-3.7912138098188732,-0.09464822475716259,0.09948938525089955,-0.3074186625345038,24.12,24.18,24.49,24.09,229080,555348672.0,1.66,0.25,0.06,1.07,电气设备,801730,7462.44,94.24227836,1631.69388183,1.8093213748768824,-0.0132340777502067,-0.0413564929693961,-0.0504549214226632
601877,2025-02-27,-0.20640430298813603,0.6558321860657632,0.37719298245614036,0.6228070175438597,0.6410904185552346,114,0.3967978498784074,0.6032021528665434,-0.24561403508771934,0.826324650234883,-0.15498259356325303,0.08741429477458375,1.8386660104393164,-0.130551981355661,0.07186328838219849,0.2747593840955427,-0.09486963145277527,0.09976233901773054,0.010843157827487016,24.17,23.86,24.25,23.68,199399,477705059.0,2.36,-1.32,-0.32,0.93,电气设备,801730,7461.49,95.10131217,1671.27771839,-0.012730420613094,-0.0205364626990779,-0.0255658005029337,-0.0050293378038558
601877,2025-02-28,-0.12612329234006042,0.6869399642502327,0.3728813559322034,0.6271186440677966,0.653201704055576,59,0.43693835547162313,0.5630616478116836,-0.2542372881355932,0.8202270895288438,-0.17900659180736564,0.04580825881216373,1.3333998982855233,-0.13275655965318506,0.07143859248930498,0.09576762032090214,-0.08783550650542114,0.09412355647202399,-0.3580353422770731,23.79,23.37,24.0,23.3,185012,436582269.0,2.93,-2.05,-0.49,0.86,电气设备,801730,7290.91,93.64130152,1584.95219758,-2.2861385594566186,-0.008130081300813,-0.0175438596491228,0.0136927685066323
601899,2025-02-05,-0.06673567272398782,0.6677608489600063,0.4434782608695652,0.5565217391304348,0.618792291406704,115,0.4666321604796078,0.5333678332035956,-0.11304347826086958,0.9200661899528251,-0.06673567272398782,,,-0.06673567272398782,,,-0.06673567272398782,,,16.59,16.47,16.73,16.31,2061406,3391610271.0,2.59,1.42,0.23,1.0,有色金属,801050,4561.87,40.07935689,442.12755513,0.0,-0.0097146326654523,0.024286581663631,0.0309653916211294
601899,2025-02-06,-0.1817946169825121,0.6936267994761447,0.41954022988505746,0.5804597701149425,0.6713137084125788,174,0.40910269397086113,0.5908973109533732,-0.16091954022988508,0.8862127018780268,-0.12426514485324996,0.08135895972136749,,-0.12426514485324996,0.08135895972136749,,-0.12426514485324996,0.08135895972136749,,16.58,16.31,16.58,16.11,2001627,3258744766.0,2.85,-0.97,-0.16,0.97,有色金属,801050,4614.38,44.75029317,509.97351475,1.1510630508979824,0.0190067443286328,0.0594727161250767,0.0429184549356225
601899,2025-02-07,0.04520068903362131,0.7093302462758025,0.5606936416184971,0.4393063583815029,0.6745025318740421,173,0.5226003445383441,0.4773996555047228,0.12138728323699421,0.9141662288733092,-0.06777653355762621,0.11350123251223206,,-0.06777653355762621,0.11350123251223206,,-0.06777653355762621,0.11350123251223206,,16.35,16.62,16.66,16.16,2165528,3565663121.0,3.07,1.9,0.31,1.05,有色金属,801050,4668.65,52.55478959,562.11015368,1.176105999072452,0.0150421179302044,0.0216606498194944,0.0324909747292418
601899,2025-02-10,0.06707745925946669,0.6770563874049675,0.5454545454545454,0.45454545454545453,0.6309422830289061,99,0.5335387285384867,0.46646126927902,0.09090909090909088,0.9357175653466775,-0.023172156229808043,0.13780588543422578,-2.0051214968176385,-0.034063035353352984,0.11460695019300521,,-0.034063035353352984,0.11460695019300521,,16.81,16.87,17.06,16.74,2212065,3733076553.0,1.93,1.5,0.25,1.07,有色金属,801050,4692.11,45.1033043,494.17159011,0.5025007229070511,0.0243034973325428,0.0082987551867219,-0.021932424422051
601899,2025-02-11,-0.07319385148113287,0.6497881533231573,0.4620253164556962,0.5379746835443038,0.6042540591162971,158,0.46340307213743276,0.5365969236185656,-0.07594936708860756,0.9462956875048192,0.013028098937318364,0.07546732285797612,-0.5973816348579022,-0.04188919857890896,0.10078347547376855,,-0.04188919857890896,0.10078347547376855,,17.04,17.28,17.58,16.92,2925262,5070661925.0,3.91,2.43,0.41,1.42,有色金属,801050,4701.75,47.89665297,536.18446066,0.205451278848967,-0.0173611111111111,-0.0069444444444445,-0.0503472222222223
601899,2025-02-12,0.07177378641057561,0.6979954493302216,0.5419847328244275,0.4580152671755725,0.6570489796745869,131,0.5358868928071652,0.4641131063965896,0.08396946564885499,0.9406246214270838,0.021885798062969797,0.0823748668602845,0.5878914225663379,-0.014187306751996273,0.11078604214838471,-2.075493562602192,-0.022945367747328204,0.10138569673435531,,17.03,16.98,17.12,16.87,1582010,2685571782.0,1.45,-1.74,-0.3,0.77,有色金属,801050,4672.4,43.26587833,483.8859264,-0.6242356569362562,0.0017667844522968,-0.028268551236749,-0.0371024734982331
601899,2025-02-13,0.018055202211348376,0.6726821814725652,0.5510204081632653,0.4489795918367347,0.6073844056880596,98,0.5090276016568651,0.49097239944551674,0.10204081632653056,0.9278462468176992,0.005545045713597027,0.0732890306981478,-0.7308305590182259,0.025782657086775816,0.059273871635810035,-1.0993164842338825,-0.01708814346751726,0.0938404627676157,,17.08,17.01,17.2,16.98,1272922,2173308264.0,1.3,0.18,0.03,0.62,有色金属,801050,4640.6,37.16367349,423.66465761,-0.6805924150329434,0.0088183421516754,-0.035273368606702,-0.0335097001763669
601899,2025-02-14,-0.19123742774986535,0.6870158151345046,0.37410071942446044,0.6258992805755396,0.6741770055386231,139,0.40438128506644166,0.595618712816307,-0.2517985611510791,0.8219515299170563,-0.03380281304264713,0.13896281877934133,1.6127526271678776,-0.021504966269921516,0.11134813433437471,-5.230852047578712,-0.038856804002810774,0.10648485558230399,,17.15,17.16,17.34,17.01,1155270,1979857333.0,1.94,0.88,0.15,0.56,有色金属,801050,4664.33,33.49057232,376.8011702,0.5113562901348789,-0.0384615384615384,-0.047202797202797,-0.0565268065268064
601899,2025-02-17,-0.18557908874179913,0.671440873706289,0.37906137184115524,0.6209386281588448,0.6510084782078163,277,0.40721045624101637,0.5927895449828154,-0.24187725631768958,0.828966951842965,-0.11958710476010537,0.11923530392212066,-3.5856109594136547,-0.07203627587017467,0.11821593947269518,-3.7666386113992267,-0.05515928008492059,0.11096658482401801,,16.71,16.5,16.71,16.41,2385440,3938646125.0,1.75,-3.85,-0.66,1.16,有色金属,801050,4565.92,41.01842161,446.71891376,-2.1098421423870084,-0.0054545454545454,-0.0036363636363635,-0.0254545454545455
601899,2025-02-18,-0.023307465078247772,0.7214796706506296,0.510989010989011,0.489010989010989,0.6870798006612848,182,0.4883462666523653,0.5116537317306131,0.021978021978021955,0.9844591916222737,-0.1333746605233041,0.09536296364384719,-2.2909002516514687,-0.06205899858959766,0.12018263195225054,-0.6815652598325732,-0.051974098584253316,0.10510404785911766,,16.41,16.41,16.59,16.31,1449983,2385640200.0,1.7,-0.55,-0.09,0.7,有色金属,801050,4528.49,36.512257,395.20639896,-0.8197690717314465,-0.0036563071297988,-0.0134064594759292,-0.0383912248628884
601899,2025-02-19,-0.2485575921434377,0.647218256036327,0.35714285714285715,0.6428571428571429,0.6452915413704302,224,0.3757212070881256,0.6242787992315633,-0.28571428571428575,0.7979694910895578,-0.1524813819878282,0.11621531129760805,0.29973298149850636,-0.12612527430040033,0.11632232452465366,-4.463069242600438,-0.07015629052619829,0.12226700868638958,2.7245086772624205,16.51,16.35,16.61,16.29,1566817,2572213147.0,1.95,-0.37,-0.06,0.76,有色金属,801050,4575.36,36.37052832,425.08443836,1.0350028375904596,0.0055045871559633,-0.01651376146789,-0.0299694189602447
601899,2025-02-20,-0.13376988412429255,0.6972096956139989,0.3971631205673759,0.6028368794326241,0.6718772053190157,141,0.43311505944382217,0.5668849435681147,-0.2056737588652482,0.8545666903942561,-0.13521164711532602,0.11263198456083774,-0.2791758757345232,-0.1564902915675285,0.08482893317629757,-8.408938573959208,-0.06535381724037634,0.11827272089818779,-0.2641702689295763,16.38,16.44,16.48,16.12,1300819,2124966943.0,2.2,0.55,0.09,0.63,有色金属,801050,4606.81,38.097319,464.8150915,0.6873776052594982,-0.0152068126520681,-0.0401459854014599,-0.0419708029197081
601899,2025-02-21,-0.17566162723604803,0.6539433438268699,0.40969162995594716,0.5903083700440529,0.6207632571622926,227,0.4121691882446211,0.5878308154806692,-0.18061674008810574,0.8722846782878924,-0.18599636783459275,0.05808751695073171,6.536710948458667,-0.15337513146476503,0.08350965085160364,-0.08144744832162332,-0.08744004886734327,0.1159326559265714,-4.886259944077111,16.48,16.19,16.56,16.13,2061611,3357537473.0,2.62,-1.52,-0.25,1.0,有色金属,801050,4593.64,42.37874054,498.58180063,-0.2858811194731303,-0.006794317479926,-0.0203829524397777,-0.0518838789376159
601899,2025-02-24,-0.07726457653901515,0.6667214577481816,0.47692307692307695,0.5230769230769231,0.6127080337359355,195,0.46136771077528976,0.5386322873143049,-0.046153846153846156,0.9673643024067747,-0.12889869596645193,0.0493790568158246,-0.6891481934922057,-0.13171222902420826,0.08704131510019555,-0.5836568814791665,-0.10187425244719146,0.1027985321886347,-2.1518709472901025,15.99,16.08,16.22,15.8,1735860,2779918368.0,2.59,-0.68,-0.11,0.84,有色金属,801050,4597.72,40.62114343,465.05518852,0.0888184533398339,-0.0186567164179103,-0.0205223880597014,-0.0273631840796018
601899,2025-02-25,-0.2521898850665561,0.6647496859074368,0.3535714285714286,0.6464285714285715,0.6641473205094891,280,0.3739050597484623,0.6260949448150184,-0.29285714285714287,0.7929187283667968,-0.1683720296138731,0.08769019081963368,0.8852515774943288,-0.17748871302186991,0.07515085239174622,9.820133558922207,-0.11977385580573378,0.11238629314778284,2.4455064184122475,16.06,15.78,16.13,15.75,1558633,2486448005.0,2.36,-1.87,-0.3,0.76,有色金属,801050,4554.11,39.22532121,494.26174976,-0.9485136110942038,0.0050697084917616,-0.0272496831432192,0.0095057034220531
601899,2025-02-26,-0.2528116354837238,0.6621990261970055,0.3468208092485549,0.653179190751445,0.6651596049697412,346,0.37359418286107526,0.626405818344799,-0.30635838150289013,0.783371910965971,-0.19408869902976503,0.10117313546686006,0.4391967071101093,-0.17833952168992712,0.07617371618950061,0.017114920142254908,-0.15223239799516372,0.09669487632058929,-4.522339396134644,15.83,15.86,16.09,15.68,1575441,2498948794.0,2.6,0.51,0.08,0.77,有色金属,801050,4588.02,41.78837771,486.97288575,0.7446021286266813,-0.006935687263556,-0.0138713745271121,0.0094577553593948
601899,2025-02-27,-0.19498153397728343,0.6670592825576345,0.39086294416243655,0.6091370558375635,0.6478196012640968,197,0.40250923486454837,0.5974907688418318,-0.21827411167512695,0.845656895477048,-0.23332768484252112,0.03321019584449931,1.5235566246690873,-0.19058185166052533,0.07202581293739387,0.4575891670513519,-0.1735360716140269,0.07633278653837705,-11.79918860475183,15.87,15.75,15.87,15.61,1363072,2143446762.0,1.64,-0.69,-0.11,0.66,有色金属,801050,4565.84,47.52740145,541.62398086,-0.4834329405713156,-0.0253968253968254,0.0114285714285713,0.034920634920635
601899,2025-02-28,-0.1557074543161151,0.6437762666630172,0.41245136186770426,0.5875486381322957,0.603443469750742,257,0.422146271334432,0.577853725650547,-0.17509727626459148,0.876187528586013,-0.20116687459237415,0.048846692098354724,-0.38257851112854135,-0.18659101707653875,0.07359491763539983,-0.11359437592547861,-0.16998307427065187,0.07624414905851118,-0.18578985218428434,15.61,15.35,15.67,15.35,1793746,2776454070.0,2.03,-2.54,-0.4,0.87,有色金属,801050,4486.84,44.8022133,526.6194139,-1.7302402186673227,0.0188925081433224,0.0429967426710098,0.070358306188925
601916,2025-02-05,-0.028522509536365183,0.7199562025578357,0.5121951219512195,0.4878048780487805,0.6793906731394733,41,0.48573875036544917,0.5142612599018144,0.024390243902439046,0.9827534931417915,-0.028522509536365183,,,-0.028522509536365183,,,-0.028522509536365183,,,2.92,2.88,2.92,2.87,1242375,359219131.0,1.72,-0.69,-0.02,0.58,银行,801780,3859.74,33.63597757,234.05278818,0.0,0.0,0.0069444444444444,0.0069444444444444
601916,2025-02-06,-0.060240816400975596,0.691691678403143,0.4897959183673469,0.5102040816326531,0.6400466135569981,49,0.4698795869338269,0.5301204033348025,-0.020408163265306145,0.9855692493635398,-0.04438166296867039,0.022428229871721845,,-0.04438166296867039,0.022428229871721845,,-0.04438166296867039,0.022428229871721845,,2.88,2.88,2.9,2.87,1117627,322148680.0,1.04,0.0,0.0,0.52,银行,801780,3860.26,29.09022022,208.71591989,0.0134724100587124,0.0034722222222223,0.0104166666666667,0.0034722222222223
601916,2025-02-07,0.06766595330202219,0.7095609509219318,0.6060606060606061,0.3939393939393939,0.6636983720642148,33,0.5338329773283366,0.46616702402631444,0.21212121212121215,0.8500076524755809,-0.007032457545106198,0.06660632240939435,,-0.007032457545106198,0.06660632240939435,,-0.007032457545106198,0.06660632240939435,,2.88,2.89,2.91,2.87,1392366,402142151.0,1.39,0.35,0.01,0.65,银行,801780,3847.91,36.75629597,256.29564359,-0.3199266370659037,0.0034602076124565,0.0034602076124565,0.0
601916,2025-02-10,-0.27885961404868537,0.6206396215482878,0.34285714285714286,0.6571428571428571,0.6299941501447133,35,0.36057019318853106,0.6394298072372164,-0.3142857142857143,0.7777664401985136,-0.09047815904921293,0.17523046217696459,8.776826043064315,-0.07498924667100099,0.14639023946222685,,-0.07498924667100099,0.14639023946222685,,2.89,2.9,2.91,2.88,1090649,316079368.0,1.04,0.35,0.01,0.51,银行,801780,3853.65,29.88880061,219.05012199,0.1491718881158954,0.003448275862069,-0.0034482758620688,0.0
601916,2025-02-11,-0.1955693748754424,0.6603246749463503,0.40540540540540543,0.5945945945945946,0.6413623587907972,37,0.40221531528073384,0.5977846901561763,-0.1891891891891892,0.8662230413971397,-0.13558767854070186,0.18088213048371363,2.2464595694336436,-0.09910527231188927,0.13776969957474683,,-0.09910527231188927,0.13776969957474683,,2.9,2.91,2.92,2.89,986645,286843619.0,1.03,0.34,0.01,0.46,银行,801780,3889.5,35.45784981,242.72984928,0.9302868708886304,-0.0034364261168385,-0.0068728522336769,0.0
601916,2025-02-12,-0.15989751675549677,0.6464020673447399,0.39215686274509803,0.6078431372549019,0.6095539318288073,51,0.4200512411109373,0.5799487578664341,-0.21568627450980388,0.8474867726852545,-0.21144216855987485,0.06104878649580125,-3.3630424009812665,-0.1253802737557156,0.13340151101352263,4.606011510019241,-0.10923731305249051,0.12569940968098464,,2.9,2.9,2.91,2.88,981831,284155337.0,1.03,-0.34,-0.01,0.46,银行,801780,3920.99,29.88068441,219.31418116,0.8096156318292858,-0.0034482758620688,0.0,0.0
601916,2025-02-13,-0.2434878871561243,0.6671424189924529,0.3269230769230769,0.6730769230769231,0.6532212975076758,52,0.3782560576756413,0.6217439448317656,-0.3461538461538462,0.7552322680508105,-0.19965159292902115,0.04194443805924976,-0.12684420801925667,-0.16202968790674532,0.1361747170121586,3.0419088203489393,-0.12841596649586678,0.12546591793696238,,2.89,2.89,2.91,2.89,930372,269793689.0,0.69,-0.34,-0.01,0.43,银行,801780,3924.14,29.81755185,214.51426328,0.0803368537027671,0.0,0.0069204152249136,0.0
601916,2025-02-14,-0.05185179402812933,0.671109235552349,0.46153846153846156,0.5384615384615384,0.6160112920288856,39,0.4740741093380329,0.5259259033661622,-0.07692307692307687,0.945607170677958,-0.15174573264658348,0.09607776400114197,-0.7348675166489969,-0.18593323737277562,0.08760193567669013,-1.766290748859955,-0.1188454449373996,0.11927129508875867,,2.9,2.89,2.9,2.88,794116,229436704.0,0.69,0.0,0.0,0.37,银行,801780,3940.76,27.78496343,205.04261647,0.4235322898775262,0.0034602076124565,0.0034602076124565,-0.0069204152249134
601916,2025-02-17,0.10073883118147546,0.7286736512988885,0.574468085106383,0.425531914893617,0.6930723437603484,47,0.5503694171759677,0.4496305859944922,0.148936170212766,0.8946862240785993,-0.06486695000092607,0.17248203998711137,-1.6300212362617095,-0.11001354832674348,0.13731620809289133,-1.3612528530713943,-0.09444719203530236,0.13343503777195587,,2.89,2.9,2.91,2.87,1194148,345213847.0,1.38,0.35,0.01,0.55,银行,801780,3929.58,32.79061494,246.10233832,-0.2837016210071263,0.003448275862069,-0.0034482758620688,-0.0137931034482758
601916,2025-02-18,0.06830090674338862,0.720627211940615,0.5625,0.4375,0.6721940786228515,64,0.5341504524112679,0.4658495456678793,0.125,0.9116116523516815,0.03906264796557824,0.08038738431951359,-1.280510490854907,-0.05723949200297727,0.14660636441356134,-1.3492413205640672,-0.07817238215743326,0.1359238037088333,,2.9,2.91,2.94,2.89,2038223,594728113.0,1.72,0.34,0.01,0.95,银行,801780,3970.95,45.39211271,312.11296816,1.0527842670208898,-0.0034364261168385,-0.013745704467354,-0.0171821305841924
601916,2025-02-19,0.033208662919976095,0.6287423632906995,0.5370370370370371,0.46296296296296297,0.5745302409071613,54,0.5166043318394158,0.4833956689194397,0.07407407407407413,0.9476217199121075,0.06741613361494672,0.03377377716473571,-1.6404534991009292,-0.01861825606788269,0.13798360745334412,-1.2076871710944472,-0.07199926491179914,0.13977643948584514,-2.164296671638806,2.91,2.9,2.93,2.89,1323322,384634261.0,1.37,-0.34,-0.01,0.61,银行,801780,3952.61,31.04816946,218.49643641,-0.4618542162454719,-0.0034482758620688,-0.0137931034482758,-0.0103448275862068
601916,2025-02-20,-0.029204494223512453,0.7394186336801697,0.5172413793103449,0.4827586206896552,0.7028213348881952,58,0.48539775288824377,0.5146022471117562,0.03448275862068967,0.9756170075452915,0.024101691813284077,0.049386521404960665,-1.2899030481195695,0.02423842251863968,0.06426536131256416,-0.8800577122557782,-0.06889563269405283,0.14040967174486718,-0.5152042092337996,2.9,2.89,2.91,2.89,745607,216005328.0,0.69,-0.34,-0.01,0.35,银行,801780,3947.61,22.96335264,165.79045063,-0.1264986932684952,-0.0069204152249134,-0.0103806228373702,-0.0069204152249134
601916,2025-02-21,-0.12771435275673867,0.6610659460124269,0.4266666666666667,0.5733333333333334,0.6316162560880184,75,0.43614282250404357,0.5638571752607823,-0.14666666666666667,0.8962910054259731,-0.041236728020091686,0.08113344089352865,-2.8698778514986722,0.009065910772917813,0.09037290240293654,1.4630652641922919,-0.0884336632999289,0.13267634467882103,-2.887424125788854,2.89,2.87,2.9,2.86,1582654,454714896.0,1.38,-0.69,-0.02,0.73,银行,801780,3898.61,40.4012543,290.32079535,-1.2412573683823869,-0.0034843205574913,0.0,-0.0034843205574913
601916,2025-02-24,-0.13752846772733487,0.6495768119409397,0.42105263157894735,0.5789473684210527,0.5993314137061437,57,0.4312357665284684,0.5687642342558032,-0.1578947368421053,0.8883515608652819,-0.09814910490252866,0.059909087118940975,-5.141343120580956,-0.03858754900884426,0.09273722591374012,-2.3651981675227587,-0.07430054866779387,0.11670376540966479,-0.506818266974564,2.87,2.86,2.88,2.86,788221,226041129.0,0.7,-0.35,-0.01,0.37,银行,801780,3869.61,33.99522061,246.11713617,-0.7438548610915197,0.0,0.0034965034965035,-0.0034965034965034
601916,2025-02-25,-0.06519684234732076,0.6815885048060217,0.47368421052631576,0.5263157894736842,0.6213231323319569,57,0.46740158163664636,0.5325984239839671,-0.05263157894736842,0.9627838536217607,-0.11014655427713145,0.03923565553286634,1.2324249770718843,-0.06528709882698613,0.0709213560874352,-1.9545531012094752,-0.06126329541498169,0.1086559142340605,-0.6666306143850771,2.86,2.86,2.87,2.85,760227,217243248.0,0.7,0.0,0.0,0.35,银行,801780,3838.72,31.60278742,227.17323815,-0.7982716604515772,0.0034965034965035,0.0,-0.0034965034965034
601916,2025-02-26,-0.12817388975425906,0.6961289819874593,0.391304347826087,0.6086956521739131,0.6645413425791523,46,0.4359130592125913,0.5640869489668504,-0.2173913043478261,0.8462811345246636,-0.11029973327630489,0.039339294730300775,0.003598162521292192,-0.09756360936183317,0.04786392881546828,-4.859652225779866,-0.05809093271485792,0.10588392410073393,-0.19839974781939285,2.86,2.87,2.88,2.85,692379,198520502.0,1.05,0.35,0.01,0.32,银行,801780,3858.59,30.34438825,215.02756471,0.5176204568189569,0.0,-0.0069686411149826,0.0
601916,2025-02-27,-0.1875079607963562,0.7062138844804962,0.4,0.6,0.6955462218821049,50,0.4062460183352232,0.5937539791315793,-0.19999999999999996,0.8585786437626906,-0.12695956429931202,0.06116460057742874,0.3634119822240083,-0.1292243026764019,0.04349954871402623,5.420517313578199,-0.05249294007888111,0.09601273623417286,-0.22990846490804606,2.87,2.87,2.88,2.86,848894,243505989.0,0.7,0.0,0.0,0.39,银行,801780,3908.27,33.35821924,245.52905172,1.2875169427174038,-0.0034843205574913,-0.0069686411149826,0.0
601916,2025-02-28,-0.03689398753399751,0.6307861200284787,0.4897959183673469,0.5102040816326531,0.5757726342702398,49,0.4815530033440006,0.5184469908779982,-0.020408163265306145,0.9855692493635398,-0.1175252793615376,0.07586953876847155,-0.43411388948174034,-0.11106022963185366,0.06008698351347231,-0.7111210546220237,-0.05099715942946794,0.09614026346223013,-0.28847230408300417,2.87,2.86,2.88,2.85,987304,282741676.0,1.05,-0.35,-0.01,0.46,银行,801780,3884.47,36.11829683,262.48047865,-0.6089650919716472,-0.0034965034965034,0.0034965034965035,-0.0034965034965034
601939,2025-02-05,0.17335703694506696,0.6161852480327203,0.631578947368421,0.3684210526315789,0.5791433473166666,38,0.5866785206292805,0.4133214836842135,0.2631578947368421,0.8139192681088033,0.17335703694506696,,,0.17335703694506696,,,0.17335703694506696,,,8.53,8.38,8.55,8.37,962774,811064242.0,2.11,-1.87,-0.16,1.0,银行,801780,3859.74,33.63597757,234.05278818,0.0,-0.0047732696897375,-0.0095465393794749,0.0405727923627685
601939,2025-02-06,0.24031302738085128,0.7340929787545332,0.5964912280701754,0.40350877192982454,0.7191250573909074,57,0.6201565074816084,0.3798434801007572,0.19298245614035087,0.8635407966131224,0.20683503216295912,0.04734503487820471,,0.20683503216295912,0.04734503487820471,,0.20683503216295912,0.04734503487820471,,8.42,8.34,8.47,8.3,847087,707701959.0,2.03,-0.48,-0.04,0.88,银行,801780,3860.26,29.09022022,208.71591989,0.0134724100587124,-0.0047961630695442,0.0299760191846523,0.0515587529976018
601939,2025-02-07,-0.024534482035845052,0.7178208023496155,0.5396825396825397,0.4603174603174603,0.6697750342862,63,0.48773275776987984,0.5122672398057249,0.07936507936507936,0.9438804141915439,0.12971186076335772,0.1377124789697945,,0.12971186076335772,0.1377124789697945,,0.12971186076335772,0.1377124789697945,,8.35,8.3,8.35,8.25,1007818,835041495.0,1.2,-0.48,-0.04,1.05,银行,801780,3847.91,36.75629597,256.29564359,-0.3199266370659037,0.0,0.0506024096385542,0.0554216867469878
601939,2025-02-10,0.07031602270901204,0.7151599398079611,0.56,0.44,0.6572579484432935,50,0.535158007517457,0.46484198480844496,0.12000000000000005,0.9151471862576143,0.09536485601800608,0.13418879926679086,-0.594386106568644,0.1148629012497713,0.1162975392569217,,0.1148629012497713,0.1162975392569217,,8.28,8.3,8.36,8.26,773310,642454255.0,1.2,0.0,0.0,0.81,银行,801780,3853.65,29.88880061,219.05012199,0.1491718881158954,0.0349397590361444,0.0566265060240962,0.0530120481927709
601939,2025-02-11,0.23661726210396605,0.7233428250349591,0.6433566433566433,0.35664335664335667,0.7239217742808632,143,0.6183086251514358,0.38169136304746976,0.28671328671328666,0.7972630907087521,0.09413293425904434,0.13219490278998236,-0.015378963500918053,0.13921377342061025,0.11449307011917413,,0.13921377342061025,0.11449307011917413,,8.31,8.59,8.59,8.3,1964047,1665693985.0,3.49,3.49,0.29,2.05,银行,801780,3889.5,35.45784981,242.72984928,0.9302868708886304,0.0151338766006985,0.019790454016298,0.0256111757857975
601939,2025-02-12,0.2582499972891574,0.65624949359877,0.6764705882352942,0.3235294117647059,0.6593718699672643,102,0.6291249947731986,0.3708749974840412,0.35294117647058826,0.7504329007576891,0.18839442736737846,0.10282935399435734,-11.526001605081872,0.15619236548942833,0.12648828960307176,0.4897001116314137,0.1590531440653681,0.11335137515589203,,8.59,8.72,8.74,8.53,1235387,1070898808.0,2.44,1.51,0.13,1.29,银行,801780,3920.99,29.88068441,219.31418116,0.8096156318292858,0.0057339449541282,0.0022935779816513,0.0068807339449539
601939,2025-02-13,0.312961084365442,0.649534053360671,0.7027027027027027,0.2972972972972973,0.6783441886607859,74,0.6564805413017402,0.34351945693629815,0.40540540540540543,0.7133350887081564,0.26927611458618844,0.03934814158710513,3.4507791013801388,0.17072197688634647,0.14181127163512997,0.30230594560925383,0.1810399926796644,0.11870578106685603,,8.71,8.77,8.8,8.67,942323,826064283.0,1.49,0.57,0.05,0.98,银行,801780,3924.14,29.81755185,214.51426328,0.0803368537027671,-0.001140250855188,0.0045610034207526,0.001140250855188
601939,2025-02-14,0.14988369952576855,0.6186962734156561,0.6666666666666666,0.3333333333333333,0.5631042118960371,48,0.5749418536822001,0.42505815415643156,0.3333333333333333,0.7642977396044841,0.24036492706012266,0.08299677803601696,-0.36655636113348355,0.2056056131986692,0.0957425658886388,-7.109103885168124,0.1771454560354274,0.11045086175041124,,8.78,8.76,8.8,8.7,642687,562055325.0,1.14,-0.11,-0.01,0.67,银行,801780,3940.76,27.78496343,205.04261647,0.4235322898775262,-0.002283105022831,0.0022831050228309,-0.0136986301369862
601939,2025-02-17,0.25091602663068396,0.6829635840640037,0.7105263157894737,0.2894736842105263,0.683760351942558,38,0.6254580129722231,0.3745419863415392,0.42105263157894735,0.7022708289740853,0.2379202701739648,0.08231175873439048,-0.028398725016293813,0.24172561398300357,0.05893437808058373,2.5684047101049328,0.18534218610156702,0.1062033248430896,,8.78,8.74,8.8,8.64,790595,687911186.0,1.83,-0.23,-0.02,0.82,银行,801780,3929.58,32.79061494,246.10233832,-0.2837016210071263,0.0080091533180779,0.0045766590389015,-0.0183066361556064
