post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
707,继续加仓 $银华全球新能源车量化优选股票(QDII)C$ 了，很多QDII基金已经限购了，只有这只不限额，而且新能源板块还是热门板块，趁早布局，随时等待吃肉,0,2025-02-06,14:09,0
707,行情在慢慢好起来了，稳住不慌,0,2025-02-06,14:07,0
707,现在可是低位布局的好时机,0,2025-02-06,14:04,0
707,大风大浪都经历过了，这点还能承受的住,0,2025-02-06,13:56,0
707,茅台雄起！,0,2025-02-06,13:54,0
710,被骗进来看名单，结果不是。不讲武德好自为之,1,2025-02-06,12:17,0
710,负增长,0,2025-02-06,09:40,0
710,划重点，营业收入增幅最高的是和辉光电,1,2025-02-06,09:38,0
710,去告诉老傅大哥,0,2025-02-06,10:40,1
710,不要FACE,0,2025-02-06,10:01,1
710,有蛋用,0,2025-02-06,09:36,0
710,不要FACE,0,2025-02-06,10:01,1
710,……,0,2025-02-06,09:34,0
710,……,0,2025-02-06,10:01,1
711,"每股净资产16.4元每股未分配利润9.6元每股收益1.4元股价5.88元0.35倍市净率4倍市赢率！
花5.88元买贵阳银行扣除每股未分配利润9.6元实际上负成本价3.86元拥有每股收益1.4元4倍市赢率的百年永续赢利和现金分红的好公司，胜过全世界99%好公司。
贵阳银行合理估值25.25元：按照保险资金买十年期国债1.6%利息计算，贵阳银行7%现金分红4元（按照年均每股收益1.4元并且按照证监会国九条规定每年利润不低于30%现金分...",0,2025-02-06,09:29,0
714,持仓风格和我一样,0,2025-02-05,21:23,0
714,你伊利卖的及时，我没卖跌球更多,1,2025-02-05,18:43,0
714,13块的伊利，持仓多少年了？,1,2025-02-05,18:14,0
714,T出来的,0,2025-02-05,19:19,1
714,差不多半年,0,2025-02-05,18:20,1
716,宁波银行与杭州银行都公布了快报,0,2025-02-05,22:46,0
716,连续亏损还不退市，草,1,2025-02-05,21:51,0
716,别吹了,0,2025-02-05,21:33,0
718,港股今日大盘虽然下跌，但银行股依然强势,2,2025-02-05,16:33,0
719,你真有意思。。。,0,2025-02-05,16:18,0
721,什么？！？！？,0,2025-02-05,14:53,0
728,一字涨停板,0,2025-02-05,20:31,0
728,保利主要原因是净利润在下降，销售不是问题，这几年保利一直在去库存。保一线,0,2025-02-05,09:47,0
730,蛇年可期啊，特别是大科技方向，潜力特别大，我继续投诺安稳健回报了,0,2025-02-07,23:35,0
730,二比,1,2025-02-05,14:39,0
730,继续加仓$永赢中证沪深港黄金产业股票ETF发起联接C$了，今天涨了3%，黄金股的超额收益还是很明显的，上升空间还大着呢，期待后面有更好的表现,0,2025-02-05,14:33,0
730,新年第一天，准备继续入手银华中证创新药产业ETF发起式联接$银华中证创新药产业ETF发起式联接C$了。因为从政策面来看，后续对于创新药的支持力度应该不小，相关的产业政策有望持续出台，这个赛道我还是挺看好的,0,2025-02-05,13:21,0
730,你们觉得现在买能行不,0,2025-02-05,12:00,0
730,已买,0,2025-02-05,11:58,0
730,感觉今年这基的市场会越来越好,0,2025-02-05,11:54,0
730,没啥好说的，跟着买就对咯,0,2025-02-05,11:50,0
730,撑死胆大的饿死胆小的,0,2025-02-05,11:48,0
730,啥时候能反弹呢？,0,2025-02-05,11:46,0
730,不知道买什么好,0,2025-02-05,11:43,0
730,最近有啥变动吗？,0,2025-02-05,11:40,0
730,还是看好长期发展,0,2025-02-05,11:34,0
730,一入股市深似海，学会炒股把命改,0,2025-02-05,11:30,0
730,不要倒在曙光来临的前夕,0,2025-02-05,11:27,0
730,决定了现在就买,0,2025-02-05,11:24,0
730,路过,0,2025-02-05,11:20,0
730,要不要跟着你们一起上？,0,2025-02-05,11:18,0
730,这基的前景还是比较好的,0,2025-02-05,11:15,0
730,市场震荡其实挺正常的，心态放平就好了,0,2025-02-05,11:13,0
730,再观察一下看看吧,0,2025-02-05,11:11,0
730,接下来就等着起飞了,0,2025-02-05,11:08,0
730,先自选了,0,2025-02-05,11:04,0
730,整个市场都这么震荡咱有啥办法,0,2025-02-05,11:02,0
730,投资点试试,0,2025-02-05,10:58,0
730,走势就是趋势，紧跟趋势肯定差不了,0,2025-02-05,10:56,0
730,来个稳定收益的吧，不想要那种急涨急跌的，心态容易崩,0,2025-02-05,10:53,0
730,比较看好新能源汽车接下来的发展空间，准备入手 $银华全球新能源车量化优选股票(QDII)C$ 了，现在不限额哦，业绩也比较好,0,2025-02-05,10:51,0
730,都说这基是蓄力待发，果断上车！,0,2025-02-05,10:49,0
730,随便怎么折腾，反正我没买，啊哈哈,0,2025-02-05,10:45,0
731,业绩好≠升,0,2025-02-06,08:17,0
731,见利好都在跑，你要是看新闻炒股，那就惨了。,1,2025-02-05,17:12,0
731,2025年所有银行负增长，因为利差缩小。,0,2025-02-05,16:05,0
731,涨都这cao性，不涨该什么币玩意啦,0,2025-02-05,15:03,0
731,感谢央妈的特别关照,0,2025-02-05,15:01,0
731,压盘吸货,0,2025-02-05,11:35,0
731,有保险，社保，机构等大资金在建仓，会有上涨空间,0,2025-02-05,11:14,0
731,利好出货,0,2025-02-05,10:55,0
731,1.91元长沙银行！！,1,2025-02-05,10:14,0
731,买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买,0,2025-02-05,10:04,0
731,仔细看图片里有个卖，找到了吗,0,2025-02-05,13:56,1
731,图片评论,0,2025-02-05,10:17,1
731,洗一洗再干,1,2025-02-05,09:53,0
731,操,0,2025-02-05,10:05,1
731,南京银行股息还会提高一点点我估计在，0.9，平稳延续，我挺知足的，如果不缺钱的话，可以继续复投一下，接近完美,0,2025-02-05,08:15,0
731,股息0.9？,0,2025-02-05,11:01,1
731,我买的是南京银行，我知道他给我的股息，还可以就行了，其他的什么数据我都不在意的，想做一个合格的股民确实不容易，股友们好好学习，天天向上,2,2025-02-05,08:09,0
731,有哪位懂行的人能赐教下不？怎么感觉银行利润增长就像gdp增长给人的感觉？,1,2025-02-05,07:26,0
731,这叫数据维稳，地产的问题消失了,0,2025-02-05,09:48,1
731,许多人不看好银行，当你羡慕看好时己高攀不起。,4,2025-02-05,06:51,0
731,还以为是什么宝贝嘎达，不创造任何实体价值的垃圾堆罢了。,0,2025-02-05,05:46,0
731,现在你不看好，未来你高攀不起。让时间来证明,1,2025-02-05,06:44,1
731,只要你从它那贷款，它就产生价值,2,2025-02-05,06:15,1
731,郑州银行被量化交易把持，走势最差,0,2025-02-05,05:29,0
731,不分红不如不买银行股,0,2025-02-05,09:59,1
731,走势差是因为不分红,0,2025-02-05,07:58,1
731,真正双增的江苏的2家和湖南的,2,2025-02-05,04:37,0
731,看好长沙银行，苏州银行。,1,2025-02-05,09:10,1
732,佛祖保佑你天天跌，停牌 倒闭,0,2025-02-05,01:04,0
732,1,0,2025-02-05,01:04,0
733,韭菜,0,2025-02-04,23:24,0
735,加油呀,0,2025-02-04,11:35,0
736,有希望,0,2025-02-04,15:44,0
736,慢牛,0,2025-02-04,16:23,1
736,明天港股低开99%,1,2025-02-04,13:29,0
736,港股喜欢砸盘,0,2025-02-04,15:04,1
736,不要理港股，A股是主角,0,2025-02-04,15:01,1
737,有利别人不利自己的消息网上不会有意出现，有意到处传扬的信息都是在赶人买来上套或赶人割肉卖掉。,1,2025-02-09,20:56,0
737,图片评论,0,2025-02-09,16:14,0
737,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,2,2025-02-09,15:59,0
737,2025年满足技术要求的铜粉产量有多少？2025年可以有多少电池片应用到铜浆？铜浆替代银浆应用后，聚和材料2025年的营业收入会降到多少钱？,1,2025-02-08,20:57,0
737,老外也是聪明人，知道好东西,1,2025-02-06,09:36,0
737,外资持仓怎么这么少？,1,2025-02-04,21:49,0
737,再跌15℅也正常,0,2025-02-04,16:23,0
737,以上公布的股票主力提前建仓，散户为啥给你抬轿,0,2025-02-04,13:15,0
737,银河明天会涨停吗,1,2025-02-04,10:48,0
737,对于普通小散来说，你不进入市场，就能战胜百分之九十的人，你觉得你特别聪明吗？,1,2025-02-04,10:15,0
737,写这篇文章的人不是蠢就是坏。想让散户们接盘，大家都不要去买。没一个能买的。,0,2025-02-04,06:07,0
737,外资都不傻，都是来投机的,1,2025-02-04,04:34,0
737,都是些拉高出货角色,0,2025-02-04,00:02,0
737,以上股票通通不买,2,2025-02-03,18:55,0
737,每个行业都看好,1,2025-02-03,17:20,0
737,你懂不懂！ 年前反弹到位了！ 该回调了！！！,0,2025-02-03,16:23,0
737,市场有反弹？,0,2025-02-03,14:37,0
737,年报业绩不及预期，今年十元以下可见到,0,2025-02-03,13:42,0
737,扯淡吧,0,2025-02-03,13:31,0
737,重仓科大讯飞,2,2025-02-03,13:18,0
737,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,2,2025-02-03,13:13,0
737,进去就全是下跌机会,0,2025-02-03,12:26,0
737,广而告之 发财致富的好新闻会叫你去吗？,0,2025-02-03,11:34,0
737,无次,0,2025-02-03,10:09,0
737,"人家是四季度已经公布了，现在是什么时候了，说明人家早已经清仓了
为什么不把刚建仓的时候公布呢",1,2025-02-03,09:49,0
737,重仓的玩不过机构的,0,2025-02-03,09:19,0
737,……,0,2025-02-03,08:59,0
737,以上公布的股票都没人参与，寻找接盘侠快来，来呀大朗。,1,2025-02-03,08:51,0
737,这几个商量好了吧，都没有重样的,0,2025-02-03,08:19,0
737,谁来了都会成为投机者,2,2025-02-03,08:09,0
738,快换云天励飞,0,2025-02-14,13:30,0
738,一发这个准跌,0,2025-02-14,13:19,0
738,真假难辨黑白不分好坏不知,0,2025-02-10,12:55,0
738,跌停开始,0,2025-02-10,08:45,0
738,,0,2025-02-06,17:42,0
738,继续跌停,0,2025-02-05,13:25,0
738,点评的跌停板了,0,2025-02-05,10:06,0
738,如果假的全退市，哈哈哈哈，没了哈哈哈哈，割玩退市也不割肉就两万多块，两个多月工资,0,2025-02-03,09:17,0
738,"年报陆续发布，股民除了要回避地雷，还要注意两点：
1、“增量”是个伪命题，如果增量不增利就等于零；
2、“增利”也是个伪命题！薄利增了还是不绩优，还是低分红，甚至不分红，股价还是跌。
忽悠谁呢？ 此时务必耐心等待财报，然后抓财报最优秀的板块",9,2025-02-02,23:43,0
738,一句话，烂股一支,0,2025-02-07,14:01,1
738,,0,2025-02-03,15:51,1
738,老消息！数天前就展示了！,1,2025-02-02,21:38,0
738,中国的上市公司业绩是没有准的，因为，没有不造假的，中国的上市公司就是靠讲故事,4,2025-02-02,20:05,0
738,坐等破3000,0,2025-02-02,20:02,0
738,等大底,0,2025-02-02,20:00,0
738,大公司利润增长为负数也比小盘高增长的利润多，所以不能按利润总数来排名。,0,2025-02-02,18:51,0
738,有时，业绩突然大减或大增，就是为了配合场外某些人或某些机构买进卖出炒作！,1,2025-02-02,18:06,0
738,去年业绩好坏己过去，好的已炒到高位或次高位，差的已跌到脚趾，关键是看今年的业绩是否有改善，实得重点关注航天卫星，军工类，低空，数字等业绩弹性大的，跌幅足够大的，有想象空间的个股，，，,4,2025-02-02,16:20,0
738,还不是照样大跌，业绩越好量化做空越好收割,3,2025-02-02,13:33,0
738,业绩好坏不能作为判断。因为可以造假。,13,2025-02-02,12:19,0
738,不少老招商股民，每年能拿数万到数百万分红，这些分红是空气吗？,0,2025-02-05,16:15,1
738,造谣也可以的，,0,2025-02-05,16:10,1
738,股价上涨，才是硬道理。,0,2025-02-02,11:10,0
738,你赚钱恭喜，你亏钱也要认，不要酸。,0,2025-02-02,15:37,1
738,你不亏钱天理难容,0,2025-02-02,14:50,1
738,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,1,2025-02-02,10:30,0
738,耳机，德尔集团！,0,2025-02-02,10:48,1
738,长期业绩好股票散户多不会涨，只有突然业绩好的股票属于主力运作才有行情。,3,2025-02-02,10:28,0
740,投资者可关注股息率高、资产质量有较高安全边际的银行，以及零售资产占比高的银行。,8,2025-02-01,09:48,0
740,"要得要得要得！！！强烈支持！从重从严从快！！！特别重磅温馨提示： ＞ 依法惩治违法犯罪 资本市场强监管持续发力
2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报
----------------------
2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请 @东方财富创作小助手 @股吧话题 必须彻查 #“股坛祝枝山”“股友773...",0,2025-03-09,11:10,1
740,"猛烈支持！从重从严从快！！！特别重磅温馨提示： ＞ 依法惩治违法犯罪 资本市场强监管持续发力
2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报
----------------------
2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请 @东方财富创作小助手 @股吧话题 必须彻查 #“股坛祝枝山”“股友77323IP098” ...",0,2025-03-09,11:09,1
740,这么高的分红为啥要出,0,2025-03-09,15:41,0
740,银行股上涨动力来自于：（1）业绩稳定、行业风险小、分红收益远高于 银行利率、和理财，是存款移位买银行股（本人新入数十万资金 首选加仓银行股），估计两会后会出台继续降准和降息。（2）大银行股的分红率有上升空间，特别是新增两次分红的，分红可达利润的35％以上（可参考去年）。价值投资买跌不买涨，抓住每一次下跌机会，理想股价 分红收益大于5％，地方银行大于6％。,1,2025-03-09,09:34,0
740,买了就不打算卖，持有五个年头了，股价涨跌又如何，每年股息分红少不了，花不完依然买回它们，根本就不纠结它们顶底在何处？只知道起先时每年能领四万股息，现在能领七万了，以后一年年肯定会递增的，不知这种方法算不算投资？,1,2025-02-05,16:05,0
740,年年不派钱＇算什么投资啊,0,2025-03-09,15:22,1
740,都是一伙儿的。老乡别走，是为了让你接盘的,0,2025-02-05,15:41,0
740,兴业银行是保险，社保，机构建仓的重点股也是长期破净资产的股票，今年会有更多利好出来，不信等着看,0,2025-02-05,13:28,0
740,建议散户不参与银行股，我套了几年都回不了本,1,2025-02-05,12:07,0
740,你买高了，我一般都在“破净5折以下”才买，稳操胜券。小散观点 进攻参考。,1,2025-03-09,08:41,1
740,叫你买银行股，不就赚嗨了吗？偏不，你是垃圾，可不一定非买垃圾，你死蠢呀？,0,2025-02-05,12:16,1
740,今年该兴业涨了吧,1,2025-02-05,12:06,0
740,兴业我也有点，去年才涨了24点多。我还好，13.97买的，涨了44点多，（1916十1.04分红一13.97）/13.97=44.6%。,0,2025-02-05,12:55,1
740,去年银行把韭菜收够了，今年需要消化,1,2025-02-05,11:56,0
740,说的太业余，罗里吧嗦一大通没有说到点子上，净是一些外在和不牢靠的因素。中期分红不算实质利好，一元钱掰成两个五毛发两次而已；保险入市也不是长期利好，配置到位后就会停滞；那经济复苏呢一定是利好吗？未必！因为它意味着低利率政策可能改变。真正利好的内在且长期的原因中国处于长期的低利率及降息周期中：因为经济长期发展缓慢，消费不足，储蓄率太低，美国打压等原因，这就必然导致央行长期保持低利率，甚至继续降息，从而导致存款理财债券等收益越来越低。而银行着不然，其...,0,2025-02-05,11:48,0
740,就是呀，你这话唠，该怼呀。不错，继续加油！,0,2025-02-05,13:10,1
740,嘿嘿，我去年年化利率44.13%，前年27.32%，两年复合83.48%,0,2025-02-05,13:02,1
740,货真价实 童叟无欺，是市场畅旺的必由之路。四大行涨，或跌，牛熊一锤定音呀。,0,2025-02-04,20:02,0
740,货真价实 童叟无欺，市场畅旺的必由之路呀。是继续抠抠搜搜牟利，还是着眼于供端，边走边看呗。需端，源于供端，常识呀，也是炒股主修科目。,0,2025-02-04,19:57,0
740,如果银行涨百分之十 恐怕上证早就三千点以下了,0,2025-02-04,19:30,0
740,必将崩盘,0,2025-02-04,08:57,0
740,大盘是调整，价值回归是趋势，尘归尘土归土呀。优质低估牛哄哄的，击鼓传花 人人赚钱 股市长虹，要来了呀，是吧？,0,2025-02-04,09:07,1
740,银行股2025年大概率偏强的区间波动行情，主要由国债收益率，股息率，利润同比，不良资产率决定以及市值管理制度决定。,0,2025-02-04,08:00,0
740,公司盈利，不止倍增投资收益，势不可挡呀。看一下年复一年的盈利、盈利趋势，数据说话，好吧？,0,2025-02-04,09:21,1
740,要达到净资！,0,2025-02-03,15:19,0
740,还有30%的上涨空间。,1,2025-02-03,12:45,0
740,银行股价格太低是没有投资价值的，涨高才有投资价值，涨得越高越多人买越有投资价值，这是股票市场的规律，就像长江电力一样5元是没有投资价值的，现在涨到29元非常有投资价值。,1,2025-02-03,12:19,0
740,问题就在这里,0,2025-03-09,15:32,1
740,有道理，在低位没价值，涨上去就有价值。可可怜的小散。,0,2025-02-04,08:43,1
740,只要有5%股息就值得买,3,2025-02-03,11:04,0
740,肯定要回净资产,2,2025-02-03,08:18,0
740,硬拉指数，如果不是，未来经济形势可期,1,2025-02-03,01:41,0
740,银行股拿到10年以上会看到丰厚的回报！,9,2025-02-03,00:53,0
740,留给孙子的,0,2025-03-09,13:30,1
740,苏农银行4倍多市盈率，每年业绩复合两位数增长，既低估又成长，是长线投资的最佳选择,2,2025-02-02,14:37,0
740,浦发行，目标价位：22元以上，上升势头强劲！节后加大力度买入，坚守待收益！,1,2025-02-02,12:38,0
740,金融强则国强，银行股严重低估，股息率高则股价低，太不正常了。2025年到了银行股拨乱反正的时候了。,4,2025-02-02,11:22,0
740,银行不涨，大盘会是怎样？,1,2025-02-02,10:38,0
740,大盘不可能涨，就是炒亏损股，题材股来来回回，上上下下炒。,0,2025-02-03,11:57,1
740,来日高攀不起,2,2025-02-02,10:13,0
740,不可能,0,2025-02-02,09:32,0
740,银行还是市场上最低估值的，和国际对比还是只有他们一半到三分之一价格，目前存款利息这么低，银行股息率有的还5-6%，应该还会涨的,5,2025-02-02,09:07,0
740,市场就是这样，不涨高不买，涨得越高越买，股票价格太低是没有投资价值的，涨高才有投资价值。,0,2025-02-03,12:00,1
740,涨是散户炮灰空仓了，跌是因为大家手里有持股，你手里有几股卷商内资机构一清二楚,2,2025-02-02,07:19,0
