post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1258,这写的还没有DEEPSEEK全面，钱也太好拿了吧,0,2025-02-08,19:23,0
1258,不预约还是很难打，预约最短需要一个半月左右时间,0,2025-02-08,17:37,0
1259,躺着等不更好,0,2025-02-10,09:28,0
1259,这个点位，我打算买入680亿元，直接把智飞买断！！,0,2025-02-09,21:30,0
1259,你还是太乐观了，大底今年肯定能行成的，不过还是要再耐心点，21肯定不是历史大底。,0,2025-02-08,22:09,0
1259,不会就别出来献丑,0,2025-02-08,16:45,0
1259,别意了，你不卖肯定要大亏的,0,2025-02-09,13:12,1
1259,都懒得和没脑子的人说话。。哈哈哈。。就回你一次,0,2025-02-08,17:52,1
1260,被哦抄的股，一时半会，很难翻身。曼曼享受吧,0,2025-02-08,21:53,0
1261,要回调几天…然后涨…,0,2025-02-08,15:16,0
1261,我研究了好久，确实潜力不大了,0,2025-02-09,10:04,1
1263,自费800怎么可能有人会打，三针下来2400,0,2025-02-07,22:40,0
1263,你没女朋友的吧,0,2025-02-08,00:23,1
1263,利空出尽，重大利好,0,2025-02-07,21:36,0
1263,智商税,0,2025-02-07,21:35,0
1265,St,0,2025-02-08,05:23,0
1265,什么公告,0,2025-02-07,23:22,0
1267,请问，公司去年净利润30亿左右，能不能拿70%给全体股东分红？,0,2025-02-14,21:38,0
1267,还分红了，怕了。不如增持股票。,0,2025-02-15,14:48,1
1267,它肯定回答:不能。都分了那些大股东没空间亏空,0,2025-02-14,22:53,1
1267,早点倒闭退市吧,1,2025-02-14,17:58,0
1267,收购从2023年开始，到现在已经2025年了，这效率也太牛了……还在孜孜不倦地千篇一律地回复着股民的信息,4,2025-02-14,17:24,0
1273,接盘的人太多了我怕了,0,2025-02-07,14:05,0
1273,打到压力位了,0,2025-02-07,13:47,0
1277,想多了,0,2025-02-07,13:53,0
1281,北交所的垃圾股，你骗人过去是何居心？,1,2025-02-07,12:36,0
1287,人如其名,0,2025-02-07,10:55,0
1288,可能挂了,0,2025-02-08,11:48,0
1288,华容一天天的，亏了像要在他碗里找饭吃一样 亏了还没那么烦躁 一天看见他BB的就烦躁皇帝不急急，住海边啊 管这么宽 觉得华容是SB赞起来,0,2025-02-07,13:47,0
1288,这种人让他随大s去吧,2,2025-02-07,13:12,0
1288,连续被打脸，还会出来？,0,2025-02-07,12:53,0
1288,华荣这是讨人厌,0,2025-02-07,10:34,0
1295,赶紧卖出,0,2025-02-07,09:36,0
1300,不会打的，不上当了，,0,2025-02-06,22:27,0
1300,三针2400，哪有几个男性这么奢侈，估计没几个会打。,1,2025-02-06,21:35,0
1300,一天亏的钱都可以打了,0,2025-02-07,00:49,1
1300,你在股市天天亏都不止2400，还不舍得这保命疫苗钱,1,2025-02-06,22:14,1
1301,一个亿可以拉涨停了,0,2025-02-06,22:15,0
1301,吹牛，牛逼。,0,2025-02-06,22:38,1
1302,你是假酒喝了多少啊?,0,2025-02-06,19:59,0
1302,蒋仁生看到了这个小作文都要哭。有那么好吗。我都准备退市了，你还来宣传。天天讲故事，天天跌。指数大涨我微涨。指数大跌，我拉稀。还说那什么好，谢谢你。,0,2025-02-06,20:11,1
1303,利好广生堂，广生堂明天涨停,0,2025-02-06,19:08,0
1304,默沙东对国内市场的未来增长持悲观预期，国产疫苗公司可能面临降价压力。,0,2025-02-06,20:08,0
1304,不会，默沙东只是为了让他的合作伙伴不要有太多的压力而已，所以说到底做生意还是跟欧美公司合作舒服，大家互惠互利！,0,2025-02-06,20:02,0
1304,最蠢最容易消费的那帮女人都已经消费过了，留下的市场说真的不大了,5,2025-02-06,18:51,0
1304,那你买这个票干啥,0,2025-02-06,19:22,1
1304,HPV疫苗还是非常值得推广的，你不懂就不要乱说了,0,2025-02-06,19:14,1
1304,刚需还是必须要有的,1,2025-02-06,18:05,0
1306,那就要看消费者认谁,0,2025-02-06,21:46,0
1306,骗子骗钱的时候，什么话都说的出来,0,2025-02-06,18:19,0
1308,明天涨停,0,2025-02-06,16:06,0
1313,早就飞过了，现在是在地狱里。,0,2025-02-06,14:22,0
1315,明天涨停,0,2025-02-06,16:06,0
1317,意思就是，不能留,0,2025-02-06,14:41,0
1317,明明发的是留下来，怎么就变了，就下来！,0,2025-02-06,13:27,0
1319,主力收割一波韭菜,0,2025-02-06,13:18,0
1319,丢人,2,2025-02-06,12:59,0
1320,去库存好事,0,2025-02-06,12:59,0
1321,688520神州细胞，全球唯一的hpv14价疫苗，也快要来了.......,0,2025-02-06,21:09,0
1321,1000亿元？！！！,0,2025-02-06,13:53,0
1322,送财童子，清在低位了,0,2025-02-06,12:33,0
1322,清仓了？清的位子太,0,2025-02-06,12:25,0
1323,昨天加对了？,0,2025-02-07,12:09,0
1325,图片评论,0,2025-02-06,11:20,0
1325,0轴附近7成仓,0,2025-02-06,11:20,0
1327,好的 谢谢,0,2025-02-06,11:33,0
1327,你可以等10次拦腰,0,2025-02-06,11:27,0
1327,你等就行,0,2025-02-06,11:21,0
1329,呵呵，量化做空股，想什么呢？买这种股没有意义,0,2025-02-06,10:58,0
1329,总共才300万融券，做个批的空,0,2025-02-06,12:36,1
1335,这才是地底第一层而已，底下还有九十九层。,0,2025-02-06,14:29,0
1335,这是严重踏空了。。年后红包没了,0,2025-02-06,10:46,0
1346,蒋仁生有关心自己智飞生物，智飞生物就不会天天跌，主力军天天抛弃了智飞生物。说明了什么，只有把智飞生物搞夸，重新再来一次。这就是是将人生目标。你们相信吗。,1,2025-02-06,10:12,0
1346,一路下跌,0,2025-02-06,10:08,0
1349,,0,2025-02-06,11:45,0
1351,默沙东暂缓供应宫颈癌HPV疫苗，是绝对利好智飞，但是机构却故意颠倒黑白，其意不言而喻。今后几年，智飞的战场是男用HPV疫苗和GSK公司的带状疱疹疫苗。男用HPV疫苗目前只有默沙东获批，今后几年这是个垄断疫苗。,0,2025-02-06,10:01,0
1353,暂缓供货有利于智飞消化存货，另外半年不需要进货了也可以维持更好的现金流。不过要说男用的市场有多大，我感觉能有女性十分一就算不错了，问一问楼主自己，你会打吗？问问周围的男性有几个会打的？所以我觉得智飞未来几年能保持每年20-30亿利润就很不错了，目前20多块是匹配这个利润的。,1,2025-02-06,14:23,0
1353,在股价低位把利好当利空发布，当然是居心叵测。,0,2025-02-06,10:10,0
1353,是吗？,0,2025-02-06,10:02,0
1354,我撤回,0,2025-02-06,10:44,0
1357,蛇年开年实现创新低，或有加速实现退市摘牌梦的风险。,0,2025-02-06,09:54,0
1359,杀猪盘公司,0,2025-02-06,09:45,0
1360,我好在年前割了一点，拿了一年，真差,0,2025-02-06,09:56,0
1361,蛇年开年创新低，或是在为2025年暴跌甚至摘牌做铺垫。,0,2025-02-06,10:03,0
1361,垃圾股，套散户,0,2025-02-06,10:02,0
1361,实在拿不住了，走了，不陪你玩了,0,2025-02-06,10:00,0
1361,拿了一年了，就这个熊样,0,2025-02-06,09:58,0
1368,默沙东HPV疫苗在中国市场销售趋缓，受国内二价HPV疫苗降价和国产九价HPV疫苗将有望获批等多因素影响。智飞生物代理默沙东HPV疫苗业绩下滑，但市场份额仍保持较高占有率。默沙东找到新的业绩增长点，四价人瘤病毒疫苗（佳达修）的男性适应证已获得国家药品监督管理局的上市批准。,0,2025-02-06,15:42,0
1368,券商连接资本与实体经济，行业前景看好。$证券ETF龙头(SZ159993)$投资于领军企业，有望受益市场繁荣，实现稳健增长，提供可靠投资选择$财通证券(SH601108)$,0,2025-02-06,13:26,0
1368,，高端疫苗也不例外,0,2025-02-06,11:40,0
1368,中国HPV疫苗 医药自己加速发展,0,2025-02-06,10:54,0
1368,利空智非，利好那个什么泰生物！,0,2025-02-06,09:25,0
1368,生物制造领域-美国掐脖子啦$每日互动(SZ300766)$$三六零(SH601360)$$浙江东方(SH600120)$当前，香雪智慧中医与华为盘古大模型的战略合作已经启动，正加速全面进入社区，为基层医疗赋能。新的一年，香雪制药将以“数据驱动，AI变革”为经营方针，坚定不移地朝着“成为中药现代化、国际化、数字化、精准化医疗以及品牌化发展和社会化服务的引领者”这一愿景迈进，为人类健康提供更高品质的产品与医疗服务，助力健康中国建设。,0,2025-02-06,09:08,0
1368,生物制造领域-美国掐脖子啦$香雪制药(SZ300147)$$每日互动(SZ300766)$$浙江东方(SH600120)$当前，香雪智慧中医与华为盘古大模型的战略合作已经启动，正加速全面进入社区，为基层医疗赋能。新的一年，香雪制药将以“数据驱动，AI变革”为经营方针，坚定不移地朝着“成为中药现代化、国际化、数字化、精准化医疗以及品牌化发展和社会化服务的引领者”这一愿景迈进，为人类健康提供更高品质的产品与医疗服务，助力健康中国建设。正如广东省委书...,0,2025-02-06,09:07,0
1368,完拉,0,2025-02-06,09:04,0
1368,自己还是得加把劲啊,0,2025-02-06,08:53,0
1371,上个月的消息了，还在这冷饭硬吃,0,2025-03-06,13:50,0
1371,万泰顶替。,0,2025-03-06,13:29,0
1371,我还不相信，一家人女的打了九价，男的也必须打，估计男九那点市场忽略不计,0,2025-03-06,11:12,0
1371,你真坏，顶这个利空消息,0,2025-03-06,12:12,1
1371,默沙东已经将国内市场用产品覆盖一遍了，将会把供应重点放在没被覆盖过的国家，这种竞争策略，不佩服都不行。,0,2025-02-12,06:25,0
1371,那么智飞生物要起飞了?,1,2025-02-06,09:07,0
1371,九价男康乐国内第一不知道？还替万泰吹吗？,0,2025-02-06,08:58,0
1371,男人一样容易得这个病，万一吃到胆子里面就是胃癌，我都不敢随便吃外面的冷东西,0,2025-03-06,13:45,1
1371,万泰本来就不做男HPV，因为男性的市场几乎可以忽略不计，现在推出所谓的计划也只是提供一个噱头而已,0,2025-02-06,09:16,1
1371,男性HPV感觉就是虚头巴脑的东西有几个人打？这块完全可以忽略不计。,2,2025-02-06,07:56,0
1371,消库存年中恢复了合作愉快,0,2025-02-06,07:42,0
1373,问的和答的都是一样的……,0,2025-02-08,20:05,0
1373,……,0,2025-02-08,20:20,1
1373,这个市民二氧化碳确实吸的有点儿多了,0,2025-02-08,19:13,0
1373,问的啥玩意回答的啥玩意,0,2025-02-08,17:01,0
1374,默沙东卖不动了，疲,0,2025-02-06,23:28,0
1374,智飞要代理万泰？,0,2025-02-06,18:13,0
1374,默沙东和智飞已经预计到万泰九价的即将上市，所以不敢备存货了，哈哈哈。,0,2025-02-06,17:13,0
1374,原因之一,0,2025-02-06,21:59,1
1374,想多了，默沙东暂停供货就是明牌告诉万九年中之前不会获批，要给智飞去库存时间，人家能量大得很！,0,2025-02-06,21:00,1
1374,太贵了，穷人打不起,0,2025-02-06,13:20,0
1374,划上休止符？胡说八道！,1,2025-02-06,06:35,0
1374,消库存年中恢复了合作愉快,0,2025-02-06,07:41,1
1374,"底部利空即利好！
小心底部筹码被骗！",3,2025-02-06,01:33,0
1374,默沙东才跌1%,0,2025-02-06,07:51,1
1374,三家疫苗企业综合看，还是沃森的性价比更高些,0,2025-02-05,23:28,0
1374,万泰生物被量化交易玩残疾了,0,2025-02-06,07:44,1
1374,康泰更好吧，产品比沃森丰富太多了！,0,2025-02-06,03:58,1
1374,利好，清库存,0,2025-02-05,23:25,0
1375,下跌机遇吗,0,2025-02-13,14:33,0
1375,……,0,2025-02-13,14:10,0
1375,医药个垃圾板块低迷几年了,1,2025-02-13,13:56,0
1375,我看好华大,0,2025-02-13,12:40,0
1375,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,0,2025-02-09,16:18,0
1375,不安好心,0,2025-02-08,23:12,0
1375,还不够你前几天跌的,2,2025-02-07,21:52,0
1375,问题是很多人就是这两天才进的……从上面下来的人觉得跌了很多，而下面进来的人觉得很安全，大盘前一阵不稳，这股票最近还是比较稳定，11元到了12元……买入的时机很重要，买高的人肯定不理解为什么有人能买到便宜货？这就是把握机会的感觉不同,0,2025-02-09,10:45,1
1375,大把股票创新高，这些还在半山腰,3,2025-02-07,13:34,0
1375,……,0,2025-02-06,19:46,0
1375,消库存年中恢复了合作愉快,0,2025-02-06,07:42,0
1375,闷杀态势,1,2025-02-06,07:39,0
1375,消库存年中恢复了合作愉快,0,2025-02-06,07:42,1
1375,"与之形成鲜明对比的是，碳化硅衬底龙头Wolfspeed及其前身Cree公司近十个财年都处于亏损状态，且亏损幅度有明显扩大。2024财年，Wolfspeed净亏损8.64亿美元。在大幅亏损下，Wolfspeed正在缩减支出和运营成本。
不过，对于天岳先进来说，当前正是扩大胜利成果的关键时刻。2024半年报显示，天岳先进上海临港工厂已经能够达到年产30万片导电性衬底的大规模量产能力，同时临港工厂二期8英寸碳化硅衬底扩产计划正在推进之中。",1,2025-02-06,07:38,0
1375,连花清瘟抗流感病毒,1,2025-02-05,23:34,0
1375,反转个川川，要不是日本流感，不知道跌成啥样。等过了流感这个噱头，继续大跌,1,2025-02-05,23:04,0
1375,你个h,1,2025-02-05,23:20,1
1375,想多了，明天就得露出真面目,9,2025-02-05,23:04,0
1375,你觉得会跌，那你应该至少卖掉2000股，下来再买回来……既然坚定持有，那还是要有点信心……否则还是迟早拿不住筹码的！,0,2025-02-09,10:43,1
1375,我情愿被打脸，因为我有4000股,0,2025-02-07,21:19,1
1375,医药生物板块，很久没动了……险资如果进来，应该有一部分会加在这一版块……至于沃森能不能被看中，那就是运气了……谋事在人，成事在天，强求不得！,0,2025-02-05,22:32,0
1375,班级,0,2025-02-05,21:57,0
1375,智飞生物已经到底了,1,2025-02-05,21:48,0
1375,这么坚定看空，可以去融券，做空也可以赚钱，关键是你确定你看空吗？,0,2025-02-09,10:47,1
1375,那有底,0,2025-02-06,01:49,1
1376,中国有10亿人要打，200亿九牛0.00001毛,0,2025-02-05,22:38,0
1377,岳不群,0,2025-02-05,21:32,0
1378,消库存年中恢复了合作愉快,0,2025-02-06,07:42,0
1378,完,0,2025-02-06,07:21,0
1379,关键是跟政策有关系,0,2025-02-05,22:37,0
1379,哈哈哈，看着股票，还有啥好说的,0,2025-02-05,22:23,0
1379,152元跌到24元再正常供需合作,0,2025-02-05,22:19,0
1379,算了，直接预算药效过期计提损失，然后一跌到底重新来过还是好公司。,0,2025-02-05,22:16,0
1379,倒逼大中华生物制药的自主研发，芯片、Ai突破后的又一新方向,0,2025-02-05,20:52,0
1379,智飞短期是没戏了，还不如趁现在有钱把其他竞争对手收购合并了，到时全打价格战，怎么维持现在的市值。,0,2025-02-05,20:32,0
1379,完了,0,2025-02-05,20:28,0
1381,10块钱来抄底,0,2025-02-05,19:37,0
1382,合作伙伴相互理解，相互支持，相互成就！,0,2025-02-05,19:52,0
1382,完了,0,2025-02-05,19:19,0
1383,前几年代理商3000亿市值也是离谱的可以。,0,2025-02-05,20:33,0
1384,主要是减轻智飞资金压力，消化库存，良性循环。,0,2025-02-05,23:21,0
1384,很正常的供应与代理合作,0,2025-02-05,22:18,0
1384,自提跌停,0,2025-02-05,22:06,0
1384,销量下降正常152元跌24,0,2025-02-05,22:20,1
1385,说白就是去库存，国产九价疫苗马上上市了，价格竞争不过国产九价疫苗，,1,2025-02-05,21:14,0
1385,国产疫苗还有5年才能上市,0,2025-02-05,22:41,1
1385,猜，智飞没有养生堂！默沙东更没有大学？！,1,2025-02-05,18:58,0
1385,医药都是事件推动，总体还是硬需求,1,2025-02-05,18:26,0
1386,简单讲，暂停供货，就是去化,0,2025-02-07,11:45,0
1386,国产的药没效果啊,0,2025-02-05,23:59,0
1386,你打过HPV疫苗？经过国药监局重重把关试验后的上市疫苗，没效果？,0,2025-02-07,10:17,1
1386,拒绝胡13扯,0,2025-02-07,09:51,1
1386,……,1,2025-02-05,21:44,0
1386,发现医药必须要发展，低利率下还是医药靠谱，自己却没筹码往死里整，这特么就是带血的资金,1,2025-02-05,21:31,0
1386,注意措辞，考虑到合作伙伴的财务状况和资金状况，支持合作伙伴的财务状况，支持更快地减少库存。进一步夯实合作伙伴长期持久合作的基础，等等。预期向好！,2,2025-02-05,19:49,0
1386,为支持合作伙伴们财务状况，加强其库存管理点赞！,3,2025-02-05,19:41,0
1386,需求过剩了铁子们！近800亿市值！很快迎来大暴跌！醒醒吧,1,2025-02-05,19:33,0
1386,你是不是眼睛看不见800智飞才600亿,0,2025-02-05,19:46,1
1386,明天最少跳10个点以上，拭目以待,1,2025-02-05,19:18,0
1386,这是昨天晚上的消息，要涨今天就涨了,1,2025-02-05,19:37,1
1386,明天一字板,1,2025-02-05,18:54,0
1386,机会来了，你把握的住,0,2025-02-07,09:18,1
1386,跌停吗,0,2025-02-05,18:58,1
1386,来了,1,2025-02-05,18:54,0
1386,九价国产万泰快点通过吧,4,2025-02-05,18:33,0
1386,国产hpv生不逢时,2,2025-02-05,18:30,0
1386,利好国产,2,2025-02-05,17:59,0
1386,你会去打国产？你以为这是华为手机,1,2025-02-05,18:28,1
1386,对智飞来说是好事,2,2025-02-05,17:57,0
1386,不供货去库存！脑洞大开！,1,2025-02-05,17:56,0
1386,去年超额提前进货了,0,2025-02-05,18:19,1
1386,供求关系不是基本常识吗,1,2025-02-05,18:11,1
1386,e,1,2025-02-05,17:55,0
1387,所以说老外对合作伙伴还是很友好的，他们主张共同成长，有钱一起赚。如果换成国内公司，还不逼着你完成合同啊,0,2025-02-05,22:09,0
1387,与葛兰素1⃣样友好的,0,2025-02-05,21:17,0
1390,我55.8,0,2025-02-05,22:00,0
1390,这马上就到48了,0,2025-02-05,18:52,0
1390,我的成本27.8都估计要一年才能解套了，反正我不卖，主力，你拉一把我就把筹码给你,0,2025-02-05,18:51,0
1390,140,2,2025-02-05,15:01,0
1390,我33块多进的，比你还惨,0,2025-02-05,14:42,0
1390,比你低几毛，感觉也是回本无望,0,2025-02-05,14:41,0
1390,我也差不多，比你低一点，相信大A，应该会把生物医疗板块都拉上去的,0,2025-02-05,15:38,1
1390,真的很后悔，重仓了这支票，如果能解套，永远离开股市,0,2025-02-05,15:05,1
1396,日本主要打的哪家疫苗,0,2025-02-05,13:49,0
1396,不打，打了也没用,1,2025-02-05,12:58,0
1396,打疫苗不是阻止感染，是为了减轻严重程度,0,2025-02-05,14:32,1
1397,太可怕、华容还回了,0,2025-02-05,12:12,0
1397,那傻确不明白一个道理，利空出尽是利好，高位利好是利空，低位利空是利好，你不拉黑他看着不心烦吗,0,2025-02-05,11:55,0
1399,药品啊！！刚需变化还能涨价不成？以万泰的尿性，九价一出来，就是跳楼价。,0,2025-02-05,13:26,0
1400,这么好的公司融资少，分红多，前几年涨太多了，回调更正常。,3,2025-02-05,10:50,0
1400,一切都好，就是要跌,1,2025-02-05,10:49,0
1405,智翔有活力,0,2025-02-05,10:05,0
1412,先消耗掉存货再说,0,2025-02-05,17:11,0
1412,谁停供了？,0,2025-02-05,10:49,0
1412,一针难求啊,0,2025-02-05,08:37,0
1412,2亿说少了，应该是5亿人,0,2025-02-06,16:22,1
1412,2亿你怎么统计的？,0,2025-02-06,16:12,1
1415,歌儿动吗？老师,0,2025-02-05,09:46,0
1415,以静制动,0,2025-02-05,10:41,1
1419,智飞生物2024年业绩算不错了，但只要蒋总和职工分红利增持股票，我想智飞生物会涨的怀疑人生。关键是蒋仁生。,0,2025-02-05,07:02,0
1421,利好？那默沙东为何爆跌10%？,0,2025-02-05,03:14,0
1421,要断智飞财路呀,0,2025-02-05,01:03,0
1421,什么断财路？库存太多先清库存而已！我倒觉得对默沙东是利空，但对于智飞来说是大利好！,0,2025-02-05,03:27,1
1423,在哪开的户,0,2025-02-04,23:40,0
1423,私我,0,2025-02-05,10:50,1
1423,苹果手机怎么找不到长桥APP的,0,2025-02-05,10:43,1
1424,一个就行,0,2025-02-04,23:47,0
1424,至少十个，你是不是太乐观了，根都被人拔了,0,2025-02-04,23:47,0
1425,这样做的结局，只会大幅增加智飞生物的坏账。如果你一直给接种点供货，突然不供了，那之前的欠款就坏账了,0,2025-02-04,23:38,0
1425,看看库存，200多亿，不会缺货,0,2025-02-05,20:42,1
1426,去库存，大利好,1,2025-02-05,07:44,0
1426,利好默沙东大跌10%？,0,2025-02-05,03:15,0
1426,中国回应美国，也同样加征10%的关税，默沙东出口疫苗到中国就要多加10%的关税，暂停供货，是否跟此有关，无形中增加了成本,0,2025-02-05,00:12,0
1428,如果智飞和默有年销售数额协议，默在保证供货的前提下智飞为完销量也得压库存，默来这手对智飞是善意的，他断供即使年底智飞完不成销售额，也不用有违约责任，大家明白了吗？,1,2025-02-05,20:47,0
1428,被万泰吓？,0,2025-02-05,01:01,0
1428,默沙东是美国药企企业。都是为了利益关系，低价位我不买给你。这就是很明智的选择。不象万泰和沃森生物互相伤害，把二价疫苗压到白菜价。公司损失惨重的代价，就是利润减少。,0,2025-02-05,07:17,1
1428,暂停向中国市场供应佳达修HPV宫颈癌疫苗，并没有暂停供应男用HPV疫苗。,0,2025-02-05,00:45,0
1428,,0,2025-02-05,07:31,1
1428,知道什么叫适应症吗？,0,2025-02-05,03:16,1
1428,中国回应，美国也同样加征10%的关税，默沙东出口疫苗到中国需要加10%的关税，暂停供货，可能是要协商减免关税，今天默沙东美股开盘也大跌10%,0,2025-02-05,00:17,0
1428,sb,0,2025-02-05,03:06,1
1428,智飞要清库存了。利好,1,2025-02-04,23:38,0
1428,建议去查查病,1,2025-02-04,23:49,1
1428,卖不上价格,0,2025-02-04,23:28,0
1429,这不就是供给侧改革,0,2025-02-05,02:16,0
1429,跌停不太可能，但创新低是必须的,0,2025-02-05,01:05,0
1429,应该是存货太多，暂停供应是去库存！这就是过去几年的大力推广，能打的，该打的普及率已经比较高了,0,2025-02-04,23:07,0
1429,黑心造谣者,0,2025-02-04,23:02,0
1429,主要是贸易战造成的，顺便去库货，，没有理由有钱不赚的道理,0,2025-02-04,22:53,0
1429,三季报存货都还有200亿，到年中都不一定卖的完,1,2025-02-04,22:43,0
1429,大过年的就亏傻了吗？,0,2025-02-04,22:31,0
1430,黑心造谣者,0,2025-02-04,23:02,0
1430,百度一下你就知道了啥玩意儿啊,0,2025-02-04,23:22,1
1430,去搜索一下不就知道了我看你不但傻而且懒@唱空做空倒霉连连＊,0,2025-02-04,22:41,0
1430,大过年的都亏傻了吗？,0,2025-02-04,22:32,0
1430,突然是一回事，商业模式和护城河是另一回事。,0,2025-02-04,22:10,0
1432,高开的机会都没有,0,2025-02-04,19:19,0
1433,sb,0,2025-02-04,17:00,0
1436,咱们补涨,0,2025-02-04,14:23,0
1439,三价流感病毒裂解疫苗，带一个亿过去，一支收500元，攒个500亿,0,2025-02-03,22:25,0
1441,,0,2025-02-04,20:32,0
1442,明天大涨,0,2025-02-04,21:02,0
1442,l龙头鲁抗医药 和康希诺,0,2025-02-03,18:14,0
1442,2月底起步5个涨停板,0,2025-02-05,02:56,1
1442,一个涨停不为过,0,2025-02-04,11:32,1
1442,流感概念直接起飞,1,2025-02-03,17:31,0
1442,智飞有流感概念,0,2025-02-04,11:32,1
1442,应该可以，直接三个涨停板,1,2025-02-03,16:53,0
1442,,0,2025-02-04,11:32,1
1442,没有流感概念,0,2025-02-03,13:54,0
1442,那至少一个涨停板,0,2025-02-03,17:11,1
1442,谁说没有流感概念的公司流感都已经申请上市了,1,2025-02-03,16:53,1
1443,回到20在看，,0,2025-02-01,23:59,0
1443,下边的缺口必补,0,2025-02-01,16:26,0
1443,7块,0,2025-02-03,20:04,1
1443,你是股神，遇知道千年，你知道你哪天日塌,0,2025-02-03,11:14,1
1445,24.85是哪里来的，应该是21.8,1,2025-02-01,21:17,0
