post_title,post_view,comment_num,post_url,post_date,post_time,post_author
11.8这个平台需要整理一下，站稳后方可高看一眼,255,0,"https://guba.eastmoney.com/news,300253,1518610321.html",2025-02-19,16:44,玛雅人
害的我感觉差一个亿,202,0,"https://guba.eastmoney.com/news,300253,1518598932.html",2025-02-19,16:04,股友R020532p66
大佬们明天怎么看,225,2,"https://guba.eastmoney.com/news,300253,1518597766.html",2025-02-19,16:00,股友883t386R76
卫宁与deepseek的关系就是一个是做具体工作，一个是提供强大引擎的。,560,4,"https://guba.eastmoney.com/news,300253,1518592734.html",2025-02-19,15:42,股友2Fh9121095
盘尾的6万手砸盘，是明天准备去接机器人？,590,6,"https://guba.eastmoney.com/news,300253,1518586873.html",2025-02-19,15:25,讲原则得楚留香
跌了补！,100,0,"https://guba.eastmoney.com/news,300253,1518586531.html",2025-02-19,15:25,股友qJmYhC
尾盘出了6.1万手，刚好把获利盘洗干净了，明天主力可以大副拉涨停了。今天主力流入,1836,12,"https://guba.eastmoney.com/news,300253,1518580582.html",2025-02-19,15:11,财源广进的青年
集合竞价又进来六万多手，看明天了,616,6,"https://guba.eastmoney.com/news,300253,1518579823.html",2025-02-19,15:09,shfhjehrujsge
尾盘出6.12w手！主力跑完了,676,6,"https://guba.eastmoney.com/news,300253,1518576522.html",2025-02-19,15:04,混迹电商
主力太鸡贼了集合竞价本来可以收好高反手做空搞了一个偷袭出货了，可能是不想带中小投,233,1,"https://guba.eastmoney.com/news,300253,1518576061.html",2025-02-19,15:03,股海老冯
和创业慧康真的是难兄难弟啊,188,2,"https://guba.eastmoney.com/news,300253,1518575330.html",2025-02-19,15:02,股友35n79312F7
这颗十字星，明天咋看，下跌中继？,239,2,"https://guba.eastmoney.com/news,300253,1518564268.html",2025-02-19,14:52,俊逸出尘的烟渚4
广和通割肉买的你，人家要新高了，你还亏将近20个点，一来一回相差30个点，真的没,173,2,"https://guba.eastmoney.com/news,300253,1518562772.html",2025-02-19,14:51,追梦先生
我错了预判了主力，主力预判了我的预判不拉了，今天不按我的预判走明后天就不好做了！,212,0,"https://guba.eastmoney.com/news,300253,1518555170.html",2025-02-19,14:45,股海老冯
垃圾阿垃圾，明天清仓AI医疗了,119,1,"https://guba.eastmoney.com/news,300253,1518530860.html",2025-02-19,14:24,小散也想赚钱
大哥，给点力呀，早上出了晶方，一半在你这里追高，一半去了君正，就你损失不少,196,0,"https://guba.eastmoney.com/news,300253,1518528121.html",2025-02-19,14:22,大展宏图的星河
同志我只想赚一杯茶钱给个面子,128,0,"https://guba.eastmoney.com/news,300253,1518522140.html",2025-02-19,14:16,科莫多拉
弱b啊,90,0,"https://guba.eastmoney.com/news,300253,1518507700.html",2025-02-19,14:04,搞钱搞很多钱
12.1进来接盘MD,284,3,"https://guba.eastmoney.com/news,300253,1518498786.html",2025-02-19,13:56,乐于助人的耿研12
我买什么什么跌，我就那么牛逼吗？无解,147,2,"https://guba.eastmoney.com/news,300253,1518497067.html",2025-02-19,13:54,股海沉浮有惊吓
散户逐渐流出,255,2,"https://guba.eastmoney.com/news,300253,1518495243.html",2025-02-19,13:52,shfhjehrujsge
那天你没有封板是因为总龙头光线传媒炸板跌停现在光线传媒调整结束开始反弹了你也不要,299,4,"https://guba.eastmoney.com/news,300253,1518493754.html",2025-02-19,13:51,股海老冯
主力几万几万的出货没戏，割肉走人了,130,1,"https://guba.eastmoney.com/news,300253,1518491840.html",2025-02-19,13:49,潘潘918
太渣,79,0,"https://guba.eastmoney.com/news,300253,1518491355.html",2025-02-19,13:49,股友R020532p66
又是冲高回落的剧本,147,2,"https://guba.eastmoney.com/news,300253,1518489886.html",2025-02-19,13:47,小散也想赚钱
主力让董秘放消息，就是为了出货,145,0,"https://guba.eastmoney.com/news,300253,1518475908.html",2025-02-19,13:35,基民2RmXjD
马上涨停了,171,6,"https://guba.eastmoney.com/news,300253,1518475835.html",2025-02-19,13:35,空头大都督
亏20多个,229,4,"https://guba.eastmoney.com/news,300253,1518470297.html",2025-02-19,13:30,华友钴业翻倍来
没人看好，垃圾一个,99,1,"https://guba.eastmoney.com/news,300253,1518470163.html",2025-02-19,13:29,股友t1sgDG
强势中午就搞上去了，走弱了,113,0,"https://guba.eastmoney.com/news,300253,1518469639.html",2025-02-19,13:29,daiqiang0501
看样子上不去，尾盘要绿,130,2,"https://guba.eastmoney.com/news,300253,1518463960.html",2025-02-19,13:24,一个渔夫
还是跳水,75,0,"https://guba.eastmoney.com/news,300253,1518463069.html",2025-02-19,13:23,俊逸出尘的烟渚4
还是去换成思创医惠比你强多少了，你们留下的发财去吧，,126,0,"https://guba.eastmoney.com/news,300253,1518457465.html",2025-02-19,13:18,A12435
没啥意思，抛盘太多,90,0,"https://guba.eastmoney.com/news,300253,1518452838.html",2025-02-19,13:14,股友t1sgDG
主力是个垃圾涨要死不活的，跌也要死不活的,83,0,"https://guba.eastmoney.com/news,300253,1518450492.html",2025-02-19,13:12,基民g2W618
垃圾的东西,86,1,"https://guba.eastmoney.com/news,300253,1518446569.html",2025-02-19,13:09,基民g2W618
拉圾，拉圾，拉圾，拉圾，拉圾，拉圾，拉圾，拉圾，RNM费物,104,2,"https://guba.eastmoney.com/news,300253,1518443413.html",2025-02-19,13:05,上海欧巴
大家可能还不清楚AI医疗带来的革命性机会，其他不说，光是覆盖各基层医疗单位就可以,185,0,"https://guba.eastmoney.com/news,002044,1518439697.html",2025-02-19,13:02,小财帛星实盘
蚂蚁概念股，下午涨停,194,1,"https://guba.eastmoney.com/news,300253,1518434421.html",2025-02-19,12:58,悟道博简
真是挖了个好坑啊昨天晚上为啥不发布和华为合作的消息非要上午盘后发出来,226,2,"https://guba.eastmoney.com/news,300253,1518434131.html",2025-02-19,12:57,快卖了吧
啊！我11.60元卖了卫宁健康啊！想着它下午开盘直线跳水大跌再买回来的！中午实锤,588,2,"https://guba.eastmoney.com/news,300253,1518432595.html",2025-02-19,12:50,湘江股痴
不知道是不是医龙。,140,1,"https://guba.eastmoney.com/news,300253,1518432245.html",2025-02-19,12:48,花开见佛9
正宗蚂蚁概念股，下午起飞,491,4,"https://guba.eastmoney.com/news,300253,1518430802.html",2025-02-19,12:40,三仟世界
开盘不会直接拉涨停吧,225,3,"https://guba.eastmoney.com/news,300253,1518429031.html",2025-02-19,12:31,股友98W8t87316
龙头卫宁，短期应该会破前天高点14.55,115,0,"https://guba.eastmoney.com/news,300253,1518428824.html",2025-02-19,12:30,快乐一族888
日线大概率还是走A杀的走势，但是可以边打边撤退以1元左右的空间，以广安爱众图形做,203,0,"https://guba.eastmoney.com/news,300253,1518420630.html",2025-02-19,11:54,不良帅2
14站岗的，今天20cm涨停都差2分解套，怎么办？？？,186,2,"https://guba.eastmoney.com/news,300253,1518419144.html",2025-02-19,11:49,股海弄舸
之前说11.4抄底的，现在这个价格又差不多了，把昨天买的卖掉，今天买的留到明天卖,274,1,"https://guba.eastmoney.com/news,300253,1518418784.html",2025-02-19,11:48,不良帅2
该抛了！！！,96,0,"https://guba.eastmoney.com/news,300253,1518418292.html",2025-02-19,11:46,招财多谋地明远
打板的东华，擦，卫宁加油啊，还亏钱呢ai医疗龙头啊,150,0,"https://guba.eastmoney.com/news,300253,1518412479.html",2025-02-19,11:32,潘潘918
预计收盘12.43左右12.20以上！,117,0,"https://guba.eastmoney.com/news,300253,1518411820.html",2025-02-19,11:31,股海老冯
12块能不能站稳,121,1,"https://guba.eastmoney.com/news,300253,1518410867.html",2025-02-19,11:30,俊逸出尘的烟渚4
难受，12跑了，上回14没卖，两天下跌，心态受不了了，5块都在，亏钱能拿，赚钱拿,203,2,"https://guba.eastmoney.com/news,300253,1518402003.html",2025-02-19,11:21,智慧的杨港
震荡出货,86,0,"https://guba.eastmoney.com/news,300253,1518397133.html",2025-02-19,11:16,股友gkAOGL
炒股看量，不破15以后不在炒股,190,0,"https://guba.eastmoney.com/news,300253,1518391440.html",2025-02-19,11:11,圆fang
怂到底了，狗,86,0,"https://guba.eastmoney.com/news,300253,1518384528.html",2025-02-19,11:05,股友R020532p66
起来了,122,1,"https://guba.eastmoney.com/news,300253,1518382026.html",2025-02-19,11:03,满仓紫微星
怂货,82,0,"https://guba.eastmoney.com/news,300253,1518376475.html",2025-02-19,10:59,我爱仓尽空
真神了我，不看盘竟然猜出了股价回调到某个价位！佩服自己的感知能力！没看盘盲猜回调,504,5,"https://guba.eastmoney.com/news,300253,1518372524.html",2025-02-19,10:55,股海老冯
冲高回落了,96,1,"https://guba.eastmoney.com/news,300253,1518364704.html",2025-02-19,10:50,俊逸出尘的烟渚4
散了吧,78,0,"https://guba.eastmoney.com/news,300253,1518364539.html",2025-02-19,10:50,n902113736321480
东华打开了想象空间，那成交额自己想吧,186,0,"https://guba.eastmoney.com/news,300253,1518356581.html",2025-02-19,10:44,团结地杜鹃花
拉圾，板块都涨不过，远离拉黑取关。一路向下,113,0,"https://guba.eastmoney.com/news,300253,1518351949.html",2025-02-19,10:41,上海欧巴
龙头有点拉垮啊，还是高位追了点东华，都是ai医疗人家确实强。,110,0,"https://guba.eastmoney.com/news,300253,1518351444.html",2025-02-19,10:40,潘潘918
新闻出了利空，就加仓！！,130,0,"https://guba.eastmoney.com/news,300253,1518347518.html",2025-02-19,10:38,shfhjehrujsge
转发,90,0,"https://guba.eastmoney.com/news,300253,1518342741.html",2025-02-19,10:34,股友atbk7x
继续加！不信你能套住我！,110,0,"https://guba.eastmoney.com/news,300253,1518340434.html",2025-02-19,10:33,一阳包九阴
东华软件涨停了你还不赶快跟上！,127,0,"https://guba.eastmoney.com/news,300253,1518338824.html",2025-02-19,10:31,股海老冯
追的2万股东华涨停了，你这个加油啊,150,2,"https://guba.eastmoney.com/news,300253,1518333419.html",2025-02-19,10:28,潘潘918
主力都跑了，怎么还有进的,130,0,"https://guba.eastmoney.com/news,300253,1518327361.html",2025-02-19,10:24,尼采之星
资讯卫宁健康2月19日快速上涨,274,0,"https://guba.eastmoney.com/news,300253,1518321300.html",2025-02-19,10:20,卫宁健康资讯
新宁王，看好年内再翻一倍,148,1,"https://guba.eastmoney.com/news,300253,1518321216.html",2025-02-19,10:20,吸铁石部落4248
大单跑的真快,96,0,"https://guba.eastmoney.com/news,300253,1518313592.html",2025-02-19,10:15,股友t1sgDG
好弱割肉清仓得,85,0,"https://guba.eastmoney.com/news,300253,1518312721.html",2025-02-19,10:14,潘潘918
狗,82,0,"https://guba.eastmoney.com/news,300253,1518311683.html",2025-02-19,10:14,股友R020532p66
……,75,0,"https://guba.eastmoney.com/news,300253,1518311409.html",2025-02-19,10:13,股友R020532p66
11.5割了，可以开始表演了,128,0,"https://guba.eastmoney.com/news,300253,1518310284.html",2025-02-19,10:13,旋转七天
变弱了不少,71,0,"https://guba.eastmoney.com/news,300253,1518309601.html",2025-02-19,10:12,小散户nice
转发,79,0,"https://guba.eastmoney.com/news,300253,1518308602.html",2025-02-19,10:12,股友atbk7x
给机会了还不跑,82,0,"https://guba.eastmoney.com/news,300253,1518305252.html",2025-02-19,10:09,快卖了吧
龙头涨上来都真的，费劲么,85,0,"https://guba.eastmoney.com/news,300253,1518305206.html",2025-02-19,10:09,不傲才以骄人
今天五个点,100,1,"https://guba.eastmoney.com/news,300253,1518299647.html",2025-02-19,10:06,希望大家都能好
高位危险，这类股就是不能碰。第一天也许涨几个点，第二天低开5个点以上，跑都跑不出,141,0,"https://guba.eastmoney.com/news,300253,1518289748.html",2025-02-19,10:00,勇敢的雄鹰
今天能保住不大跌就很好了，不要奢望,91,0,"https://guba.eastmoney.com/news,300253,1518287490.html",2025-02-19,09:59,团结地杜鹃花
好垃圾,60,0,"https://guba.eastmoney.com/news,300253,1518287290.html",2025-02-19,09:59,星期六不亏钱
白玉为堂金作马。,73,0,"https://guba.eastmoney.com/news,300253,1518281115.html",2025-02-19,09:55,花开见佛9
接盘侠有吗,66,0,"https://guba.eastmoney.com/news,300253,1518250096.html",2025-02-19,09:39,搞钱搞很多钱
真TM垃圾，全部割了,74,0,"https://guba.eastmoney.com/news,300253,1518249348.html",2025-02-19,09:39,基民y0fQDp
大v推荐过来的,320,5,"https://guba.eastmoney.com/news,300253,1518245276.html",2025-02-19,09:37,割肉刀要快
选错股真的坑啊,60,0,"https://guba.eastmoney.com/news,300253,1518237085.html",2025-02-19,09:33,股海沉浮有惊吓
资讯卫宁健康2月19日快速回调,451,0,"https://guba.eastmoney.com/news,300253,1518237000.html",2025-02-19,09:33,卫宁健康资讯
兄弟，快起来狂飙,68,0,"https://guba.eastmoney.com/news,300253,1518233570.html",2025-02-19,09:31,让我做次欧皇
这个礼拜你是跌的最多的,167,0,"https://guba.eastmoney.com/news,300253,1518217641.html",2025-02-19,09:23,追梦先生
资讯卫宁健康：融资净买入1782.9万元，融资余额12.18亿元（02-18）,116,0,"https://guba.eastmoney.com/news,300253,1518213755.html",2025-02-19,09:14,卫宁健康资讯
今天有没有修复啊,111,1,"https://guba.eastmoney.com/news,300253,1518205742.html",2025-02-19,08:43,必是龙头888
难得一见的善庄，为你点赞,185,0,"https://guba.eastmoney.com/news,300253,1518205527.html",2025-02-19,08:42,美得冒烟
套了5个点，也是很慌！希望今天能反包。,134,1,"https://guba.eastmoney.com/news,300253,1518203161.html",2025-02-19,08:26,shfhjehrujsge
今天有可能实现反包,94,0,"https://guba.eastmoney.com/news,300253,1518202996.html",2025-02-19,08:25,shfhjehrujsge
今天应该高开高走，deepseek又有了新东西。昨天尾盘加了两成，总共五成了，压,169,0,"https://guba.eastmoney.com/news,300253,1518202575.html",2025-02-19,08:22,shfhjehrujsge
Deepseek原生稀疏注意力（NativeSparseAttention）机制,295,0,"https://guba.eastmoney.com/news,300253,1518193511.html",2025-02-19,06:44,潘潘918
资讯AI医疗表现强势 相关减持引发市场关注,1.2万,18,"https://guba.eastmoney.com/news,300253,1518188745.html",2025-02-19,04:01,卫宁健康资讯
能跟上吗,384,1,"https://guba.eastmoney.com/news,300253,1518181639.html",2025-02-19,00:11,股友53Xf796328
美股ai医疗暴涨，明天有戏看了,1380,5,"https://guba.eastmoney.com/news,300253,1518170277.html",2025-02-18,22:44,基民Gm29ak
明天稳稳涨回去，美股现涨幅排名前二均为ai+医疗,753,3,"https://guba.eastmoney.com/news,300253,1518169183.html",2025-02-18,22:37,kitty3310
加油创业慧康！,370,1,"https://guba.eastmoney.com/news,300253,1518167320.html",2025-02-18,22:26,不跬步无千里
明天11.3--11.5是这一波杀跌的极限位置。会有反弹，至于反弹还是反包今天的,767,3,"https://guba.eastmoney.com/news,300253,1518162431.html",2025-02-18,21:54,悟了上水道
2万股，成本12.67元，目前被套。,500,4,"https://guba.eastmoney.com/news,300253,1518161591.html",2025-02-18,21:49,汉武小弟
但愿明天能反包，一根大阳线千军万马来相见,361,2,"https://guba.eastmoney.com/news,300253,1518160964.html",2025-02-18,21:45,厨房感受
这么好的题材，都在那叭叭啥，再好的股也不可能天天涨，而且连五日线都没破呢。都在那,359,2,"https://guba.eastmoney.com/news,300253,1518158769.html",2025-02-18,21:32,股友355T69n719
2025年你必须学会炒一波跑了、立马空仓等待下一波的炒作、行情不好只能一直观望决,265,0,"https://guba.eastmoney.com/news,300253,1518154477.html",2025-02-18,21:08,乐观的吕祺0
下来，10-9元我一定，一定买点,286,0,"https://guba.eastmoney.com/news,300253,1518145374.html",2025-02-18,20:17,财运积玉新王重阳
高位上影线，有多快就跑多快,235,1,"https://guba.eastmoney.com/news,300253,1518144991.html",2025-02-18,20:15,股友DFb0iz
5日线都没破怕什么，缩量回调后面继续新高！该干嘛干嘛，一个月后来看在山脚！,394,3,"https://guba.eastmoney.com/news,300253,1518138584.html",2025-02-18,19:39,股友Y2q1620717
