stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
601012,2025-02-18,-0.06516550281572708,0.9452587622521339,0.4768211920529801,0.5231788079470199,0.9244627107635952,302,0.4674172472211545,0.5325827500368816,-0.04635761589403975,0.9672202154416832,-0.0878307049598006,0.05710690929226569,-0.7175363355696744,-0.14584034263042311,0.08912075424935421,-0.7791639860321449,-0.15905867950032182,0.08039103354117225,,16.06,15.83,16.36,15.79,1140964,1838039504.0,3.55,-1.31,-0.21,1.51,电气设备,801730,7131.92,83.69618066,1390.50496503,-0.5539868788911884,0.0328490208464939,0.0202147820593807,0.0391661402400504
601012,2025-02-19,-0.01663304266874001,0.9481126248603262,0.48878923766816146,0.5112107623318386,0.9284419096044206,446,0.4916834798981442,0.5083165225668842,-0.02242152466367714,0.9841455878657724,-0.04244476273178869,0.024413429499011177,-0.8911385036344265,-0.10216583545845007,0.08800114990574189,-0.9292227751660993,-0.14728996463092986,0.09216682169916728,-0.8761687092610567,15.7,16.35,16.66,15.68,1477535,2401647540.0,6.19,3.28,0.52,1.95,电气设备,801730,7254.78,80.98562294,1352.78467852,1.7226777641925262,-0.0189602446483181,0.000611620795107,0.0660550458715594
601012,2025-02-20,-0.25514732334286416,0.9080875480661812,0.3799019607843137,0.6200980392156863,0.9225847970676524,408,0.3724263381212789,0.6275736614641431,-0.24019607843137258,0.8301557241267606,-0.11231528960911046,0.12605392622750736,4.603231838399225,-0.10705449617820118,0.09713210763779716,0.10595092199029499,-0.15365353426060174,0.09759622682618171,0.3322811114825195,16.34,16.04,16.34,15.97,875437,1407786861.0,2.26,-1.9,-0.31,1.16,电气设备,801730,7207.84,80.03894342,1296.95381231,-0.6470216877699886,0.0068578553615958,0.0255610972568578,0.0660847880299253
601012,2025-02-21,-0.15394825423576583,0.9289290297347997,0.422360248447205,0.577639751552795,0.9186308982082845,322,0.4230258735178101,0.5769741277535759,-0.15527950310559002,0.8902008103747597,-0.1419095400824567,0.11971200232316953,1.3624194947301453,-0.1072859731547992,0.09726963316252207,0.00757496104245492,-0.16044374188372143,0.09468865616714045,0.7891352969517287,16.09,16.15,16.25,15.96,748501,1206176997.0,1.81,0.69,0.11,0.99,电气设备,801730,7351.6,95.54157104,1610.42362674,1.9944948833492404,0.0130030959752323,0.0792569659442725,0.0346749226006193
601012,2025-02-24,-0.09744769737816178,0.9456743088048084,0.46616541353383456,0.5338345864661654,0.9305487188129333,266,0.4512761534198561,0.5487238507980179,-0.06766917293233088,0.9521506689422636,-0.16884775831893062,0.07989861966138682,4.858681380124402,-0.11766836408825179,0.09163822434605774,1.1400265281022381,-0.15474635181710783,0.09678217657988639,-0.3689503371788203,16.15,16.36,16.47,16.05,975912,1590802955.0,2.6,1.3,0.21,1.29,电气设备,801730,7349.47,92.21360658,1550.48271023,-0.0289732847271406,0.0055012224938875,0.0452322738386308,0.0397310513447433
601012,2025-02-25,0.005238803431373396,0.9401519994981159,0.5074626865671642,0.4925373134328358,0.916296223494458,402,0.502619401571611,0.49738059814023755,0.014925373134328401,0.9894461674449768,-0.08205238272751811,0.08070248829543329,-1.0205324647844083,-0.1035875028388317,0.10600533567167948,-1.0803922812686264,-0.1247139227346274,0.09497474301184361,-1.017753510949146,16.23,16.45,16.7,16.16,1283760,2115512292.0,3.3,0.55,0.09,1.69,电气设备,801730,7329.82,84.42191151,1442.389694,-0.2673662182443137,0.0595744680851064,0.01580547112462,0.0595744680851064
601012,2025-02-26,0.04577259805601793,0.9452756798144912,0.5261472785485592,0.47385272145144075,0.9287745543210177,937,0.5228862995235749,0.47711370146755694,0.0522945570971185,0.9630221640574804,-0.01547876529692352,0.0738236174714586,-1.2973245671621516,-0.0911063746938801,0.1213641149191719,-3.7519076916722245,-0.09663610507616509,0.10011081764191504,-1.194772389415626,16.63,17.43,17.49,16.56,2507746,4279579459.0,5.65,5.96,0.98,3.31,电气设备,801730,7462.44,94.24227836,1631.69388183,1.8093213748768824,-0.018932874354561,-0.0240963855421685,-0.02122776821572
601012,2025-02-27,-0.0339674151692673,0.9424461421411616,0.48789571694599626,0.5121042830540037,0.9246200195780003,537,0.4830162928988415,0.5169837080681089,-0.024208566108007423,0.9828819587422252,0.005681328772707971,0.03987184844975841,-0.651429268385366,-0.04687039305916072,0.0798252952804066,-0.8668713638683865,-0.07696244461868094,0.08961783805177471,-0.8527662621269315,17.49,17.1,17.5,16.84,1502630,2568978065.0,3.79,-1.89,-0.33,1.98,电气设备,801730,7461.49,95.10131217,1671.27771839,-0.012730420613094,-0.0228070175438597,0.0192982456140349,0.001754385964912
601012,2025-02-28,-0.030488069710619046,0.9485174668373255,0.49498327759197325,0.5050167224080268,0.9303193850116067,299,0.48475596353728484,0.5152440332479039,-0.010033444816053505,0.9929052831319075,-0.00622762894128951,0.04506710737371347,-6.819662850496824,-0.02217835615413136,0.05301542180809188,-0.8019589773072208,-0.06473216465446528,0.08640751775361842,-0.8004588242755151,17.1,16.71,17.3,16.64,1129931,1915809517.0,3.86,-2.28,-0.39,1.49,电气设备,801730,7290.91,93.64130152,1584.95219758,-2.2861385594566186,0.0179533213644524,0.0209455415918611,0.0383004189108318
601077,2025-02-05,0.9999008789091022,,1.0,0.0,0.9999008789091022,1,0.9999504089355468,4.9530026444699615e-05,1.0,0.2928932188134524,0.9999008789091022,,,0.9999008789091022,,,0.9999008789091022,,,6.04,5.98,6.05,5.96,446373,267692748.0,1.49,-0.99,-0.06,0.51,银行,801780,3859.74,33.63597757,234.05278818,0.0,-0.008361204013378,-0.0234113712374582,-0.0033444816053512
601077,2025-02-06,-0.12696762095687777,0.9626309909943774,0.42857142857142855,0.5714285714285714,0.9292425886004432,14,0.43651618791461383,0.5634838088714916,-0.14285714285714285,0.8989847455447789,0.4364666289761122,0.7968163577607466,,0.4364666289761122,0.7968163577607466,,0.4364666289761122,0.7968163577607466,,5.97,5.93,6.05,5.88,558649,331298543.0,2.84,-0.84,-0.05,0.63,银行,801780,3860.26,29.09022022,208.71591989,0.0134724100587124,-0.0134907251264755,0.0016863406408096,0.003372681281619
601077,2025-02-07,-0.08686602246426271,0.8327096244306105,0.43243243243243246,0.5675675675675675,0.7384305862675762,37,0.4565669875336843,0.5434330099979471,-0.1351351351351351,0.9044450295693856,0.26202241182932057,0.6393359904505783,,0.26202241182932057,0.6393359904505783,,0.26202241182932057,0.6393359904505783,,5.92,5.85,5.95,5.82,982836,576661520.0,2.19,-1.35,-0.08,1.11,银行,801780,3847.91,36.75629597,256.29564359,-0.3199266370659037,-0.0017094017094017,0.0188034188034189,0.0102564102564104
601077,2025-02-10,-0.21640974863891768,0.8932321061558529,0.38095238095238093,0.6190476190476191,0.8545575660673854,21,0.3917951252870331,0.6082048739259507,-0.23809523809523814,0.8316412425746316,-0.1434144640200194,0.06631944083646309,-1.2164312015357182,0.142414371712261,0.5742165725283371,,0.142414371712261,0.5742165725283371,,5.85,5.84,5.9,5.82,445498,260750922.0,1.37,-0.17,-0.01,0.5,银行,801780,3853.65,29.88880061,219.05012199,0.1491718881158954,0.017123287671233,0.0188356164383562,0.0102739726027398
601077,2025-02-11,0.35262303895301145,0.9443801134642706,0.6818181818181818,0.3181818181818182,0.9866583991067521,22,0.676311519800782,0.32368848084777047,0.3636363636363636,0.74287026138671,0.016449089283277023,0.29825339490979025,-3.777267434764123,0.18445610516041108,0.5060939052006751,,0.18445610516041108,0.5060939052006751,,5.85,5.94,5.95,5.84,630306,373051438.0,1.88,1.71,0.1,0.71,银行,801780,3889.5,35.45784981,242.72984928,0.9302868708886304,0.0033670033670032,-0.005050505050505,0.0
601077,2025-02-12,0.41726574054700905,0.8994281634058535,0.6923076923076923,0.3076923076923077,0.9539700149608297,13,0.7086328726100664,0.2913671320630573,0.3846153846153846,0.7280358533897895,0.18449301028703427,0.34869318362017426,-5.803555276387555,0.06792907748799246,0.2940584847989524,-0.5826928955175552,0.2232577110581774,0.46253456133189585,,5.93,5.96,5.98,5.88,499764,297148119.0,1.68,0.34,0.02,0.57,银行,801780,3920.99,29.88068441,219.31418116,0.8096156318292858,-0.0016778523489932,-0.0100671140939596,-0.0100671140939596
601077,2025-02-13,0.7533413406611847,0.5723661733697117,0.8333333333333334,0.16666666666666666,0.8913811282715566,6,0.8766706784566244,0.1233293377954396,0.6666666666666667,0.5285954792089682,0.5077433733870684,0.21513586605730356,-4.48108782251831,0.24399086981160495,0.39455609353788196,-6.933334301955956,0.29898394385860705,0.46735755765197784,,5.97,5.95,5.99,5.92,404851,240980724.0,1.17,-0.17,-0.01,0.46,银行,801780,3924.14,29.81755185,214.51426328,0.0803368537027671,-0.0067226890756302,-0.0016806722689075,-0.0084033613445377
601077,2025-02-14,-0.05178968701699583,0.9313296114537524,0.4666666666666667,0.5333333333333333,0.895082095674843,30,0.4741051587703017,0.5258948457872975,-0.06666666666666665,0.9528595479208969,0.37293913139706597,0.404391677883682,-1.146869833493486,0.25100613690105833,0.3874505867079071,-0.40379810715631115,0.25513723999915666,0.45011115972604526,,5.96,5.91,5.97,5.87,401307,236522411.0,1.68,-0.67,-0.04,0.45,银行,801780,3940.76,27.78496343,205.04261647,0.4235322898775262,-0.0016920473773265,-0.0016920473773265,-0.0253807106598985
601077,2025-02-17,0.1933420462168136,0.9696285273141756,0.6086956521739131,0.391304347826087,0.9636212964099325,23,0.5966710224118129,0.40332897619499936,0.2173913043478261,0.8462811345246636,0.2982978999536675,0.4126993958776226,-0.5366452899695182,0.3329564958722046,0.2965383867153745,-1.8934072860987756,0.24827110735667413,0.421543999000534,,5.91,5.9,5.91,5.83,542596,318081683.0,1.35,-0.17,-0.01,0.61,银行,801780,3929.58,32.79061494,246.10233832,-0.2837016210071263,0.0067796610169492,0.0,-0.0372881355932204
601077,2025-02-18,0.30339457707882034,0.9135420900024103,0.6551724137931034,0.3448275862068966,0.9328271072450223,29,0.6516972903910159,0.34830271331219553,0.31034482758620685,0.7805530679076232,0.14831564542621267,0.18182271019165483,-0.5972681164523108,0.3231108034973664,0.29653941770754766,-0.13960648181229873,0.2537834543288887,0.39781758549612284,,5.9,5.94,5.97,5.88,476692,282770938.0,1.53,0.68,0.04,0.54,银行,801780,3970.95,45.39211271,312.11296816,1.0527842670208898,-0.0067340067340067,-0.0303030303030303,-0.0639730639730641
601077,2025-02-19,-0.3764100982612581,0.9107380105320153,0.32,0.68,0.9593485987969325,25,0.31179495023417986,0.688205048495438,-0.36000000000000004,0.7454415587728429,0.04010884167812525,0.3648889014254257,6.268051226834631,0.16437563573571295,0.4201852500451739,-1.902087235265968,0.1161523566118527,0.34566505847354956,-1.376447412139415,5.94,5.9,5.95,5.88,413425,244215069.0,1.18,-0.67,-0.04,0.47,银行,801780,3952.61,31.04816946,218.49643641,-0.4618542162454719,0.0,-0.0372881355932204,-0.0610169491525424
601077,2025-02-20,-0.034575946265249534,1.0020564139699057,0.47619047619047616,0.5238095238095238,0.976818998311674,21,0.48271202703887994,0.5172879733041295,-0.04761904761904767,0.9663282485149263,-0.03586382248256247,0.33990416755671116,-1.1788330419678918,0.006792178350426099,0.26208823782121843,-1.0458967859574828,0.12539152408101553,0.33962676728132357,-0.7276790255289369,5.91,5.9,5.93,5.87,280194,165250033.0,1.02,0.0,0.0,0.32,银行,801780,3947.61,22.96335264,165.79045063,-0.1264986932684952,-0.0237288135593221,-0.0576271186440678,-0.0491525423728813
601077,2025-02-21,0.12805025584094304,0.9482584532108104,0.5319148936170213,0.46808510638297873,0.9290626100229271,47,0.5640251291656472,0.43597487332470414,0.06382978723404253,0.954865524605114,-0.09431192956185491,0.25748078178873635,-0.5779415140710433,0.04276016692201388,0.26436914675046064,-3.472504917801893,0.14688315191153611,0.3314030730774762,-2.474112112058818,5.89,5.76,5.9,5.74,838416,485611149.0,2.71,-2.37,-0.14,0.95,银行,801780,3898.61,40.4012543,290.32079535,-1.2412573683823869,-0.0138888888888889,-0.0381944444444444,-0.017361111111111
601077,2025-02-24,0.10963475966800887,0.9184679757203082,0.5522388059701493,0.44776119402985076,0.8949579646785478,67,0.5548173804343796,0.44518262076637066,0.10447761194029853,0.9261231721148383,0.06770302308123408,0.08905348562946926,-1.2912641296671954,0.026018709612252926,0.25493141716596185,-0.4329492119625933,0.17948760274222875,0.3068164816305615,-1.5066073056206715,5.76,5.68,5.78,5.67,566008,322705292.0,1.91,-1.39,-0.08,0.64,银行,801780,3869.61,33.99522061,246.11713617,-0.7438548610915197,-0.0211267605633802,-0.0123239436619717,-0.0105633802816901
601077,2025-02-25,-0.0034571672180556527,0.9558109062297826,0.509090909090909,0.4909090909090909,0.9336265536157456,110,0.4982714150720395,0.5017285822900951,0.018181818181818132,0.9871435130693356,0.0780759494302987,0.07120758005731906,-0.9000123614395401,-0.03535163924712227,0.20313786371542128,-1.0113949538958222,0.14387958212512206,0.30514855742056207,-1.0098041444720132,5.68,5.56,5.7,5.54,814411,456856804.0,2.82,-2.11,-0.12,0.92,银行,801780,3838.72,31.60278742,227.17323815,-0.7982716604515772,-0.0035971223021582,0.0179856115107914,0.0197841726618706
601077,2025-02-26,-0.018485742577617554,0.9431054791593075,0.4931506849315068,0.5068493150684932,0.9169462975026376,146,0.49075712632988494,0.5092428689075025,-0.013698630136986356,0.9903136057371705,0.029230616624111843,0.070036306179739,-1.1443631834721169,0.03623323188960584,0.07648788110955873,-0.9508893553520262,0.10030443381265938,0.2926270570020765,-1.0443020856526202,5.56,5.54,5.62,5.51,562052,311833491.0,1.98,-0.36,-0.02,0.64,银行,801780,3858.59,30.34438825,215.02756471,0.5176204568189569,0.0126353790613717,0.0144404332129963,0.0433212996389891
601077,2025-02-27,-0.26000843484217834,0.9434470795858676,0.3728813559322034,0.6271186440677966,0.9608599297292022,59,0.369995784285277,0.6300042191274554,-0.2542372881355932,0.8202270895288438,-0.09398378154595055,0.14397778872428232,-3.3715875843530316,-0.008853265825779921,0.15490546136465133,6.519922458449074,-0.0010305437376769144,0.20312988052748301,-1.345140271492305,5.54,5.61,5.62,5.51,567252,316689548.0,1.99,1.26,0.07,0.64,银行,801780,3908.27,33.35821924,245.52905172,1.2875169427174038,0.0089126559714793,0.0106951871657752,0.0089126559714793
601077,2025-02-28,-0.292101600254186,0.8996018252024337,0.36363636363636365,0.6363636363636364,0.9105010225344317,44,0.35394919972093863,0.6460507999751247,-0.2727272727272727,0.8071526960400325,-0.190198592557994,0.14957095290472736,83.49160304674734,-0.09288363704480573,0.17476007561658696,-3.281148119040219,-0.025061735061395935,0.22304125752345566,4.64014994256148,5.62,5.66,5.71,5.6,790863,448721013.0,1.96,0.89,0.05,0.89,银行,801780,3884.47,36.11829683,262.48047865,-0.6089650919716472,-0.0070671378091873,0.0212014134275617,-0.0212014134275618
601166,2025-02-05,0.06947829690781829,0.9532531453050838,0.5365853658536586,0.4634146341463415,0.9381297559552766,82,0.5347391450962432,0.46526084818842495,0.07317073170731708,0.9482604794253746,0.06947829690781829,,,0.06947829690781829,,,0.06947829690781829,,,20.48,20.13,20.48,20.06,569414,1149678062.0,2.07,-0.89,-0.18,0.27,银行,801780,3859.74,33.63597757,234.05278818,0.0,0.0054644808743169,0.0109289617486338,0.033283656234476
601166,2025-02-06,-0.32567739650938377,0.9272438897733571,0.35294117647058826,0.6470588235294118,0.9630164255923934,34,0.33716130012704953,0.6628386966364334,-0.29411764705882354,0.7920274172980742,-0.12809954980078275,0.27941727043977593,,-0.12809954980078275,0.27941727043977593,,-0.12809954980078275,0.27941727043977593,,20.09,20.24,20.35,20.02,529925,1069537147.0,1.64,0.55,0.11,0.26,银行,801780,3860.26,29.09022022,208.71591989,0.0134724100587124,-0.0059288537549405,0.0054347826086957,0.0237154150197629
601166,2025-02-07,-0.2430196571498807,0.9335466641743015,0.38461538461538464,0.6153846153846154,0.9485007382204808,65,0.3784901684523972,0.6215098256022779,-0.23076923076923078,0.8368215120338737,-0.16640625225048208,0.20842076640228738,,-0.16640625225048208,0.20842076640228738,,-0.16640625225048208,0.20842076640228738,,20.18,20.12,20.3,20.07,620197,1249717763.0,1.14,-0.59,-0.12,0.3,银行,801780,3847.91,36.75629597,256.29564359,-0.3199266370659037,0.0114314115308151,0.033797216699801,0.05168986083499
601166,2025-02-10,0.3499471566885958,0.8875490410015487,0.6956521739130435,0.30434782608695654,0.9240218902392054,46,0.6749735753002587,0.32502641861166287,0.3913043478260869,0.7233060421443944,-0.07291663232355623,0.36853549830686766,4.036783747778031,-0.03731790001571261,0.3092162479170462,,-0.03731790001571261,0.3092162479170462,,20.12,20.35,20.63,20.02,771457,1573384870.0,3.03,1.14,0.23,0.37,银行,801780,3853.65,29.88880061,219.05012199,0.1491718881158954,0.0,0.018181818181818,0.0294840294840292
601166,2025-02-11,-0.19476950894146616,0.9103684711975387,0.4318181818181818,0.5681818181818182,0.9004295952068291,44,0.4026152430167878,0.5973847519582539,-0.1363636363636364,0.9035763480200162,-0.029280669800917036,0.3293058266847149,-0.4019557051578977,-0.06880822180086332,0.27689206888710954,,-0.06880822180086332,0.27689206888710954,,20.36,20.35,20.54,20.29,434902,886753997.0,1.23,0.0,0.0,0.21,银行,801780,3889.5,35.45784981,242.72984928,0.9302868708886304,0.0221130221130221,0.0398034398034397,0.0343980343980343
601166,2025-02-12,0.03397843929235023,0.9505317005587544,0.51,0.49,0.9257689536379439,100,0.5169892178199552,0.483010778527605,0.020000000000000018,0.985857864376269,0.06305202901315994,0.2735196824146731,-1.1398176579246602,-0.07590819332395693,0.272885855127339,-0.5109488746186193,-0.051677111618661065,0.25118961735413264,,20.4,20.8,20.87,20.29,726420,1495854752.0,2.85,2.21,0.45,0.35,银行,801780,3920.99,29.88068441,219.31418116,0.8096156318292858,-0.0038461538461539,0.0072115384615383,0.0096153846153845
601166,2025-02-13,0.10529664584976976,0.9278547574194237,0.55,0.45,0.899907196637317,60,0.5526483223902687,0.44735167654049895,0.10000000000000003,0.9292893218813453,-0.01849814126644873,0.15676500866952922,-0.6991070113380886,0.010286615147873778,0.24040048541804748,-1.3233157934150208,-0.029252289123170943,0.23685500881997268,,20.76,20.72,20.95,20.7,457215,950467992.0,1.2,-0.38,-0.08,0.22,银行,801780,3924.14,29.81755185,214.51426328,0.0803368537027671,0.0212355212355213,0.0159266409266409,0.0057915057915058
601166,2025-02-14,-0.015442525654874754,0.9301909702672798,0.4720496894409938,0.5279503105590062,0.9010110028246017,161,0.4922787334231792,0.507721259078054,-0.05590062111801242,0.9604722917349136,0.04127751982908174,0.06069962369255889,-0.9207138440775364,0.055802041446874964,0.1983111346483701,-0.936455652040729,-0.02752606868963392,0.21933947664028047,,20.75,21.16,21.18,20.66,811008,1701541632.0,2.51,2.12,0.44,0.39,银行,801780,3940.76,27.78496343,205.04261647,0.4235322898775262,-0.0099243856332703,-0.0075614366729678,-0.023156899810964
601166,2025-02-17,0.02523584336864751,0.9533152041669563,0.5168539325842697,0.48314606741573035,0.9269422847789909,89,0.5126179227280455,0.48738207935939803,0.03370786516853935,0.976164939960004,0.0383633211878475,0.0614307324498673,-0.257298336997809,-0.009140221217114691,0.11251075587126662,-0.9278867026454971,-0.02166363401649154,0.20592569903705532,,21.1,20.95,21.15,20.76,673914,1408227607.0,1.84,-0.99,-0.21,0.32,银行,801780,3929.58,32.79061494,246.10233832,-0.2837016210071263,0.0047732696897375,-0.0052505966587111,-0.0219570405727923
601166,2025-02-18,0.10730533626411304,0.9514357781048493,0.5671641791044776,0.43283582089552236,0.9297020651136797,67,0.5536526662380948,0.44634732997398185,0.13432835820895522,0.9050155070047922,0.039032884659295254,0.06252621980179675,0.019076490026179282,0.05127474782400114,0.05358678410243504,-1.5509349838550004,-0.00876673698843108,0.19838594371043378,,20.85,21.05,21.22,20.82,590479,1243839849.0,1.91,0.48,0.1,0.28,银行,801780,3970.95,45.39211271,312.11296816,1.0527842670208898,-0.002375296912114,-0.0180522565320664,-0.0304038004750594
601166,2025-02-19,0.1983959177376127,0.9196231999602114,0.5918367346938775,0.40816326530612246,0.9145873607465881,49,0.5991979628807731,0.4008020451431604,0.18367346938775508,0.8701232442718586,0.11031236579012442,0.08661919249677935,-13.847374980723112,0.08415824351305365,0.08280251902272051,4.838876707391288,0.00412502509454836,0.2079917062568147,1.85550922471284,20.99,21.0,21.09,20.91,432591,909263682.0,0.86,-0.24,-0.05,0.21,银行,801780,3952.61,31.04816946,218.49643641,-0.4618542162454719,-0.0076190476190476,-0.0242857142857143,-0.0266666666666666
601166,2025-02-20,-0.3939730507777698,0.864269106261849,0.3050847457627119,0.6949152542372882,0.9191490433370484,59,0.3030134715100156,0.6969865222877855,-0.3898305084745763,0.7243482039442273,-0.02942393225868134,0.31897714395874566,-16.61164590469894,-0.01569569581245427,0.2267893764921486,-4.741553661071638,-0.0027045403322902397,0.22075400082515664,0.2097033905342529,21.01,20.84,21.03,20.81,404954,845067828.0,1.05,-0.76,-0.16,0.19,银行,801780,3947.61,22.96335264,165.79045063,-0.1264986932684952,-0.0081573896353166,-0.0206333973128598,0.0038387715930903
601166,2025-02-21,0.0794053386798758,0.9488677966324187,0.5481481481481482,0.45185185185185184,0.9342649107825074,135,0.5397026666308967,0.46029732795102096,0.09629629629629632,0.9319082358857398,-0.0387239314534271,0.3133546585925677,-0.26000568616239494,0.003273877054495841,0.2307480251006496,-6.141991695821457,0.02953795925068541,0.20471819356525148,-1.3267445095229606,20.92,20.67,20.92,20.51,607646,1255601268.0,1.97,-0.82,-0.17,0.29,银行,801780,3898.61,40.4012543,290.32079535,-1.2412573683823869,-0.0087082728592163,-0.0111272375423319,0.0038703434929849
601166,2025-02-24,-0.32570122799477436,0.9012584453677076,0.3382352941176471,0.6617647058823529,0.9422574963685774,68,0.3371493820558873,0.6628506100506617,-0.32352941176470584,0.7712301590278817,-0.21342298003088944,0.25588391630924817,-2.6416730329377467,-0.06691353721818853,0.27207054715540574,-13.906294560356118,-0.038026879217651605,0.1986254435332611,-1.9307154573757634,20.57,20.49,20.71,20.43,506186,1039684309.0,1.35,-0.87,-0.18,0.24,银行,801780,3869.61,33.99522061,246.11713617,-0.7438548610915197,-0.0039043435822351,0.0209858467545145,0.0126891166422646
601166,2025-02-25,0.07040144708709704,0.9329292076862021,0.56,0.44,0.8951742139514317,50,0.5352007239878003,0.4647992769007033,0.12000000000000005,0.9151471862576143,-0.058631480742600495,0.23133299578520708,-1.1786960984973784,-0.07429431505359173,0.2666084864308562,-0.34391476194793913,-0.011509783614795283,0.19299553470639455,-1.3614603100337164,20.43,20.41,20.55,20.33,485183,990369434.0,1.07,-0.39,-0.08,0.23,银行,801780,3838.72,31.60278742,227.17323815,-0.7982716604515772,0.001469867711906,0.0166585007349338,0.0200881920627142
601166,2025-02-26,-0.12998918977300492,0.9348013687655152,0.45,0.55,0.9169411256417637,60,0.43500540240620467,0.5649945921792096,-0.10000000000000003,0.9292893218813453,-0.12842965689356076,0.1980559426244393,-2.637033377529676,-0.13997133655571528,0.21880067435404882,-1.6552009298140968,-0.0279065465213308,0.1956485342738875,-4.825637447752644,20.49,20.44,20.8,20.42,512125,1054417105.0,1.86,0.15,0.03,0.25,银行,801780,3858.59,30.34438825,215.02756471,0.5176204568189569,0.0234833659491193,0.0151663405088062,0.0322896281800391
601166,2025-02-27,0.08218431069596645,0.9408582873783834,0.5294117647058824,0.47058823529411764,0.9126713601821768,68,0.5410921513239105,0.4589078406279441,0.05882352941176472,0.9584054834596148,0.0075321893366861875,0.11924263605304876,-1.2523303679324322,-0.04473986426096802,0.18095996421314534,-1.208603889361774,-0.030217780036711127,0.19402996018743698,-0.21949735404467163,20.45,20.92,20.94,20.35,643982,1332813270.0,2.89,2.35,0.48,0.31,银行,801780,3908.27,33.35821924,245.52905172,1.2875169427174038,-0.0081261950286807,-0.0047801147227534,0.0100382409177819
601166,2025-02-28,0.22847860706828618,0.9536240616625884,0.6222222222222222,0.37777777777777777,0.9627952187600588,45,0.6142392951227925,0.3857606880545063,0.24444444444444446,0.8271516757099551,0.060224575997082565,0.18024001443657375,2.24536805025647,-0.014925210583285942,0.2155097262217891,1.8773708527256865,-0.005825666764395032,0.21070895928673253,-15.795417030514187,20.86,20.75,21.09,20.75,639372,1335631048.0,1.63,-0.81,-0.17,0.31,银行,801780,3884.47,36.11829683,262.48047865,-0.6089650919716472,0.0,0.0168674698795181,0.0293975903614458
601169,2025-02-05,-0.1085246020606428,0.9562266810711455,0.48,0.52,0.9274353433148644,25,0.4457376977529202,0.554262299813563,-0.040000000000000036,0.9717157287525381,-0.1085246020606428,,,-0.1085246020606428,,,-0.1085246020606428,,,5.99,5.92,6.02,5.91,769558,457891144.0,1.84,-1.17,-0.07,0.36,银行,801780,3859.74,33.63597757,234.05278818,0.0,-0.0016891891891891,-0.0084459459459459,0.0084459459459458
601169,2025-02-06,0.20041573937633078,1.0132440189489667,0.6,0.4,0.9816340311605017,10,0.6002078764315228,0.3997921370551921,0.19999999999999996,0.8585786437626906,0.045945568657843994,0.21845381041217135,,0.045945568657843994,0.21845381041217135,,0.045945568657843994,0.21845381041217135,,5.92,5.91,5.97,5.85,813912,479836709.0,2.03,-0.17,-0.01,0.38,银行,801780,3860.26,29.09022022,208.71591989,0.0134724100587124,-0.0067681895093062,0.0067681895093063,0.0084602368866328
601169,2025-02-07,-0.02401187885934141,0.9525138068734649,0.5135135135135135,0.4864864864864865,0.922772405655721,37,0.48799406311927424,0.5120059419786156,0.027027027027026973,0.9808890059138772,0.022626419485448857,0.15966333892341003,,0.022626419485448857,0.15966333892341003,,0.022626419485448857,0.15966333892341003,,5.89,5.87,5.92,5.86,839363,493564104.0,1.02,-0.68,-0.04,0.4,银行,801780,3847.91,36.75629597,256.29564359,-0.3199266370659037,0.0,0.0170357751277683,0.0136286201022146
601169,2025-02-10,-0.009998630920613804,0.9666040846229569,0.5,0.5,0.941893655818856,36,0.49500068681022136,0.5049993177308352,0.0,1.0,0.05546840986545853,0.12572346252270536,-0.9078676103780907,0.014470156883933194,0.13138119985731345,,0.014470156883933194,0.13138119985731345,,5.88,5.87,5.96,5.85,942640,556384894.0,1.87,0.0,0.0,0.45,银行,801780,3853.65,29.88880061,219.05012199,0.1491718881158954,0.0136286201022146,0.0153321976149913,0.0153321976149913
601169,2025-02-11,-0.006352613533229657,0.9350150363046477,0.5106382978723404,0.48936170212765956,0.8935949409886311,47,0.49682369510442864,0.5031763086376583,0.021276595744680826,0.9849551748683714,-0.01345437443772829,0.009323037885076118,-1.0316971788393376,0.010305602800500625,0.11415989799631776,,0.010305602800500625,0.11415989799631776,,5.88,5.95,5.95,5.88,748589,443435548.0,1.19,1.36,0.08,0.35,银行,801780,3889.5,35.45784981,242.72984928,0.9302868708886304,0.0033613445378151,0.0,0.0117647058823529
601169,2025-02-12,-0.16175257791699205,0.9551397494430705,0.40476190476190477,0.5952380952380952,0.9471508088231314,42,0.4191237113420703,0.5808762892590623,-0.19047619047619047,0.8653129940597053,-0.059367940790278496,0.08868643526703443,5.7363565702008765,-0.0003399923707692265,0.1294668738749781,0.49046921016679534,-0.01837076065241482,0.12393542178782452,,5.95,5.97,5.98,5.91,543282,323155877.0,1.18,0.34,0.02,0.26,银行,801780,3920.99,29.88068441,219.31418116,0.8096156318292858,-0.0016750418760468,-0.0016750418760468,0.0050251256281408
