stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
601939,2025-02-05,0.1874866485595703,0.6467461601969129,0.5789473684210527,0.42105263157894735,0.6122796623722503,38,0.593743324573887,0.4062566760143167,0.1578947368421053,0.8883515608652819,0.1874866485595703,,,0.1874866485595703,,,0.1874866485595703,,,8.53,8.38,8.55,8.37,962774,811064242.0,2.11,-1.87,-0.16,1.0,银行,801780,3859.74,33.63597757,234.05278818,0.0,-0.0047732696897375,-0.0095465393794749,0.0405727923627685
601939,2025-02-06,0.2814535522147229,0.7009112560048373,0.631578947368421,0.3684210526315789,0.7054159575909899,57,0.6407267804208555,0.3592732282061326,0.2631578947368421,0.8139192681088033,0.2344701003871466,0.06644463478166138,,0.2344701003871466,0.06644463478166138,,0.2344701003871466,0.06644463478166138,,8.42,8.34,8.47,8.3,847087,707701959.0,2.03,-0.48,-0.04,0.88,银行,801780,3860.26,29.09022022,208.71591989,0.0134724100587124,-0.0047961630695442,0.0299760191846523,0.0515587529976018
601939,2025-02-07,0.028024200231782974,0.6863891348667861,0.5238095238095238,0.47619047619047616,0.6390199994165746,63,0.5140121014463523,0.4859879012145693,0.04761904761904767,0.9663282485149263,0.16565480033535873,0.1281174512284996,,0.16565480033535873,0.1281174512284996,,0.16565480033535873,0.1281174512284996,,8.35,8.3,8.35,8.25,1007818,835041495.0,1.2,-0.48,-0.04,1.05,银行,801780,3847.91,36.75629597,256.29564359,-0.3199266370659037,0.0,0.0506024096385542,0.0554216867469878
601939,2025-02-10,0.06453107908368111,0.7003716985840649,0.52,0.48,0.650948087722063,50,0.5322655385732651,0.467734459489584,0.040000000000000036,0.9717157287525381,0.12466961051006233,0.13700033333249448,-0.65580973589606,0.14037387002243934,0.1161861550392504,,0.14037387002243934,0.1161861550392504,,8.28,8.3,8.36,8.26,773310,642454255.0,1.2,0.0,0.0,0.81,银行,801780,3853.65,29.88880061,219.05012199,0.1491718881158954,0.0349397590361444,0.0566265060240962,0.0530120481927709
601939,2025-02-11,0.24261071988856875,0.6890319018016505,0.6293706293706294,0.3706293706293706,0.6967965068777541,143,0.6213053672255336,0.37869464733696484,0.25874125874125875,0.8170423013713128,0.11172199973467761,0.11481324334988327,-0.1380079662185989,0.16082123999566522,0.11052100099625159,,0.16082123999566522,0.11052100099625159,,8.31,8.59,8.59,8.3,1964047,1665693985.0,3.49,3.49,0.29,2.05,银行,801780,3889.5,35.45784981,242.72984928,0.9302868708886304,0.0151338766006985,0.019790454016298,0.0256111757857975
601939,2025-02-12,0.20737203079111435,0.6864253100362534,0.6078431372549019,0.39215686274509803,0.6758565619295719,102,0.6036860161260063,0.39631398533489187,0.21568627450980388,0.8474867726852545,0.1715046099211214,0.09430240467346714,6.399748398740327,0.164798316441974,0.11206740501742303,0.1060629243965916,0.16857970512824005,0.10066318103582378,,8.59,8.72,8.74,8.53,1235387,1070898808.0,2.44,1.51,0.13,1.29,银行,801780,3920.99,29.88068441,219.31418116,0.8096156318292858,0.0057339449541282,0.0022935779816513,0.0068807339449539
601939,2025-02-13,0.3325051364262362,0.6134981790639905,0.6756756756756757,0.32432432432432434,0.6486061671497049,74,0.6662525671559412,0.3337474307297049,0.3513513513513513,0.7515570768804023,0.2608292957019731,0.06452527342037546,4.152635616011596,0.17500863328427668,0.1267204538100436,0.18138546772565034,0.19199762388509667,0.11082879790858366,,8.71,8.77,8.8,8.67,942323,826064283.0,1.49,0.57,0.05,0.98,银行,801780,3924.14,29.81755185,214.51426328,0.0803368537027671,-0.001140250855188,0.0045610034207526,0.001140250855188
601939,2025-02-14,0.2323980637205144,0.5334448840199352,0.7083333333333334,0.2916666666666667,0.524382398619006,48,0.6161990313169857,0.3838009675964713,0.4166666666666667,0.7053721745056052,0.2574250769792883,0.06621432681802161,-0.042094826530109763,0.21588340598202294,0.09691192084292855,7.292763461522291,0.19704767886452387,0.10359695649949192,,8.78,8.76,8.8,8.7,642687,562055325.0,1.14,-0.11,-0.01,0.67,银行,801780,3940.76,27.78496343,205.04261647,0.4235322898775262,-0.002283105022831,0.0022831050228309,-0.0136986301369862
601939,2025-02-17,0.24201292917132378,0.6771092041131458,0.6842105263157895,0.3157894736842105,0.6676751926149193,38,0.621006462134813,0.3789935329634892,0.368421052631579,0.7394869753523245,0.2689720431060248,0.05523089596897114,0.16704710971897252,0.25137977599955147,0.04754720104358239,2.7503313536333693,0.20204381778750163,0.09805835435444632,,8.78,8.74,8.8,8.64,790595,687911186.0,1.83,-0.23,-0.02,0.82,银行,801780,3929.58,32.79061494,246.10233832,-0.2837016210071263,0.0080091533180779,0.0045766590389015,-0.0183066361556064
601939,2025-02-18,0.016422485818488982,0.7175030886657848,0.5,0.5,0.6826553140274899,424,0.5082112445566311,0.49178875873814215,0.0,1.0,0.16361115957010902,0.1275597533314483,-0.9506098281819109,0.20614212918553557,0.11612359119287259,-0.9323093149963372,0.18348168459060038,0.109510668107101,,8.75,8.81,8.92,8.74,1158335,1023594482.0,2.06,0.8,0.07,1.21,银行,801780,3970.95,45.39211271,312.11296816,1.0527842670208898,-0.0034052213393871,-0.0192962542565267,-0.0351872871736663
601939,2025-02-19,-0.05067802309989929,0.7162497915460749,0.47,0.53,0.6762154836207628,100,0.4746609893068671,0.5253390124067664,-0.06000000000000005,0.9575735931288071,0.06925246396330448,0.15333053619043116,-1.218065599551834,0.1545321184073328,0.16322979631905532,-1.244382151761571,0.1596652174246534,0.13210928378093892,-1.270302037447735,8.78,8.78,8.85,8.76,646111,568405973.0,1.02,-0.34,-0.03,0.67,银行,801780,3952.61,31.04816946,218.49643641,-0.4618542162454719,0.0,-0.0227790432801821,-0.0273348519362186
601939,2025-02-20,-0.03504019078551507,0.7238788146620719,0.4897959183673469,0.5102040816326531,0.6840766654634962,49,0.4824799065079008,0.5175200972934159,-0.020408163265306145,0.9855692493635398,-0.02309857602230848,0.035107993343985296,-1.1447864413917725,0.08102305296498255,0.14475947066112316,-1.1053824045009557,0.1280158431246296,0.1374921146464343,-1.1244972412314151,8.78,8.78,8.84,8.75,563878,495377939.0,1.03,0.0,0.0,0.59,银行,801780,3947.61,22.96335264,165.79045063,-0.1264986932684952,-0.0159453302961274,-0.031890660592255,-0.0227790432801821
601939,2025-02-21,-0.017564963711344677,0.6169713140670925,0.5,0.5,0.5609480916805889,46,0.49121751960204996,0.5087824833133946,0.0,1.0,-0.034427725865586366,0.01656502370889062,-2.069567902538205,0.031030447478610744,0.1205509410153117,-1.0755813685800264,0.12345692673031686,0.14186235104386435,-1.6267784117322925,8.75,8.64,8.76,8.62,904019,783508309.0,1.59,-1.59,-0.14,0.94,银行,801780,3898.61,40.4012543,290.32079535,-1.2412573683823869,-0.0069444444444445,-0.0115740740740742,-0.0150462962962963
601939,2025-02-24,0.009616210258432798,0.6340968130811776,0.5238095238095238,0.47619047619047616,0.5859017788122097,42,0.5048081084553685,0.49519189819693565,0.04761904761904767,0.9663282485149263,-0.014329648079475668,0.022503310622614014,-1.189751092687195,-0.015448896303967452,0.028606959384559195,-0.9602657168302551,0.11796543984779202,0.14541520198589256,-0.850983272014359,8.62,8.58,8.64,8.5,1049059,898539311.0,1.62,-0.69,-0.06,1.09,银行,801780,3869.61,33.99522061,246.11713617,-0.7438548610915197,-0.0093240093240093,0.0,-0.0093240093240093
601939,2025-02-25,0.03418049888892307,0.6467680108608597,0.4722222222222222,0.5277777777777778,0.5870671946969297,72,0.5170902479957376,0.48290974910681445,-0.05555555555555558,0.9607162899340806,0.008743915145337046,0.025883757435932436,-1.9754655474950389,-0.011897293689880635,0.034123507161829825,1.0813230875463158,0.09712241774782744,0.14041580455119032,-0.8591138144900514,8.58,8.5,8.64,8.48,1047482,893741662.0,1.86,-0.93,-0.08,1.09,银行,801780,3838.72,31.60278742,227.17323815,-0.7982716604515772,0.0047058823529411,0.0011764705882353,-0.0058823529411765
601939,2025-02-26,-0.14350626459000287,0.7075033519713538,0.4074074074074074,0.5925925925925926,0.6885661665626146,54,0.4282468673945577,0.5717531319845606,-0.18518518518518517,0.869054299780269,-0.033236518480882354,0.09628298784940126,7.1700290958936925,-0.030462941987901348,0.06846753743249596,1.8317257819452717,0.062034588209715726,0.1530740602454732,-1.6920232397905028,8.51,8.54,8.63,8.5,948633,811154045.0,1.53,0.47,0.04,0.99,银行,801780,3858.59,30.34438825,215.02756471,0.5176204568189569,0.0046838407494145,-0.0046838407494144,0.0117096018735365
601939,2025-02-27,-0.09401742769266243,0.6554996621104661,0.417910447761194,0.582089552238806,0.6044050729764041,67,0.4529912911021887,0.5470087187948511,-0.16417910447761197,0.8839078418947459,-0.06778106446458076,0.09170281645337201,-10.776972961902032,-0.042258389369330816,0.0742862256415717,1.6831311583933326,0.01938233179782587,0.12644312543357972,-1.2827548130629238,8.54,8.58,8.61,8.46,999062,853225901.0,1.76,0.47,0.04,1.04,银行,801780,3908.27,33.35821924,245.52905172,1.2875169427174038,-0.0081585081585081,-0.0151515151515152,-0.0058275058275059
601939,2025-02-28,-0.1077807473076373,0.6887335661987796,0.4536082474226804,0.5463917525773195,0.6615427063067549,97,0.44610962479077665,0.553890372098414,-0.09278350515463912,0.9343921543228977,-0.11510147986343422,0.025543709367044563,-4.153281865718057,-0.060301546088589356,0.07766822045948468,5.136121262694382,-0.0146355493049893,0.10703756350951374,-1.4637764428074416,8.57,8.51,8.64,8.51,1083792,928052671.0,1.52,-0.82,-0.07,1.13,银行,801780,3884.47,36.11829683,262.48047865,-0.6089650919716472,-0.0011750881316098,0.0152761457109285,-0.0011750881316098
601988,2025-02-05,0.01819050623269021,0.6735170159189472,0.4936708860759494,0.5063291139240507,0.6161945642361158,79,0.5090952505227886,0.49090474429009834,-0.012658227848101278,0.9910492812508032,0.01819050623269021,,,0.01819050623269021,,,0.01819050623269021,,,5.46,5.32,5.47,5.31,2155638,1154361663.0,2.94,-2.39,-0.13,0.1,银行,801780,3859.74,33.63597757,234.05278818,0.0,-0.0037593984962407,-0.0093984962406016,0.0150375939849625
601988,2025-02-06,0.11983558571054821,0.628540392752472,0.6190476190476191,0.38095238095238093,0.5769509951037074,63,0.5599177907856684,0.4400822050751202,0.23809523809523814,0.8316412425746316,0.06901304597161921,0.07187392497303897,,0.06901304597161921,0.07187392497303897,,0.06901304597161921,0.07187392497303897,,5.33,5.3,5.36,5.27,1633365,865776150.0,1.69,-0.38,-0.02,0.08,银行,801780,3860.26,29.09022022,208.71591989,0.0134724100587124,-0.0037735849056602,0.0150943396226415,0.0207547169811321
601988,2025-02-07,0.05290586051599282,0.6987750231753938,0.5365853658536586,0.4634146341463415,0.6648845760288035,82,0.5264529295083953,0.4735470689924025,0.07317073170731708,0.9482604794253746,0.06364398415307708,0.05166634320279497,,0.06364398415307708,0.05166634320279497,,0.06364398415307708,0.05166634320279497,,5.3,5.28,5.3,5.24,2014060,1061023060.0,1.13,-0.38,-0.02,0.1,银行,801780,3847.91,36.75629597,256.29564359,-0.3199266370659037,-0.0018939393939395,0.0227272727272727,0.0246212121212121
601988,2025-02-10,0.18213621572111593,0.6551098250703392,0.6060606060606061,0.3939393939393939,0.63813449939092,66,0.5910681024419538,0.40893188672083797,0.21212121212121215,0.8500076524755809,0.11829255398255233,0.0646289941651251,9.012707364559125,0.09326704204508679,0.07273038967396023,,0.09326704204508679,0.07273038967396023,,5.27,5.27,5.31,5.25,1531866,809848899.0,1.14,-0.19,-0.01,0.07,银行,801780,3853.65,29.88880061,219.05012199,0.1491718881158954,0.0208728652751424,0.0265654648956357,0.0322580645161292
601988,2025-02-11,0.1982167612980394,0.6341598410474121,0.6372549019607843,0.3627450980392157,0.6186526807792047,102,0.5991083810142442,0.40089161971620485,0.2745098039215686,0.8058922561448694,0.14441961251171606,0.07966003445746137,0.6540726206054825,0.11425698589567732,0.07855043539566976,,0.11425698589567732,0.07855043539566976,,5.28,5.38,5.38,5.27,2077215,1111412193.0,2.09,2.09,0.11,0.1,银行,801780,3889.5,35.45784981,242.72984928,0.9302868708886304,0.0037174721189592,0.0055762081784387,0.0334572490706319
601988,2025-02-12,0.01889839288714814,0.6745350465964887,0.5068493150684932,0.4931506849315068,0.6240653168052843,73,0.5094491976172957,0.4905508047301475,0.013698630136986356,0.9903136057371705,0.13308378996876782,0.09921378264398675,-0.6427920706169143,0.1143985632265689,0.07833434133319377,0.03891517066115435,0.09836388706092246,0.08032235220726015,,5.38,5.4,5.42,5.33,1508452,811151574.0,1.67,0.37,0.02,0.07,银行,801780,3920.99,29.88068441,219.31418116,0.8096156318292858,0.0018518518518517,0.0074074074074073,0.0240740740740741
601988,2025-02-13,0.11947274855414375,0.6433932756718952,0.5573770491803278,0.4426229508196721,0.5948010108998565,61,0.5597363726892433,0.44026362413509945,0.1147540983606557,0.9188565988802323,0.11219596757977708,0.0898803814433256,-0.3440472665959058,0.11432599579528799,0.07832821321450545,-0.0030277914048074672,0.1013794387028112,0.07375672906266639,,5.38,5.41,5.44,5.37,1480431,801689859.0,1.3,0.19,0.01,0.07,银行,801780,3924.14,29.81755185,214.51426328,0.0803368537027671,0.0,0.0277264325323474,0.0258780036968575
601988,2025-02-14,0.13157005311001704,0.605408718205437,0.620253164556962,0.379746835443038,0.5553174523896054,79,0.5657850239378742,0.43421497082785715,0.240506329113924,0.8299363437652607,0.08998039818376964,0.061855273034084016,-0.33623144557292073,0.13005883431409285,0.07040694105903354,1.4868710541102526,0.10515326550371193,0.06911467648629907,,5.41,5.41,5.43,5.36,1504288,811801729.0,1.29,0.0,0.0,0.07,银行,801780,3940.76,27.78496343,205.04261647,0.4235322898775262,0.0055452865064695,0.022181146025878,0.009242144177449
601988,2025-02-17,0.10449057126587087,0.6884469240400735,0.5818181818181818,0.41818181818181815,0.6432125231081789,55,0.5522452840750868,0.4477547128092159,0.16363636363636364,0.8842916176240195,0.11851112431001055,0.01356532805084487,4.529071804668096,0.11452970542304383,0.06435150075498891,-0.42630535694304106,0.10507963281061848,0.06465123733186774,,5.42,5.44,5.45,5.36,1514834,819627891.0,1.66,0.55,0.03,0.07,银行,801780,3929.58,32.79061494,246.10233832,-0.2837016210071263,0.0220588235294116,0.0202205882352939,-0.005514705882353
601988,2025-02-18,0.006878431847220974,0.6992359247678737,0.49894736842105264,0.5010526315789474,0.6575286970013067,475,0.5034392173352994,0.49656078548807847,-0.0021052631578947767,0.9985113541448704,0.08097968540770295,0.06558636610350499,-0.9424267715402584,0.07626203953288016,0.05879554557052641,-0.9652984348943199,0.09525951271427874,0.0684084044478618,,5.42,5.56,5.58,5.42,2491191,1377286414.0,2.94,2.21,0.12,0.12,银行,801780,3970.95,45.39211271,312.11296816,1.0527842670208898,-0.0053956834532372,-0.0179856115107912,-0.0359712230215826
601988,2025-02-19,-0.003330247942358254,0.6810699164578842,0.5,0.5,0.6293985914671794,128,0.498334878066089,0.5016651260084473,0.0,1.0,0.03601291839024452,0.05952265109416425,-1.025311595333731,0.07181631136697889,0.06475566865179168,-1.1762185791270638,0.09310743729677388,0.07137645351870266,-1.1830761552074596,5.53,5.53,5.6,5.51,1733476,961684210.0,1.62,-0.54,-0.03,0.08,银行,801780,3952.61,31.04816946,218.49643641,-0.4618542162454719,0.0036166365280287,-0.0216998191681736,-0.0216998191681736
601988,2025-02-20,-0.15195687387579232,0.6618110352688794,0.3978494623655914,0.6021505376344086,0.6315051619243878,93,0.4240215652652325,0.5759784391410249,-0.20430107526881724,0.8555373242737161,-0.04946956332364321,0.08890326711612466,-2.4542639784133815,0.01753038688099166,0.11162625243641436,-2.2718956893079856,0.06592819133813983,0.10424671145158171,-2.2680446544720874,5.52,5.55,5.58,5.51,1457962,808603895.0,1.27,0.36,0.02,0.07,银行,801780,3947.61,22.96335264,165.79045063,-0.1264986932684952,-0.0162162162162161,-0.0342342342342341,-0.0216216216216216
601988,2025-02-21,-0.017775227119655988,0.6385113935039336,0.5,0.5,0.5813365104657254,76,0.49111238739600305,0.508887614515659,0.0,1.0,-0.05768744964593553,0.08195857254936577,-3.584197607022528,-0.012338669164942945,0.09168194927704104,-1.1351008584361715,0.05886008257457496,0.10757090229382439,-1.335978414230362,5.55,5.46,5.56,5.45,2451668,1345156203.0,1.98,-1.62,-0.09,0.12,银行,801780,3898.61,40.4012543,290.32079535,-1.2412573683823869,-0.0091575091575091,-0.0091575091575091,-0.0109890109890109
601988,2025-02-24,0.07927521208348945,0.6690640016859378,0.5897435897435898,0.41025641025641024,0.6358169022565469,78,0.5396376054925032,0.46036239340901375,0.17948717948717952,0.8730833982485684,-0.030152296303986293,0.1161118567393762,-24.804597572201235,-0.017381741001419232,0.08402259851220589,-0.241317076525711,0.04857398221081231,0.09905398364592001,-0.5647476710240078,5.46,5.41,5.5,5.39,2376969,1289430564.0,2.01,-0.92,-0.05,0.11,银行,801780,3869.61,33.99522061,246.11713617,-0.7438548610915197,-0.0092421441774491,0.0036968576709794,0.0018484288354898
601988,2025-02-25,0.06025607528489664,0.6410804870644935,0.5504587155963303,0.44954128440366975,0.5936738065349947,109,0.5301280377108023,0.4698719624259056,0.10091743119266056,0.9286406000637429,0.04058535341624336,0.05142859040948217,-1.3965340543537978,-0.006706212313884097,0.09097860766444396,7.760147170643453,0.03477791360949803,0.08442315372393533,-0.6960091826225765,5.42,5.36,5.44,5.33,2524359,1357824106.0,2.03,-0.92,-0.05,0.12,银行,801780,3838.72,31.60278742,227.17323815,-0.7982716604515772,0.0093283582089551,0.007462686567164,0.0037313432835819
601988,2025-02-26,0.015464360729373737,0.6712229298392052,0.5057471264367817,0.4942528735632184,0.6250186434508055,87,0.50773218162786,0.49226782089848625,0.01149425287356326,0.9918723358484305,0.05166521603258661,0.03276138480977266,-1.8699951131579704,-0.0029472905795376978,0.09153949683175999,-5.643606421215273,0.03443451039372059,0.08450187036132047,-0.18171027442813503,5.35,5.41,5.42,5.34,1765463,951466564.0,1.49,0.93,0.05,0.08,银行,801780,3858.59,30.34438825,215.02756471,0.5176204568189569,0.0036968576709794,0.0018484288354898,0.0110905730129389
601988,2025-02-27,-0.09605482053011656,0.6336765198737325,0.43333333333333335,0.5666666666666667,0.5928443605080247,60,0.45197258703410625,0.5480274075642229,-0.1333333333333333,0.9057190958417937,-0.006778128171948737,0.08049422508489072,-2.211662738018985,0.008233120089597454,0.06956663393209624,-0.36788104361352825,0.012881753485294559,0.08782295642878946,-1.803989375757816,5.4,5.43,5.45,5.34,2189283,1182443824.0,2.03,0.37,0.02,0.1,银行,801780,3908.27,33.35821924,245.52905172,1.2875169427174038,-0.0055248618784529,-0.009208103130755,0.0018416206261511
601988,2025-02-28,0.06895187896597817,0.6427890127289511,0.5542168674698795,0.4457831325301205,0.5897686448711229,83,0.5344759382487062,0.465524059282728,0.10843373493975905,0.9233257707147117,-0.003879526944921561,0.08418694799323363,0.14431413994301678,0.025578541306724285,0.07222202156458642,-4.879099743807528,0.006619936070890671,0.08033311757463132,-0.4759302946520697,5.42,5.4,5.47,5.4,2044790,1109711951.0,1.29,-0.55,-0.03,0.1,银行,801780,3884.47,36.11829683,262.48047865,-0.6089650919716472,0.0037037037037035,0.0129629629629628,0.0018518518518517
603019,2025-02-05,0.1621843604112729,0.6807495995187456,0.609981515711645,0.3900184842883549,0.6616433023883103,541,0.5810921801987505,0.4189078197874776,0.21996303142329016,0.8444626488702419,0.1621843604112729,,,0.1621843604112729,,,0.1621843604112729,,,70.0,72.1,72.18,69.0,1133787,8065133062.0,4.75,7.63,5.11,7.77,计算机,801750,4582.24,104.69786507,2012.41123354,0.0,0.0124826629680998,0.0611650485436894,0.0377253814147018
603019,2025-02-06,0.023646211819657197,0.7050567178667881,0.508274231678487,0.491725768321513,0.6673611569753353,423,0.5118231045932071,0.48817689277354986,0.016548463356973964,0.9882984693420667,0.09291528611546505,0.09796126432216103,,0.09291528611546505,0.09796126432216103,,0.09291528611546505,0.09796126432216103,,72.71,73.0,73.68,70.67,891983,6468458397.0,4.17,1.25,0.9,6.12,计算机,801750,4740.4,128.64810034,2370.45057264,3.451586996752676,0.0276712328767123,0.0268493150684929,-0.0068493150684931
603019,2025-02-07,0.019053014293920412,0.6877311994907951,0.5108695652173914,0.4891304347826087,0.6490641562015061,736,0.5095265070583833,0.4904734927644629,0.02173913043478265,0.9846281134524664,0.06829452884161684,0.08134340612496749,,0.06829452884161684,0.08134340612496749,,0.06829452884161684,0.08134340612496749,,73.21,75.02,78.78,72.58,1400293,10544229009.0,8.49,2.77,2.02,9.6,计算机,801750,4892.72,160.94186292,3265.19343614,3.2132309509746104,0.0198613703012531,-0.0026659557451346,-0.0138629698746999
603019,2025-02-10,0.0018981637193424862,0.6781010791830219,0.5168316831683168,0.48316831683168315,0.6372451827077582,505,0.5009490797351492,0.49905091601580676,0.03366336633663369,0.9761964053857993,0.014865796610973364,0.011462721883858532,-0.9882962591798059,0.051695437561048246,0.07425150372463975,,0.051695437561048246,0.07425150372463975,,75.19,76.51,78.5,75.18,1034590,7965820065.0,4.43,1.99,1.49,7.09,计算机,801750,5086.72,162.12639775,3157.95943258,3.9650746415081928,-0.0202587897006928,-0.0524114494837276,-0.0047052672853221
603019,2025-02-11,-0.12719033821684939,0.6618858331515542,0.41239316239316237,0.5876068376068376,0.633782090802287,468,0.4364048316517574,0.5635951698686068,-0.17521367521367526,0.8761052220997929,-0.03541305340119549,0.07994294672239237,-6.378888558847955,0.01591828240546872,0.10264009211394784,,0.01591828240546872,0.10264009211394784,,76.0,74.96,77.0,74.25,860064,6477556906.0,3.59,-2.03,-1.55,5.9,计算机,801750,5031.82,155.2468686,3003.54293924,-1.0792809511826928,-0.0018676627534685,-0.0130736392742795,-0.0272145144076839
603019,2025-02-12,-0.20650654137957822,0.6632207942472734,0.3683241252302026,0.6316758747697975,0.65562344700592,543,0.3967467312586132,0.6032532726381914,-0.2633517495395949,0.8137821920632112,-0.11059957195902836,0.10518826180048925,-11.838523406003635,-0.0578198979527015,0.10372125443294851,-2.2732827065193684,-0.02115252155870577,0.12912574432168547,,74.4,74.82,75.44,74.07,694133,5186587514.0,1.83,-0.19,-0.14,4.76,计算机,801750,5160.6,145.61096916,2869.2420904,2.559312535027103,-0.0310077519379844,0.0177759957230687,-0.0100240577385726
603019,2025-02-13,-0.18047120156032698,0.6755540069799698,0.3877551020408163,0.6122448979591837,0.6576139740645885,490,0.40976439940990234,0.5902356009702293,-0.22448979591836737,0.8412617429989383,-0.17138936038558486,0.04043049468384294,-96.07673111718795,-0.09864338062869835,0.10381019462316625,-8.6321401050083,-0.0439123329875088,0.13236544609318218,,74.9,72.5,75.14,72.34,735626,5398994504.0,3.74,-3.1,-2.32,5.04,计算机,801750,5093.94,156.33724938,3139.75251959,-1.291710266248125,0.0204137931034482,0.0057931034482758,0.0070344827586208
603019,2025-02-14,0.022390855214836306,0.6930810807749922,0.5116959064327485,0.48830409356725146,0.6452633768908287,342,0.5111954295735436,0.4888045743587073,0.023391812865497075,0.9834594904985603,-0.12152896257502295,0.1253161808960666,-1.1760421076690721,-0.09797581244451517,0.10476263964654013,0.17518702654734053,-0.03562443446221566,0.12476850941229055,,72.3,73.98,74.5,72.08,652651,4805710349.0,3.34,2.04,1.48,4.47,计算机,801750,5273.09,174.0207578,3414.51911608,3.5169240312999506,0.0293322519599892,0.0012165450121652,0.0401459854014598
603019,2025-02-17,-0.05111371654757234,0.6890271199649943,0.4720930232558139,0.5279069767441861,0.6502822934541591,430,0.47444314212473326,0.5255568586723056,-0.05581395348837215,0.9605335750035415,-0.06973135429768768,0.10270450742936396,-0.7524837895879503,-0.10857818849789813,0.09428684384636067,-27.92798098853025,-0.03734546580503307,0.11682440183151323,,76.0,76.15,78.7,75.32,1022048,7850798739.0,4.57,2.93,2.17,7.01,计算机,801750,5305.95,185.05072137,3767.04869597,0.6231640271643357,-0.0424162836506895,-0.0412344057780695,0.0149704530531844
603019,2025-02-18,-0.1494797947375398,0.6500866436726194,0.3824561403508772,0.6175438596491228,0.6141536568340502,285,0.42526010169010414,0.5747398964276439,-0.23508771929824562,0.8337678795105309,-0.059400885356758616,0.08623449399119246,-0.17172494312023256,-0.11303607980203623,0.09589994915464828,0.17524488756912238,-0.04855889869828374,0.11571047386518753,,76.15,72.92,76.16,72.52,710834,5280850648.0,4.78,-4.24,-3.23,4.87,计算机,801750,5112.52,151.85715485,3092.61881064,-3.6455300181871153,0.0157707076247941,0.0552660449808009,0.0436094349972571
603019,2025-02-19,-0.06219614356518741,0.6890844571495734,0.46613545816733065,0.5338645418326693,0.6520568306049502,251,0.46890192713395534,0.5310980706991427,-0.06772908366533864,0.952108305656688,-0.08759655161676654,0.05387816702068417,-3.7777475656211603,-0.08417400023915805,0.08134813264149807,-0.6988175621475103,-0.07099694909592977,0.08896866863610242,-1.3834903896249195,72.92,74.07,74.35,72.53,500804,3688660138.0,2.5,1.58,1.15,3.43,计算机,801750,5249.01,135.50847544,2727.67617881,2.669720607449944,-0.0143107870932899,0.0434723909815042,0.0557580666936683
603019,2025-02-20,-0.11976838279327359,0.6724170752507759,0.42424242424242425,0.5757575757575758,0.6359343750383517,396,0.4401158101649748,0.5598841929582484,-0.15151515151515155,0.8928626089111291,-0.1104814403653336,0.04437673281393219,1.343175000428765,-0.07203343648574738,0.06657123512242523,-0.3363573702741818,-0.08533840855722286,0.08340221568594694,-6.065013529723591,74.07,73.01,74.07,72.6,452757,3307562551.0,1.98,-1.43,-1.06,3.1,计算机,801750,5233.25,132.90990603,2602.90402752,-0.3002470942139568,0.0539652102451717,0.0423229694562388,0.0462950280783454
603019,2025-02-21,0.031631108988814945,0.6798352865569715,0.5242290748898678,0.47577092511013214,0.6395046585342039,454,0.5158155547364693,0.48418444574765435,0.04845814977973567,0.9657349136869955,-0.050111139123215354,0.07641980781996599,-1.2116079236284316,-0.07018538573095165,0.06989319002991291,0.41267980545271876,-0.0840805990877334,0.08522639409594647,0.6601629800334559,73.8,76.95,77.31,73.8,1284417,9750503235.0,4.81,5.4,3.94,8.81,计算机,801750,5440.49,172.81356112,3629.12634489,3.960063058328944,0.0044184535412605,0.0162443144899284,-0.0677063027940222
603019,2025-02-24,-0.071429952268542,0.7032479623179688,0.4550408719346049,0.5449591280653951,0.675494114226314,367,0.46428502413979666,0.5357149764083387,-0.08991825613079024,0.9364181913374494,-0.05318907535766688,0.07733045144590159,0.14846272090289148,-0.07424863287514558,0.06909323871386096,0.3974713069839291,-0.09141341068652184,0.08000127374475806,-38.631080786479764,77.6,77.29,78.33,76.0,950086,7319584137.0,3.03,0.44,0.34,6.51,计算机,801750,5419.23,152.60054885,3272.35987424,-0.3907736251697935,-0.0153965584163541,-0.0116444559451417,-0.088109716651572
603019,2025-02-25,-0.054183326301074794,0.6914719708880438,0.4612903225806452,0.5387096774193548,0.6520442843196853,310,0.47290833801511795,0.5270916643161927,-0.07741935483870965,0.9452562491984609,-0.03132738986026728,0.05520136737267331,-0.5475990821835007,-0.05518933918785257,0.05482268685803248,-0.6375207338476001,-0.08411270949494438,0.07970426063336586,-0.5739980956045848,75.82,76.1,78.0,75.5,629796,4806499006.0,3.23,-1.54,-1.19,4.32,计算机,801750,5350.73,148.83765246,3031.66968956,-1.2640172127774574,0.0275952693823917,-0.057293035479632,-0.064520367936925
