stock_code,date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,forward_ret_1d,forward_ret_3d,forward_ret_5d,board_code,industry,idx_close,idx_open,idx_high,idx_low,idx_volume,idx_amount,idx_pct_change
600665,2025-02-19,2.96,2.95,2.97,2.91,107313,31498206.0,2.04,0.34,0.01,1.24,0.0,0.003389830508474523,0.006779661016949268,801180,房地产,2100.39,2076.59,2100.39,2074.42,31.4004608,142.62145691,1.0794240505110686
600665,2025-02-20,2.93,2.95,2.97,2.9,105922,31106281.0,2.37,0.0,0.0,1.23,-0.016949152542372947,-0.013559322033898313,0.003389830508474523,801180,房地产,2088.55,2097.32,2097.32,2079.14,33.13222707,150.70458912,-0.5637048357685859
600665,2025-02-21,2.97,2.9,2.97,2.89,113329,33027622.0,2.71,-1.69,-0.05,1.31,0.020689655172413834,0.024137931034482918,0.12413793103448278,801180,房地产,2087.51,2091.92,2101.13,2065.55,38.05094604,177.82726899,-0.04979531253740399
600665,2025-02-24,2.9,2.96,3.02,2.9,172318,51276597.0,4.14,2.07,0.06,1.99,-0.016891891891891886,0.0,0.05405405405405417,801180,房地产,2122.09,2087.96,2134.26,2087.96,47.19848213,230.10099814,1.656519010687374
600665,2025-02-25,2.93,2.91,3.01,2.91,140499,41504408.0,3.38,-1.69,-0.05,1.63,0.020618556701030855,0.12027491408934687,0.07560137457044669,801180,房地产,2108.41,2104.16,2131.89,2095.64,39.31221135,189.68621212,-0.644647493744388
600665,2025-02-26,2.93,2.97,2.99,2.91,130004,38483735.0,2.75,2.06,0.06,1.5,-0.0033670033670034627,0.050505050505050386,0.03367003367003352,801180,房地产,2154.89,2118.57,2154.89,2118.54,47.34627084,226.93103669,2.2045048164256453
600665,2025-02-27,2.97,2.96,3.02,2.92,123125,36486035.0,3.37,-0.34,-0.01,1.42,0.10135135135135132,0.057432432432432456,0.04729729729729737,801180,房地产,2165.52,2152.86,2183.33,2150.25,47.44284183,231.11597637,0.49329664159192266
600665,2025-02-28,3.04,3.26,3.26,3.04,931750,298096040.0,7.43,10.14,0.3,10.78,-0.04294478527607348,-0.05828220858895705,-0.08282208588957041,801180,房地产,2133.95,2159.22,2173.66,2132.57,49.39381166,235.01574732,-1.4578484613395504
600745,2025-02-05,34.05,34.32,34.96,33.7,240628,827018886.0,3.74,1.96,0.66,1.93,0.02360139860139876,0.04895104895104896,0.06847319347319347,801080,电子,4474.67,4496.35,4502.82,4442.78,90.01886688,2179.78247717,0.0
600745,2025-02-06,34.12,35.13,35.2,33.89,255142,889228381.0,3.82,2.36,0.81,2.05,0.025903785937944734,0.013948192428123951,0.014517506404782221,801080,电子,4649.3,4453.09,4650.08,4453.09,121.0722817,2815.55923174,3.9026341607313997
600745,2025-02-07,35.08,36.04,36.75,34.91,372848,1339549081.0,5.24,2.59,0.91,3.0,-0.0011098779134295356,0.017480577136514963,-0.008879023307436174,801080,电子,4692.07,4656.93,4773.26,4621.45,148.17360348,3328.54566813,0.9199234293334468
600745,2025-02-10,36.05,36.0,36.18,35.62,235556,846835433.0,1.55,-0.11,-0.04,1.89,-0.010555555555555651,-0.010000000000000009,-0.011111111111111072,801080,电子,4740.13,4702.76,4742.8,4673.55,126.41973891,2704.00361326,1.0242813939263629
600745,2025-02-11,35.99,35.62,36.05,35.3,196688,700675395.0,2.08,-1.06,-0.38,1.58,0.02947782144862443,0.0028074115665357446,-0.03649635036496346,801080,电子,4712.54,4736.83,4748.12,4679.8,118.02722829,2423.68280963,-0.5820515471094745
600745,2025-02-12,35.65,36.67,36.68,35.1,362479,1300334141.0,4.44,2.95,1.05,2.91,-0.028088355604035997,-0.029179165530406337,-0.031088082901554404,801080,电子,4838.38,4710.27,4838.6,4696.86,131.55749473,2882.20686541,2.6703221617217165
600745,2025-02-13,36.49,35.64,36.5,35.6,251720,905194824.0,2.45,-2.81,-1.03,2.02,0.002244668911335568,-0.03703703703703709,0.03535353535353525,801080,电子,4707.27,4828.58,4828.61,4706.9,121.3179571,2639.39422158,-2.7097912937801394
600745,2025-02-14,35.52,35.72,35.87,35.35,190464,678758406.0,1.46,0.22,0.08,1.53,-0.0033594624860021627,-0.005319148936170137,0.0450727883538633,801080,电子,4704.88,4685.96,4717.14,4655.68,104.60822616,2221.0054203,-0.05077252845068214
600745,2025-02-17,35.72,35.6,36.08,35.33,189252,675088642.0,2.1,-0.34,-0.12,1.52,-0.035955056179775347,0.03651685393258419,0.05702247191011245,801080,电子,4771.97,4719.25,4776.66,4719.25,117.41856513,2594.59324017,1.425966230807174
600745,2025-02-18,35.55,34.32,35.57,34.2,220565,769884904.0,3.85,-3.6,-1.28,1.77,0.03525641025641035,0.08770396270396263,0.0874125874125875,801080,电子,4668.04,4766.0,4800.18,4649.77,122.32609744,2589.65604721,-2.1779265167216066
600745,2025-02-19,34.38,35.53,35.56,34.35,202042,710398553.0,3.53,3.53,1.21,1.62,0.0385589642555586,0.059104981705600856,0.04446946242611882,801080,电子,4826.49,4663.99,4827.72,4663.99,122.1513133,2781.24871304,3.3943582317203846
600745,2025-02-20,35.5,36.9,37.77,35.26,409265,1510757462.0,7.06,3.86,1.37,3.29,0.011653116531165297,0.011382113821138296,-0.010569105691056957,801080,电子,4864.53,4835.76,4885.48,4813.62,136.22272363,2912.28213589,0.7881503950075475
600745,2025-02-21,36.5,37.33,37.68,36.49,358184,1330281944.0,3.22,1.17,0.43,2.88,0.008036431824270052,-0.005893383337797986,-0.07179212429681225,801080,电子,5032.53,4880.62,5053.88,4877.56,166.92580513,3839.18071587,3.4535710541409026
600745,2025-02-24,37.28,37.63,37.98,36.7,309826,1161072331.0,3.43,0.8,0.3,2.49,-0.008238107892638902,-0.029763486579856613,-0.06723359022056874,801080,电子,5030.9,5025.68,5068.0,4986.85,142.01150172,3399.42948227,-0.0323892753744115
600745,2025-02-25,37.16,37.32,37.95,36.83,253207,946976612.0,2.98,-0.82,-0.31,2.03,-0.00562700964630225,-0.07154340836012862,-0.040728831725616366,801080,电子,5024.65,4948.47,5099.37,4943.3,136.52087216,3260.22714966,-0.12423224472758454
600745,2025-02-26,37.28,37.11,37.46,36.85,213141,789856869.0,1.63,-0.56,-0.21,1.71,-0.01616814874696848,-0.05416329830234434,-0.043654001616814764,801080,电子,5075.6,5041.38,5086.62,4972.53,144.17613694,3245.03086015,1.0140009751923085
600745,2025-02-27,37.15,36.51,37.38,35.88,246437,898384515.0,4.04,-1.62,-0.6,1.98,-0.05094494658997528,-0.01944672692413041,-0.0062996439331689524,801080,电子,5030.99,5080.75,5094.07,4927.04,137.06359954,3152.13913353,-0.8789108676806823
600745,2025-02-28,36.29,34.65,36.42,34.55,261446,923358439.0,5.12,-5.09,-1.86,2.1,0.012987012987013102,0.0242424242424244,0.04473304473304496,801080,电子,4787.64,4982.72,4982.74,4772.48,125.94113045,3007.02614216,-4.837020149115768
600763,2025-02-05,41.22,41.45,41.57,41.08,41471,171543205.0,1.19,1.07,0.44,0.93,0.023401688781664598,0.06634499396863691,0.05428226779252121,801150,医药生物,6988.9,6995.63,7000.89,6954.41,39.72570234,484.11440655,0.0
600763,2025-02-06,41.5,42.42,42.46,40.89,56433,235888331.0,3.79,2.34,0.97,1.26,0.014851485148514643,0.012965582272512988,0.02899575671852883,801150,医药生物,7069.3,6980.81,7069.69,6941.2,44.82079264,562.56139504,1.1503956273519522
600763,2025-02-07,42.2,43.05,43.58,42.08,86742,372962320.0,3.54,1.49,0.63,1.94,0.02671312427410011,0.015098722415795685,0.030662020905923404,801150,医药生物,7173.35,7070.14,7220.92,7058.87,62.95045363,806.23754371,1.4718571852941675
600763,2025-02-10,43.0,44.2,44.31,42.7,108471,472066136.0,3.74,2.67,1.15,2.43,-0.027828054298642657,-0.012443438914027216,0.02850678733031664,801150,医药生物,7292.08,7187.3,7294.61,7169.71,67.77150962,861.72496497,1.6551541469466802
600763,2025-02-11,44.21,42.97,44.21,42.74,81941,353355983.0,3.33,-2.78,-1.23,1.83,0.016988596695368896,0.03258087037467994,0.015126832673958646,801150,医药生物,7215.37,7300.42,7300.42,7188.08,56.73924024,730.57226537,-1.0519632258560008
600763,2025-02-12,43.0,43.7,44.3,42.82,79694,347437060.0,3.44,1.7,0.73,1.78,-0.0011441647597254523,0.040274599542334144,0.009153318077803174,801150,医药生物,7229.99,7197.13,7232.22,7169.22,52.35164926,633.55191307,0.20262301170972385
600763,2025-02-13,43.72,43.65,44.45,43.44,76766,336397582.0,2.31,-0.11,-0.05,1.72,0.016494845360824684,-0.0006872852233676952,0.05383734249713634,801150,医药生物,7194.54,7222.17,7252.79,7193.9,52.53123063,651.94038848,-0.4903187971214362
600763,2025-02-14,43.6,44.37,44.78,43.48,92242,409275233.0,2.98,1.65,0.72,2.06,0.02456614829839987,-0.006085192697768638,0.031102096010818148,801150,医药生物,7368.1,7196.56,7401.35,7196.49,69.69473304,1008.54367115,2.4123849474740666
600763,2025-02-17,44.67,45.46,46.16,44.35,140379,637396096.0,4.08,2.46,1.09,3.14,-0.04047514298284216,0.011878574571051459,-0.006599208095028675,801150,医药生物,7416.9,7449.15,7521.02,7371.86,80.57525337,1207.2674236,0.662314572277789
600763,2025-02-18,45.48,43.62,45.48,43.5,84694,374001889.0,4.36,-4.05,-1.84,1.89,0.011004126547455417,0.048830811554333,0.00985786336542871,801150,医药生物,7267.61,7396.71,7410.49,7244.7,77.27217894,957.58390906,-2.012835551241088
600763,2025-02-19,43.5,44.1,44.24,43.16,69456,304189020.0,2.48,1.1,0.48,1.55,0.04308390022675734,0.02403628117913814,0.0104308390022676,801150,医药生物,7321.12,7256.21,7340.58,7217.25,61.85653106,822.00961042,0.736280565412839
600763,2025-02-20,44.02,46.0,46.03,43.99,150517,684009598.0,4.63,4.31,1.9,3.37,-0.005434782608695676,-0.04239130434782612,-0.0167391304347827,801150,医药生物,7438.61,7325.59,7496.0,7325.54,73.80950181,1023.63011749,1.6048091002469622
600763,2025-02-21,45.93,45.75,46.19,45.04,92400,420885111.0,2.5,-0.54,-0.25,2.07,-0.01289617486338801,-0.026010928961748614,-0.05333333333333323,801150,医药生物,7506.32,7440.79,7509.6,7376.5,73.92152774,1057.08481743,0.9102507054409292
600763,2025-02-24,46.03,45.16,46.1,44.7,71947,324371004.0,3.06,-1.29,-0.59,1.61,-0.024579273693534076,0.0015500442869795794,0.00620017714791854,801150,医药生物,7438.83,7503.82,7503.85,7400.88,61.6337228,899.72255099,-0.8991090174679472
600763,2025-02-25,44.5,44.05,44.8,43.94,60095,266627514.0,1.9,-2.46,-1.11,1.34,0.011577752553916021,-0.016799091940976063,0.04313280363223626,801150,医药生物,7355.59,7366.35,7408.62,7339.12,54.4097207,772.7238026,-1.118993175001981
600763,2025-02-26,44.14,44.56,44.88,43.79,73011,322896607.0,2.47,1.16,0.51,1.63,0.015035906642728802,0.019748653500897495,0.01570915619389579,801150,医药生物,7442.25,7365.55,7442.83,7341.28,52.41237141,764.45473727,1.1781515826738476
600763,2025-02-27,44.33,45.23,45.47,44.15,87439,393016607.0,2.96,1.5,0.67,1.95,-0.042449701525536065,0.015918638072076163,0.00884368781782019,801150,医药生物,7468.19,7430.45,7481.37,7381.41,58.22534443,831.7605833,0.348550505559464
600763,2025-02-28,44.9,43.31,45.55,43.2,78951,348700483.0,5.2,-4.24,-1.92,1.77,0.04918032786885229,0.045024243823597265,0.03209420457169254,801150,医药生物,7302.5,7442.16,7491.84,7286.21,58.54953588,833.7283373,-2.2186098639697116
600872,2025-02-05,21.17,20.78,21.27,20.66,91216,189894029.0,2.89,-1.61,-0.34,1.18,0.01684311838306063,0.02117420596727615,0.0014436958614050255,801120,食品饮料,16379.5,16764.26,16764.26,16369.66,14.85777122,284.98498417,0.0
600872,2025-02-06,20.8,21.13,21.28,20.72,91651,192695453.0,2.69,1.68,0.35,1.19,0.003312825366777128,-0.018930430667297604,-0.012778040700425874,801120,食品饮料,16486.29,16349.62,16551.51,16349.6,14.91758447,246.30517912,0.651973503464709
600872,2025-02-07,21.13,21.2,21.42,20.98,119350,252935667.0,2.08,0.33,0.07,1.55,0.0009433962264151496,-0.01839622641509442,-0.02264150943396226,801120,食品饮料,16713.69,16490.67,16818.33,16389.72,20.11346269,335.37212954,1.3793279142851222
600872,2025-02-10,21.24,21.22,21.31,21.07,94430,200206209.0,1.13,0.09,0.02,1.22,-0.02309142318567381,-0.016965127238454225,-0.03016022620169656,801120,食品饮料,16728.8,16731.15,16746.46,16604.26,20.52517031,306.8971864,0.090404931526189
600872,2025-02-11,21.22,20.73,21.33,20.67,120996,252020818.0,3.11,-2.31,-0.49,1.57,0.0038591413410515862,-0.0004823926676315038,-0.035214664737096,801120,食品饮料,16577.39,16753.22,16757.75,16547.38,18.82473031,287.52398479,-0.9050858399885175
600872,2025-02-12,20.66,20.81,20.81,20.48,115923,239093850.0,1.59,0.39,0.08,1.5,0.0024026910139356428,-0.011052378664103801,-0.02979336857280146,801120,食品饮料,16792.01,16560.39,16792.01,16548.58,18.4025024,286.35319198,1.2946549486981818
600872,2025-02-13,20.82,20.86,21.02,20.72,103696,216550566.0,1.44,0.24,0.05,1.34,-0.006711409395973145,-0.04122722914669219,-0.029721955896452545,801120,食品饮料,17103.56,16788.69,17229.74,16788.69,21.74918247,479.48286791,1.855346679760217
600872,2025-02-14,20.75,20.72,20.92,20.6,103839,215207390.0,1.53,-0.67,-0.14,1.35,-0.006756756756756799,-0.0255791505791505,-0.026544401544401408,801120,食品饮料,17104.66,17051.56,17123.85,16978.34,16.21579977,294.7276708,0.006431409601259652
600872,2025-02-17,20.75,20.58,20.9,20.5,112671,232654806.0,1.93,-0.68,-0.14,1.46,-0.02818270165208936,-0.016520894071914483,-0.01943634596695809,801120,食品饮料,17104.82,17131.74,17257.01,17047.19,17.0259564,306.01062336,0.0009354175996456604
600872,2025-02-18,20.56,20.0,20.58,19.92,154039,311307749.0,3.21,-2.82,-0.58,2.0,0.009500000000000064,0.008500000000000174,0.0015000000000000568,801120,食品饮料,16972.58,17079.6,17220.46,16927.74,16.16095422,287.94792966,-0.7731154142516461
600872,2025-02-19,20.03,20.19,20.23,19.99,82103,165168163.0,1.2,0.95,0.19,1.06,0.0024764735017333006,-0.0004952947003468156,-0.0004952947003468156,801120,食品饮料,17130.83,16956.83,17142.2,16896.76,12.84641163,257.8781341,0.9323862370953728
600872,2025-02-20,20.2,20.24,20.41,20.11,77477,156786587.0,1.49,0.25,0.05,1.0,-0.0034584980237152285,-0.01037549407114613,0.011857707509881577,801120,食品饮料,17062.19,17068.42,17218.94,17043.07,12.96027306,233.93157552,-0.4006811111896047
600872,2025-02-21,20.28,20.17,20.46,20.04,104795,211439716.0,2.08,-0.35,-0.07,1.36,0.0004957858205254517,0.0004957858205254517,0.0,801120,食品饮料,17119.71,17093.67,17235.01,16989.48,16.10494509,324.56684944,0.33711967807181775
600872,2025-02-24,20.1,20.18,20.32,20.07,109380,220606371.0,1.24,0.05,0.01,1.42,-0.007433102081268461,0.014866204162537144,0.0049554013875123815,801120,食品饮料,17160.06,17103.33,17321.41,17099.74,17.08309155,357.46649556,0.23569324480381404
600872,2025-02-25,20.1,20.03,20.26,19.88,125355,250985735.0,1.88,-0.74,-0.15,1.63,0.007488766849725437,0.006989515726410378,0.01248127808287558,801120,食品饮料,16887.93,17044.55,17044.55,16862.39,14.51029419,271.72420516,-1.585833615966381
600872,2025-02-26,20.04,20.18,20.18,19.92,100273,201023961.0,1.3,0.75,0.15,1.3,0.014866204162537144,0.0049554013875123815,0.0009910802775023875,801120,食品饮料,17018.03,16888.43,17018.03,16821.13,15.64808254,279.48776575,0.7703726862913207
600872,2025-02-27,20.19,20.48,20.63,20.14,175193,358017760.0,2.43,1.49,0.3,2.27,-0.015136718749999889,-0.009765625,-0.0009765625,801120,食品饮料,17398.79,17017.92,17412.68,17017.92,23.37065594,498.07211189,2.2373917545097877
600872,2025-02-28,20.35,20.17,20.73,20.14,127564,261072887.0,2.88,-1.51,-0.31,1.65,0.005453644025780857,0.0014873574615765772,0.02429350520575113,801120,食品饮料,17422.31,17382.69,17769.6,17378.94,22.97966076,515.50550208,0.1351818143675576
600887,2025-02-05,27.72,26.85,27.85,26.85,586418,1590015006.0,3.59,-3.52,-0.98,0.93,0.007448789571694592,0.010428305400372428,0.010800744878957103,801120,食品饮料,16379.5,16764.26,16764.26,16369.66,14.85777122,284.98498417,0.0
600887,2025-02-06,26.84,27.05,27.21,26.81,351933,949910829.0,1.49,0.74,0.2,0.56,0.009611829944547123,-0.003696857670979714,0.01663585951940849,801120,食品饮料,16486.29,16349.62,16551.51,16349.6,14.91758447,246.30517912,0.651973503464709
600887,2025-02-07,27.07,27.31,27.53,26.85,421352,1148270317.0,2.51,0.96,0.26,0.67,-0.00659099231050897,-0.006224826071036138,0.011351153423654337,801120,食品饮料,16713.69,16490.67,16818.33,16389.72,20.11346269,335.37212954,1.3793279142851222
600887,2025-02-10,27.32,27.13,27.35,26.85,563164,1523279283.0,1.83,-0.66,-0.18,0.89,-0.006634721710283786,0.01363803907113903,0.011057869517139718,801120,食品饮料,16728.8,16731.15,16746.46,16604.26,20.52517031,306.8971864,0.090404931526189
600887,2025-02-11,27.15,26.95,27.21,26.88,351311,947584880.0,1.22,-0.66,-0.18,0.55,0.007050092764378624,0.02486085343228206,0.011502782931354538,801120,食品饮料,16577.39,16753.22,16757.75,16547.38,18.82473031,287.52398479,-0.9050858399885175
600887,2025-02-12,26.89,27.14,27.2,26.82,328971,887956890.0,1.41,0.71,0.19,0.52,0.013264554163596065,0.010685335298452392,0.03537214443625647,801120,食品饮料,16792.01,16560.39,16792.01,16548.58,18.4025024,286.35319198,1.2946549486981818
600887,2025-02-13,27.14,27.5,27.78,27.08,644816,1770183935.0,2.58,1.33,0.36,1.02,0.004363636363636347,-0.008727272727272695,0.01200000000000001,801120,食品饮料,17103.56,16788.69,17229.74,16788.69,21.74918247,479.48286791,1.855346679760217
600887,2025-02-14,27.45,27.62,27.8,27.4,354884,977550800.0,1.45,0.44,0.12,0.56,-0.006879073135409142,0.0173787110789283,0.0025343953656771223,801120,食品饮料,17104.66,17051.56,17123.85,16978.34,16.21579977,294.7276708,0.006431409601259652
600887,2025-02-17,27.62,27.43,27.65,27.23,471935,1292072249.0,1.52,-0.69,-0.19,0.75,-0.00619759387531893,0.014582573824279965,0.0032810791104629367,801120,食品饮料,17104.82,17131.74,17257.01,17047.19,17.0259564,306.01062336,0.0009354175996456604
600887,2025-02-18,27.39,27.26,27.68,27.21,460178,1263058978.0,1.71,-0.62,-0.17,0.73,0.030814380044020595,0.015774027879677188,0.003668378576669129,801120,食品饮料,16972.58,17079.6,17220.46,16927.74,16.16095422,287.94792966,-0.7731154142516461
600887,2025-02-19,27.3,28.1,28.18,27.27,697610,1946975961.0,3.34,3.08,0.84,1.1,-0.009608540925266973,-0.020640569395017905,-0.023843416370106785,801120,食品饮料,17130.83,16956.83,17142.2,16896.76,12.84641163,257.8781341,0.9323862370953728
600887,2025-02-20,28.0,27.83,28.18,27.7,363779,1014461600.0,1.71,-0.96,-0.27,0.57,-0.005030542579949615,-0.01688825008983108,0.013295005389867054,801120,食品饮料,17062.19,17068.42,17218.94,17043.07,12.96027306,233.93157552,-0.4006811111896047
600887,2025-02-21,27.88,27.69,28.07,27.56,428323,1185932735.0,1.83,-0.5,-0.14,0.68,-0.006139400505597803,-0.009389671361502372,0.0213073311664862,801120,食品饮料,17119.71,17093.67,17235.01,16989.48,16.10494509,324.56684944,0.33711967807181775
600887,2025-02-24,27.69,27.52,27.8,27.44,521101,1436331869.0,1.3,-0.61,-0.17,0.82,-0.005813953488372103,0.024709302325581328,0.01380813953488369,801120,食品饮料,17160.06,17103.33,17321.41,17099.74,17.08309155,357.46649556,0.23569324480381404
600887,2025-02-25,27.42,27.36,27.48,27.2,402741,1100894641.0,1.02,-0.58,-0.16,0.64,0.0025584795321638154,0.033625730994152114,0.014985380116959046,801120,食品饮料,16887.93,17044.55,17044.55,16862.39,14.51029419,271.72420516,-1.585833615966381
600887,2025-02-26,27.31,27.43,27.52,27.22,355945,973228614.0,1.1,0.26,0.07,0.56,0.028071454611738877,0.017134524243529015,0.013124316441851969,801120,食品饮料,17018.03,16888.43,17018.03,16821.13,15.64808254,279.48776575,0.7703726862913207
600887,2025-02-27,27.49,28.2,28.29,27.41,784442,2195583799.0,3.21,2.81,0.77,1.24,0.0028368794326241176,-0.015248226950354549,-0.007446808510638281,801120,食品饮料,17398.79,17017.92,17412.68,17017.92,23.37065594,498.07211189,2.2373917545097877
600887,2025-02-28,28.16,28.28,28.85,28.11,725758,2065747063.0,2.62,0.28,0.08,1.15,-0.013437057991513512,-0.017326732673267342,-0.018741159830268805,801120,食品饮料,17422.31,17382.69,17769.6,17378.94,22.97966076,515.50550208,0.1351818143675576
601009,2025-02-05,10.72,10.59,10.74,10.51,393349,416512049.0,2.15,-0.94,-0.1,0.4,-0.0018885741265344258,-0.008498583569405138,0.0,801780,银行,3859.74,3933.54,3933.54,3856.1,33.63597757,234.05278818,0.0
601009,2025-02-06,10.59,10.57,10.65,10.51,296195,312911906.0,1.32,-0.19,-0.02,0.3,-0.0018921475875117721,0.002838221381267658,-0.0018921475875117721,801780,银行,3860.26,3858.23,3884.79,3835.49,29.09022022,208.71591989,0.01347241005871247
601009,2025-02-07,10.57,10.55,10.64,10.5,312178,329317902.0,1.32,-0.19,-0.02,0.31,-0.004739336492891044,0.0037914691943126133,-0.005687203791469253,801780,银行,3847.91,3856.02,3859.66,3833.83,36.75629597,256.29564359,-0.31992663706590374
601009,2025-02-10,10.56,10.5,10.58,10.5,285798,300826695.0,0.76,-0.47,-0.05,0.29,0.00952380952380949,0.004761904761904745,-0.004761904761904856,801780,银行,3853.65,3844.95,3883.23,3830.09,29.88880061,219.05012199,0.14917188811589543
601009,2025-02-11,10.51,10.6,10.64,10.51,357171,378401010.0,1.24,0.95,0.1,0.36,-0.0009433962264150386,-0.01037735849056598,-0.017924528301886733,801780,银行,3889.5,3858.55,3889.62,3858.55,35.45784981,242.72984928,0.9302868708886303
601009,2025-02-12,10.61,10.59,10.62,10.54,180583,190904766.0,0.75,-0.09,-0.01,0.18,-0.0037771482530688516,-0.013220018885741314,-0.017941454202077378,801780,银行,3920.99,3890.23,3920.99,3865.43,29.88068441,219.31418116,0.8096156318292858
601009,2025-02-13,10.56,10.55,10.6,10.55,192430,203421011.0,0.47,-0.38,-0.04,0.19,-0.005687203791469253,-0.013270142180094813,-0.01706161137440776,801780,银行,3924.14,3915.57,3939.02,3911.57,29.81755185,214.51426328,0.08033685370276711
601009,2025-02-14,10.55,10.49,10.57,10.46,331791,348220499.0,1.04,-0.57,-0.06,0.33,-0.0038131553860820677,-0.008579599618684486,-0.025738798856053346,801780,银行,3940.76,3925.34,3941.13,3905.79,27.78496343,205.04261647,0.4235322898775262
601009,2025-02-17,10.5,10.45,10.52,10.4,252183,263070915.0,1.14,-0.38,-0.04,0.25,-0.00382775119617218,-0.007655502392344471,-0.03540669856459322,801780,银行,3929.58,3940.83,3940.83,3903.04,32.79061494,246.10233832,-0.28370162100712637
601009,2025-02-18,10.45,10.41,10.52,10.4,452257,473371970.0,1.15,-0.38,-0.04,0.46,-0.0009606147934677622,-0.018251681075888482,-0.03938520653218058,801780,银行,3970.95,3920.92,3992.64,3920.92,45.39211271,312.11296816,1.0527842670208898
601009,2025-02-19,10.4,10.4,10.43,10.36,328283,341284458.0,0.67,-0.1,-0.01,0.33,-0.0028846153846154854,-0.03076923076923077,-0.03269230769230769,801780,银行,3952.61,3963.64,3978.19,3949.64,31.04816946,218.49643641,-0.46185421624547196
601009,2025-02-20,10.41,10.37,10.42,10.36,236061,244930306.0,0.58,-0.29,-0.03,0.24,-0.014464802314368197,-0.03567984570877525,-0.020250723240115676,801780,银行,3947.61,3951.92,3961.86,3934.31,22.96335264,165.79045063,-0.12649869326849528
601009,2025-02-21,10.38,10.22,10.39,10.19,472462,484147141.0,1.93,-1.45,-0.15,0.48,-0.013698630136986356,-0.015655577299412915,-0.011741682974559797,801780,银行,3898.61,3949.85,3949.85,3890.66,40.4012543,290.32079535,-1.2412573683823869
601009,2025-02-24,10.22,10.08,10.23,10.05,433314,438051124.0,1.76,-1.37,-0.14,0.44,-0.007936507936507908,0.007936507936507908,0.001984126984126977,801780,银行,3869.61,3890.09,3900.73,3865.03,33.99522061,246.11713617,-0.7438548610915197
601009,2025-02-25,10.1,10.0,10.1,9.98,349382,350225116.0,1.19,-0.79,-0.08,0.35,0.006000000000000005,0.010000000000000009,0.008999999999999897,801780,银行,3838.72,3865.34,3874.45,3831.72,31.60278742,227.17323815,-0.7982716604515772
601009,2025-02-26,9.98,10.06,10.13,9.95,288012,289907217.0,1.8,0.6,0.06,0.29,0.00994035785288272,0.00397614314115291,0.012922465208747402,801780,银行,3858.59,3842.63,3887.1,3842.63,30.34438825,215.02756471,0.5176204568189569
601009,2025-02-27,10.06,10.16,10.16,10.0,276746,279809438.0,1.59,0.99,0.1,0.28,-0.005905511811023723,-0.006889763779527547,0.0019685039370078705,801780,银行,3908.27,3862.36,3909.19,3838.92,33.35821924,245.52905172,1.2875169427174038
601009,2025-02-28,10.15,10.1,10.24,10.1,293039,297852569.0,1.38,-0.59,-0.06,0.29,0.0,0.008910891089108919,0.000990099009900991,801780,银行,3884.47,3902.82,3928.16,3884.47,36.11829683,262.48047865,-0.6089650919716472
601012,2025-02-05,15.01,15.08,15.28,14.86,644033,969896083.0,2.82,1.21,0.18,0.85,0.023209549071617985,0.06299734748010621,0.051061007957559745,801730,电气设备,6812.72,6879.67,6879.67,6785.35,50.4633749,781.85476673,0.0
601012,2025-02-06,15.01,15.43,15.44,14.81,820770,1250605841.0,4.18,2.32,0.35,1.08,0.051847051198963046,0.01620220349967605,0.0187945560596241,801730,电气设备,6955.0,6791.11,6955.0,6781.79,62.83814797,1002.48817658,2.0884463180638635
601012,2025-02-07,15.44,16.23,16.55,15.4,1985331,3195290593.0,7.45,5.18,0.8,2.62,-0.012322858903265566,-0.023413431916204597,-0.025878003696857665,801730,电气设备,7138.51,6980.19,7193.9,6980.01,83.18491925,1335.50659788,2.6385334291876283
601012,2025-02-10,16.3,16.03,16.3,15.78,1211385,1929731046.0,3.2,-1.23,-0.2,1.6,-0.02183406113537123,-0.01933873986275736,0.0006238303181533844,801730,电气设备,7100.17,7139.99,7140.0,7018.31,70.66296274,1153.95532941,-0.5370868710697363
601012,2025-02-11,16.08,15.68,16.14,15.58,981806,1543449901.0,3.49,-2.18,-0.35,1.3,0.010841836734693855,0.008290816326530726,0.00956632653061229,801730,电气设备,6999.96,7105.38,7105.39,6970.06,60.94876146,992.32866369,-1.4113746572265162
601012,2025-02-12,15.7,15.85,15.85,15.56,802595,1260615368.0,1.85,1.08,0.17,1.06,-0.008201892744479466,0.011987381703469913,0.03154574132492116,801730,电气设备,7108.06,6976.91,7109.05,6970.67,70.80995099,1101.82637629,1.544294538825941
601012,2025-02-13,15.8,15.72,15.91,15.7,702440,1110070261.0,1.32,-0.82,-0.13,0.93,0.005725190839694694,0.006997455470737934,0.020356234096692072,801730,电气设备,7071.89,7107.15,7164.88,7068.52,76.60285349,1237.81695551,-0.5088589572963653
601012,2025-02-14,15.71,15.81,16.02,15.68,631708,1001485234.0,2.16,0.57,0.09,0.83,0.01454775458570512,0.034155597722960174,0.021505376344086002,801730,电气设备,7144.09,7057.44,7189.35,7057.44,63.97010041,1073.23855436,1.0209434818697627
601012,2025-02-17,15.71,16.04,16.16,15.71,1019101,1629038807.0,2.85,1.45,0.23,1.34,-0.013092269326683281,0.0,0.01995012468827939,801730,电气设备,7171.65,7182.3,7183.41,7111.49,68.35887795,1125.1641236,0.38577341550847244
