post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1363,郑煤机H股巿盈率5信，股息率达10%，高于银行股！,0,2025-02-18,21:38,0
1363,煤，油，电等企业受外界影响较大，不如银行业务稳健,0,2025-02-20,23:16,1
1363,险资前期是买银行的H股，甚至是A股套现，跑步进入H股。对大A来说，这些险资，就是渣男。,1,2025-02-18,21:28,0
1363,为什么每次只要是银行股上涨，大盘就大跌？,0,2025-02-18,21:21,0
1363,反过来，想想是不是也成立,0,2025-02-19,08:33,1
1363,没有一个进入A股市场客，知道几个大行股顶部什么价钱，就是有，也就是嘴痒说说而已！就好似05年地球没有任何一个人知道07年A股。,0,2025-02-18,20:25,0
1363,妥妥的大熊市。,0,2025-02-18,19:26,0
1363,保险也就敢买银行，券商都不敢买，孬！,0,2025-02-18,19:02,0
1363,你要是打算持股10年以上 你也只敢买银行长电之类的。,0,2025-02-20,18:05,1
1363,滚啊,1,2025-02-18,18:39,0
1365,收股息就很牛了奥？不然你房贷谁贷给你,0,2025-02-18,21:07,0
1366,我也是,0,2025-02-18,19:32,0
1368,,0,2025-02-20,07:38,0
1368,银行分红，科技股分红么？你们买股票不就是为了挣钱,0,2025-02-20,07:29,0
1368,科技股都不分红 都是炒概念 大资金留不住 炒完就走了,0,2025-02-19,18:01,0
1368,咱都能造，人造牛行也是可以的嘛,0,2025-02-19,10:08,0
1368,觉得合适吗，股市3300点银行创新高，这不是人为的吗，还炫耀，丢脸丢到家了，现在的经济状况，不觉得搞笑吗,2,2025-02-19,07:28,0
1368,国家队拉银行保指数,1,2025-02-19,07:03,0
1368,散户买了科技股，主力又拉高红利股,0,2025-02-19,06:59,0
1368,我们的银行就是比美国硬科技强百倍,0,2025-02-19,06:16,0
1368,中国的核心资产创新高了可喜可贺,0,2025-02-19,05:35,0
1368,金融强国建设正在进入第二年，银行持有80%金融资产，银行做大做强是金融强国发展的关键，只有强大的金融，才能保障整体经济顺利发展。,1,2025-02-19,05:15,0
1368,虚拟资产继续扩大,0,2025-02-19,05:09,0
1368,"房地产的坑就是宇宙四大行的坑。
这坑，想想都后怕。",3,2025-02-19,00:58,0
1368,什么时候四大行不以盈利为目的的时候，也就是民营企业振兴的时候。,1,2025-02-19,00:09,0
1368,今日成交数据显示散户在接银行的盘，主力在流出,0,2025-02-18,23:41,0
1368,吸血鬼,3,2025-02-18,23:29,0
1368,股市毒瘤,1,2025-02-18,23:24,0
1368,下次！就是这几个砸盘,1,2025-02-18,23:10,0
1368,在加吧劲，年底才能买下美国,0,2025-02-18,23:07,0
1368,明天四大行继续拉升坚定持股待涨了坐轿数钱了,2,2025-02-18,22:57,0
1368,可悲吧？,0,2025-02-18,22:51,0
1368,奇迹还是奇葩？,0,2025-02-18,22:41,0
1368,,0,2025-02-18,22:31,0
1368,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,1,2025-02-18,22:30,0
1368,……,0,2025-02-18,22:30,0
1368,金融不就是放高利贷吗，一个高利贷暴涨的时代，股民哪还有前途。,1,2025-02-18,22:29,0
1368,看看老美的银行摩根大通市值多少？,1,2025-02-18,23:02,1
1368,中国股市散户思维方式极严重，为何银行股就不能连创新高呢，本身银行股估值就低，玩在为止都离合理估值还很远。,0,2025-02-18,22:27,0
1368,"不是说银行股不能涨！银行股，股息率高，有利润分配给股民是好事！等它股价高了，股息率低了，自然没吸引力。
我在意的是5000多个股票，科技？实业？来一个像样的世界级的企业啊！",0,2025-02-18,22:56,1
1368,认知低而已，毕竟赚钱的只有10%,0,2025-02-18,22:52,1
1368,到家了，还好意思说,0,2025-02-18,22:22,0
1368,中国的股市长期以来都不炒大市值的银行股。造成了长期以来银行股的市盈率非常低。现在只不过是把该有的估值理性的修复了一点而已，并没有过分的炒作。,3,2025-02-18,22:18,0
1368,银行股价越高股息越低。有上限的。,0,2025-02-18,23:00,1
1368,银行股用来资产配置挺合适。市盈率低业绩相对稳定。以后银行利率越来越低，拿着它一来可以跑赢银行利息，二来有机会的话可以进行一个低买高卖，对于风险承受能力不强的人来说不是挺好吗？,0,2025-02-18,22:58,1
1368,银行涨，千股跌！,1,2025-02-18,22:18,0
1368,事实证明这是真理,0,2025-02-19,08:23,1
1368,歪理,0,2025-02-18,22:28,1
1368,炒四大行的意义何在？房地产的教训还不够深刻？！,0,2025-02-18,22:18,0
1368,然后呢，接盘侠。,0,2025-02-18,23:46,1
1368,看看美国的银行股，一家摩根大通市值就是5万亿人民币以上，我们四大行要三家才能顶别人一家银行股。,1,2025-02-18,23:04,1
1369,银行板块在年初短暂调整后继续呈现上拱态势，截至今日（2月18日）收盘，其板块指数年内累计涨幅达1.6%，在31个行业板块中位居第9位。其中，工农中建四大行近期表现尤其活跃，股价也不断刷新历史新高。,0,2025-02-18,19:30,0
1369,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,0,2025-02-18,23:40,0
1369,悲哀,2,2025-02-18,18:10,0
1372,一鲸落，万物生，银行不跌，大盘不涨！,0,2025-02-18,18:42,0
1372,不要这么说 股票涨与不涨在于股民,0,2025-02-19,11:51,1
1372,悲哀的股市,0,2025-02-18,18:10,0
1372,下跌两个原因：1，被马斯克新模型吓住了，2，被银行股大涨吓住了。但港股尾市反抽。,0,2025-02-18,18:06,0
1373,看到一个理智的人了,0,2025-02-18,20:47,0
1375,金融数据超预期、政策宽松预期、机构看好银行基本面和估值。,13,2025-02-18,19:33,0
1375,银行保险拉指数，肯定超预期,0,2025-02-19,01:39,1
1375,不啰嗦满仓干,0,2025-02-18,22:16,1
1375,银行就是企业身上的吸血鬼,0,2025-02-21,09:29,0
1375,小心,0,2025-02-19,18:53,0
1375,每次要么拉工行出货，要么砸工行换仓,0,2025-02-19,14:20,0
1375,连净资产都没到，就开始谈“超”预期啦？这么不看好银行？这也太令人绝望啦。银行凭什么不能上净资产？,0,2025-02-19,13:59,0
1375,继续买,0,2025-02-19,10:43,0
1375,除了工行，其它都没有。,0,2025-02-19,08:54,0
1375,小银行一点不涨,0,2025-02-19,08:29,0
1375,城商行股息率5点多%，仍然低估非常。,0,2025-02-19,08:25,0
1375,靠，,0,2025-02-19,08:15,0
1375,有股息吃还要骗人接盘,0,2025-02-19,07:57,0
1375,今天还得跌,0,2025-02-19,07:52,0
1375,这妥妥的打脸，还想猪鼻子插葱装大象，个股跌成狗你们心里都没有B数吗？就拉一个银行。还在那里装,0,2025-02-19,07:05,0
1375,忽悠吧,0,2025-02-19,07:02,0
1375,一月初银行涨完就是一片狼藉，最后银行也跌回原位，补缺3080行情开启了？,1,2025-02-19,05:51,0
1375,超过中超,1,2025-02-19,05:29,0
1375,嗯，亏钱的行情确实会超过预期,1,2025-02-19,05:00,0
1375,四大行履创新高，造就指数上的牛市。个股却跌成三孙子样有何用？,4,2025-02-19,04:30,0
1375,哈哈,0,2025-02-19,06:16,1
1375,超出预期就是你认为涨的时候它不涨或者跌,0,2025-02-19,04:26,0
1375,银行的钱太多了,0,2025-02-19,04:20,0
1375,钱都放不出去，挣哪门子钱？,2,2025-02-19,04:10,0
1375,叻叻叻，银行股价，已到上证指数8000点的位置，其它股回到1800点，真伟大，应该把全国大中小银行全部发行上市。,2,2025-02-19,04:08,0
1375,化债,0,2025-02-19,03:38,0
1375,私营企业都不涨，还是国有亲,0,2025-02-19,03:35,0
1375,哈哈，离场离场还是离场！！！！,0,2025-02-19,03:22,0
1375,机构枪手,0,2025-02-19,03:09,0
1375,恭喜登月成功,0,2025-02-19,02:44,0
1375,恶心,3,2025-02-19,02:05,0
1375,吧,0,2025-02-19,02:04,0
1375,韭菜不接受它一直涨，韭菜敢接手量化收割机在等着,2,2025-02-19,01:31,0
1376,我成本比这低,0,2025-02-18,22:21,0
1377,卖,0,2025-02-28,11:42,0
1377,涨,0,2025-02-28,09:14,0
1377,只买不卖,0,2025-02-24,09:03,0
1377,涨,0,2025-02-24,07:11,0
1377,兴业拖后腿了！,0,2025-02-18,18:16,0
1377,兴业差不多是一个阶段顶了，我18.3买入，已在21元清仓。,0,2025-02-18,21:18,1
1377,,0,2025-02-18,17:47,0
1381,马后炮,0,2025-02-20,08:01,0
1381,说到底，就是把散户套在各个概念的顶部，,0,2025-02-18,22:48,0
1381,很多是不搭介的，炒股拉扯上的！,0,2025-02-18,21:14,0
1382,今天4000股涨，千余股跌。,0,2025-02-19,10:58,0
1382,蛇年投资年，认知创造财富，好存款百万比房产百万，好资本百万比资产百万。人人有存款，家家有资本，,1,2025-02-18,17:37,0
1384,郑煤机H股巿盈率5信，股息率达10%，高于银行股！,0,2025-02-18,21:40,0
1384,可以，大盘要上一万点,0,2025-02-18,20:05,0
1384,买，是肯定不会买的，，大不了销户，你玩你的。。我不看,0,2025-02-18,18:47,0
1384,可以买，涨到分红和存款利息一样。,1,2025-02-18,18:41,0
1384,现在买，被套10年,1,2025-02-18,18:25,0
1384,当然可以买，没人买的话谁来接盘呢,1,2025-02-18,16:50,0
1384,能，永远能,1,2025-02-18,16:50,0
1385,银行大牛股，没调整，一直涨。没钱的牛叉，是调整吗？逗我呀？,0,2025-02-19,22:56,0
1385,小心,0,2025-02-19,18:55,0
1389,不愧是你！,0,2025-02-18,17:15,0
1397,打不过就加入,0,2025-02-18,17:29,0
1397,专门设立银行板块指数吧，省的它一涨别的就泻,1,2025-02-18,17:01,0
1397,三个字,3,2025-02-18,15:58,0
1397,股市搞不好应该主动辞职,4,2025-02-18,15:57,0
1397,在科技股里面赚钱，然后回来买银行股。因为银行股才是A股的基石。地基缓缓建稳，A股才有未来。,0,2025-02-18,15:51,0
1397,这么一分析，难道又是倒车接人？,0,2025-02-18,15:47,0
1397,你像……完全不通的逻辑，明天1万6千亿成交，工商才多少成交量，能影响多少？,0,2025-02-18,17:36,1
1397,你这也不像开户五六年能说出来的话呀，银行股一拉，万物跌，维持指数的工具而已，拉银行说明还要调整,0,2025-02-18,15:54,1
1397,只要银行涨，那就是千股下跌,0,2025-02-18,15:45,0
1397,放,0,2025-02-18,15:44,0
1397,千股下跌的背后是银行历史新高，还说是护盘，越护越跌,4,2025-02-18,15:38,0
1397,这叫护盘？护出,1,2025-02-18,15:38,0
1398,西安银行不叫银行股,0,2025-02-18,16:16,0
1398,没有最高只有更高,0,2025-02-18,16:12,0
1398,吸小盘股的血,3,2025-02-18,15:48,0
1398,不会吸血的，行股的资金出来去接盘小盘股了！,0,2025-02-18,18:47,1
1398,小盘股呀，没什么钱，没赚什么钱，血腥味是没有一丁点的，只能吸股民血啰。,0,2025-02-18,16:09,1
1398,股市越跌 银行越涨,1,2025-02-18,15:43,0
1398,银行那么牛叉，太有了呀。没钱股肯定要跌死了，然后跟着银行走，哪能越雷池半步的，大牛市来了 你知不知道先？,0,2025-02-18,16:14,1
1398,a股以后改名叫银股,1,2025-02-18,15:43,0
1398,挨股,0,2025-02-18,16:20,1
1398,在这六人队伍中，比亚迪显的像个卡拉米！,1,2025-02-18,15:42,0
1398,六大,0,2025-02-18,15:39,0
1398,港股拖后腿,1,2025-02-18,15:34,0
1399,先涨到15,0,2025-02-18,17:37,0
1399,勺而炒股！,0,2025-02-19,09:34,1
1399,先补跌！,0,2025-02-19,09:01,1
1399,估计明天能掉到6.95,0,2025-02-18,15:47,0
1399,,0,2025-02-18,17:15,1
1399,不会的，国家队说要涨到70块,0,2025-02-18,15:31,0
1399,人财,0,2025-02-18,17:17,1
1399,全部股市不到100万亿市值，真的服了你这种掉毛！,0,2025-02-18,15:38,1
1400,你买的是科技股吧，传统票的跌幅今天不大,0,2025-02-18,15:25,0
1401,那你看看地产股，跌到三分之一进资产了,0,2025-02-18,15:50,0
1401,讲那没用你看这帮骂娘的哪个炒股看报表。。。,0,2025-02-18,15:38,0
1408,……,0,2025-02-18,16:33,0
1408,你买的天天下跌就不垃圾了,2,2025-02-18,15:06,0
1408,垃圾银行市盈率居然是所有银行里面最高的,0,2025-02-18,15:06,0
1408,不在自己身上找原因，整天抱怨这个抱怨那个,1,2025-02-18,15:05,0
1410,不义之财,0,2025-02-18,15:01,0
1415,四大行股东就是最大主力。你以为他能让市场开盘涨停，也能跌停,0,2025-02-18,15:04,0
1419,"我最近发现小米不错, 我从去年11月陆续买进小米的股票, 涨势非常好哈, 老哥考虑下不",0,2025-02-18,17:28,0
1419,杰哥 四川长虹操作了吗？,0,2025-02-18,15:06,0
1419,没有，心里没底。,0,2025-02-18,17:23,1
1420,一样,0,2025-02-18,14:51,0
1421,怎么可能，汇金还要给国有大行补充核心一级资本,0,2025-02-18,15:55,0
1421,他的量太大，估计拉到8块以上，他才出货,1,2025-02-18,15:41,0
1426,不一定，其他几千家会地板停,0,2025-02-18,14:43,0
1426,几千家跌停都不怕，只要他想红就能红，权重全部上，银行啊，石油啊，保险，证券，三大运营商,0,2025-02-18,14:46,1
1427,我这也没收费啊（第一张卡），你被人歧视了嘛？,1,2025-02-18,16:43,0
1427,我这没收费啊，你被人歧视了嘛？,1,2025-02-18,15:22,0
1452,我理解你，买了垃圾股狂跌，就银行一直在创历史新高，不服气是正常的。,1,2025-02-18,15:57,0
1452,有没有想过银行为什么会被拉,0,2025-02-18,16:03,1
1452,谁还拦你啊 你那几手,2,2025-02-18,14:25,0
1452,狗狗，跌跌跌,0,2025-02-18,18:43,1
1452,回家捡破烂吧 穷鬼,0,2025-02-18,14:37,1
1453,你这理论奇了怪了，一样都是股票，凭什么就不能拉银行股，买了银行股的就是托？,2,2025-02-18,15:43,0
1462,拉银行就是砸盘，屡试不爽。,0,2025-02-18,14:31,0
1465,，鸟银行一垃个股！,1,2025-02-18,15:01,0
1465,垃圾股该腰斩了,0,2025-02-18,16:46,1
1465,银行死玩意,0,2025-02-18,14:59,0
1465,垃圾股该腰斩了,0,2025-02-18,16:46,1
1465,涨！齐鲁银行不涨停是孙子,1,2025-02-18,14:11,0
1467,全大A大多数两三个点最小跌幅,0,2025-02-18,14:33,0
1475,监护人,1,2025-02-18,16:28,0
1475,工行比较负责,1,2025-02-18,13:59,0
1475,你要贷款可能还没这么多事现在银行利息压力太大了，都在存钱，贷款又放不出去,1,2025-02-18,13:59,0
1476,有性格,1,2025-02-18,16:11,0
1477,先后顺序你搞反了吧,0,2025-02-18,14:00,0
1477,银行掩护出货 但银行不涨就是了,0,2025-02-18,14:00,0
1481,汪汪,0,2025-02-18,14:03,0
1481,根本不需要出货,0,2025-02-18,13:56,0
1482,按周回顾，跌的时候挺狠的,0,2025-02-20,09:27,0
1482,每一次下跌都是回调洗盘，直到拉到净资产价格,0,2025-02-18,15:16,0
