post_title,post_view,comment_num,post_url,post_date,post_time,post_author
得洗一下,110,1,"https://guba.eastmoney.com/news,002475,1513811336.html",2025-02-06,09:43,烈磐重生
电子龙头是歌尔，蓝思，立讯精密真垃圾,127,0,"https://guba.eastmoney.com/news,002475,1513792659.html",2025-02-06,09:31,报团吃肉开餐
巨垃圾,126,2,"https://guba.eastmoney.com/news,002475,1513787075.html",2025-02-06,09:28,股掌之间512
回本就走，垃圾票,169,5,"https://guba.eastmoney.com/news,002475,1513785742.html",2025-02-06,09:25,汗流浃背了吧哥
热色开始表演,102,0,"https://guba.eastmoney.com/news,002475,1513781586.html",2025-02-06,09:23,股友ug12759105
资讯立讯精密：融资净买入2570.08万元，融资余额24.06亿元（02-05）,123,0,"https://guba.eastmoney.com/news,002475,1513776040.html",2025-02-06,09:05,立讯精密资讯
立讯精密应该是在等年报的公布是否能够超预期？所以上上下下还的折腾二个月！,435,1,"https://guba.eastmoney.com/news,002475,1513758347.html",2025-02-06,03:01,关内外宝0102
接着果链要暴跌,247,1,"https://guba.eastmoney.com/news,002475,1513747950.html",2025-02-05,23:10,fanwu2015
据小作文，要出手治理苹果了……,526,1,"https://guba.eastmoney.com/news,002475,1513734938.html",2025-02-05,21:46,芙莉莲
苹果税？？,195,1,"https://guba.eastmoney.com/news,002475,1513718588.html",2025-02-05,20:09,股友ou7gx3
s妈，尼有消费有科技，过年这么多天救来个这？,197,2,"https://guba.eastmoney.com/news,002475,1513695017.html",2025-02-05,17:32,股友0N785x0522
根据Choice数据，持有立讯精密股份最多的十个基金中，兴全基金旗下的产品占据了,518,1,"https://guba.eastmoney.com/news,002475,1513688642.html",2025-02-05,16:56,股友TH86K0IL
“立讯精密”与DeepSeeK不沾边？,396,1,"https://guba.eastmoney.com/news,002475,1513688450.html",2025-02-05,16:54,关内外宝0102
今天的立讯很硬气，希望保持开年这个气势！,201,0,"https://guba.eastmoney.com/news,002475,1513687319.html",2025-02-05,16:48,理性思考者赚阿尔法
资讯东方红的2024：权益规模跌回2019，张锋何以应对？,5528,9,"https://guba.eastmoney.com/news,hk02899,1513679793.html",2025-02-05,16:10,紫金矿业资讯
横盘,171,1,"https://guba.eastmoney.com/news,002475,1513672310.html",2025-02-05,15:36,遨游股海zxd
大家都来给机构发红包！,229,0,"https://guba.eastmoney.com/news,002475,1513666417.html",2025-02-05,15:13,股友2elced7581
几个狗大户做1毛钱的t，真的恶心,134,0,"https://guba.eastmoney.com/news,002475,1513645218.html",2025-02-05,14:37,高山仰止724
小盘股震荡，风格高速转换，芯片股出货，这么好的股票你们拿不住，不爱请走开,313,3,"https://guba.eastmoney.com/news,002475,1513637404.html",2025-02-05,14:26,高山仰止724
今年消费电子必行,268,3,"https://guba.eastmoney.com/news,002475,1513637272.html",2025-02-05,14:26,股友YdJORU
新年红红火火,130,0,"https://guba.eastmoney.com/news,002475,1513636279.html",2025-02-05,14:24,股友7R43hJ
今天大盘给它的路带偏了,166,0,"https://guba.eastmoney.com/news,002475,1513615699.html",2025-02-05,13:52,朝气蓬勃的怜星9
好像不太妙啊，兄弟们,139,0,"https://guba.eastmoney.com/news,002475,1513605149.html",2025-02-05,13:38,烈磐重生
儿要三思,120,0,"https://guba.eastmoney.com/news,002475,1513601161.html",2025-02-05,13:32,账户已注销
珍惜生命远离机构股！,191,0,"https://guba.eastmoney.com/news,002475,1513563692.html",2025-02-05,11:56,股友2elced7581
你还是不是消费电子？,179,0,"https://guba.eastmoney.com/news,002475,1513556537.html",2025-02-05,11:31,聪明的戚言秋
董秘董秘！呼叫董秘！请问你们有没有在研发机器人技术？有没有在发展机器人业务？未来,193,1,"https://guba.eastmoney.com/news,002475,1513526254.html",2025-02-05,10:50,砥砺前行1
做好准备，第三波上涨即将开始,387,5,"https://guba.eastmoney.com/news,002475,1513525957.html",2025-02-05,10:49,朝气蓬勃的怜星9
立讯精密错过了机器人，真是牛逼，迟早完蛋没有战略眼光,309,4,"https://guba.eastmoney.com/news,002475,1513503660.html",2025-02-05,10:23,报团吃肉开餐
天天就是跳水，有点新鲜的没有,108,0,"https://guba.eastmoney.com/news,002475,1513502473.html",2025-02-05,10:22,卑微de韭菜
速仓入建,184,2,"https://guba.eastmoney.com/news,002475,1513491058.html",2025-02-05,10:10,股友8x98250W13
未来可期,192,4,"https://guba.eastmoney.com/news,002475,1513469310.html",2025-02-05,09:53,朝气蓬勃的怜星9
小洗盘后，主升浪,200,2,"https://guba.eastmoney.com/news,002475,1513460940.html",2025-02-05,09:47,烈磐重生
新的一年里发发发,132,2,"https://guba.eastmoney.com/news,002475,1513417197.html",2025-02-05,09:19,融资市场理性消费
资讯立讯精密：融资净偿还1.29亿元，融资余额23.8亿元（01-27）,103,0,"https://guba.eastmoney.com/news,002475,1513416203.html",2025-02-05,09:16,立讯精密资讯
从这二天港股涨幅来看基本上都是与Deepseep有关联的！,550,2,"https://guba.eastmoney.com/news,002475,1513376290.html",2025-02-04,17:44,股友3l871787o2
“立讯精密”与Deepseek有多大的关联性？,572,2,"https://guba.eastmoney.com/news,002475,1513376015.html",2025-02-04,17:39,关内外宝0102
资讯逾2800家公司披露年报预告 21家公司净利预增最多超10倍,3.6万,23,"https://guba.eastmoney.com/news,300641,1513362274.html",2025-02-04,14:39,正丹股份资讯
资讯利好频频来袭，这个行业大火,8750,3,"https://guba.eastmoney.com/news,002475,1513358061.html",2025-02-04,13:32,立讯精密资讯
蛇年开盘立讯精密直接涨停！！！！,505,5,"https://guba.eastmoney.com/news,002475,1513346144.html",2025-02-04,10:39,股友2730a616G9
春节后的第一个交易日，港股探底回升，恒升科指转涨，中芯国际涨超10%。A50指数,789,1,"https://guba.eastmoney.com/news,002475,1513322854.html",2025-02-03,20:49,igkiu19475738
今天港股芯片等涨幅较大。,537,0,"https://guba.eastmoney.com/news,002475,1513291327.html",2025-02-03,10:53,股友3l871787o2
苹果的Ar眼镜项目停了，是立讯代工的吧？,632,2,"https://guba.eastmoney.com/news,002475,1513275954.html",2025-02-02,23:37,陆家嘴赏月
国外利空消息频频出现！难道开盘后真的要凶多吗？,655,2,"https://guba.eastmoney.com/news,002475,1513264542.html",2025-02-02,14:35,股友3l871787o2
墨西哥被加关税25%，以下公司要回避利空!,908,6,"https://guba.eastmoney.com/news,002475,1513264368.html",2025-02-02,14:28,雪地猎人知道火舞
资讯利好频频来袭 这个行业大火！多只消费电子股业绩向好,4.1万,20,"https://guba.eastmoney.com/news,002475,1513263063.html",2025-02-02,13:28,立讯精密资讯
1立讯精密今年上半年要填补上面的这个缺口有一定难度了！,977,4,"https://guba.eastmoney.com/news,002475,1513238714.html",2025-02-01,16:37,关内外宝0102
你们也不看看龙年第一天开市他跌了多少,851,6,"https://guba.eastmoney.com/news,002475,1513227532.html",2025-02-01,09:58,奉天软圣3
苹果飞天,672,1,"https://guba.eastmoney.com/news,002475,1513215990.html",2025-01-31,22:49,塞为之王
问董秘您好，请贵公司2025年1月27日收盘的股东人数是多少？,505,0,"https://guba.eastmoney.com/news,002475,1524325283.html",2025-03-05,16:41,立讯精密股友
现在K线图是否可以看着一个头尖底在做右肩？！,913,2,"https://guba.eastmoney.com/news,002475,1513170092.html",2025-01-30,19:23,股友3l871787o2
祝立讯精密的各位股东过年好！2025加油！,703,0,"https://guba.eastmoney.com/news,002475,1513166885.html",2025-01-30,17:48,Sam1988
基金经理，人人喊打！！！,671,1,"https://guba.eastmoney.com/news,002475,1513163457.html",2025-01-30,16:00,基民d8h02d
这几天关于DeepseeK消息特别多，对立讯精密是否有影响？不确定的因素太多了，,1046,3,"https://guba.eastmoney.com/news,002475,1513159114.html",2025-01-30,13:57,关内外宝0102
节后开盘3%涨幅,668,2,"https://guba.eastmoney.com/news,002475,1513155190.html",2025-01-30,11:46,股友ug12759105
立讯精密----节后看涨，好的公司必将开启主升浪！—603169兰石重装—国之重,821,0,"https://guba.eastmoney.com/news,002475,1513138101.html",2025-01-29,21:04,足智多谋的鹿溪9
会补缺口吗？39.21---39.58元处这个缺口会补掉,991,6,"https://guba.eastmoney.com/news,002475,1513134868.html",2025-01-29,19:27,喜欢养花的伟东哥
今年的国光就是十年前的。立讯的优势在于连接线，国光在于声学，同样具有良好护城河。,1320,3,"https://guba.eastmoney.com/news,002045,1513115915.html",2025-01-29,11:30,陆家嘴赏月
苹果股价继续大涨，果链概念股加油啊！,816,1,"https://guba.eastmoney.com/news,002475,1513101434.html",2025-01-29,00:49,砥砺前行1
苹果起飞了啊,775,1,"https://guba.eastmoney.com/news,002475,1513099528.html",2025-01-28,23:52,塞为之王
苹果重回股王，果链股票加油啊！,878,2,"https://guba.eastmoney.com/news,002475,1513085229.html",2025-01-28,18:08,山河无恙人安康383
不知1DeepSeeK对空讯精密带来什么样的影响？,804,1,"https://guba.eastmoney.com/news,002475,1513066496.html",2025-01-28,11:59,关内外宝0102
那些是英伟达的影子股呢英伟达从16.8元涨了二年几乎10倍，跌10一20%都是毛,964,4,"https://guba.eastmoney.com/news,002475,1513034895.html",2025-01-27,22:59,爱养花的伟东哥
资讯逾2700家上市公司公布“成绩单” 这些行业表现亮眼,1.7万,12,"https://guba.eastmoney.com/news,000725,1513029948.html",2025-01-27,22:17,京东方A资讯
资讯沪深公司2024年年报业绩预告透露五大亮点,1.3万,10,"https://guba.eastmoney.com/news,000725,1513028532.html",2025-01-27,22:03,京东方A资讯
资讯过半上市公司披露去年业绩预告 龙头公司继续领跑,1.0万,4,"https://guba.eastmoney.com/news,000725,1513025906.html",2025-01-27,21:39,京东方A资讯
资讯过半数上市公司披露2024年“成绩单” 这些行业表现亮眼,7898,5,"https://guba.eastmoney.com/news,000725,1513022135.html",2025-01-27,21:07,京东方A资讯
资讯闻泰科技出售3家公司 立讯精密超6亿接盘,5093,3,"https://guba.eastmoney.com/news,600745,1513016280.html",2025-01-27,20:15,闻泰科技资讯
资讯325家公司预计业绩增超100%， 深市上市公司业绩高增长比重提升丨深“视”年报,8580,8,"https://guba.eastmoney.com/news,301611,1513003020.html",2025-01-27,18:27,珂玛科技资讯
立讯精密厕所偷拍这是又暴雷了么？？？？大A的雷层出不穷啊,599,1,"https://guba.eastmoney.com/news,002475,1512986688.html",2025-01-27,16:31,大A没有踏空一说
丢人现眼的东西，涨的时候不不如别人，跌的时候跑到前面。,458,1,"https://guba.eastmoney.com/news,002475,1512968553.html",2025-01-27,15:12,n142907071742e13
还好把立讯精密又换回华建集团啦！华建集团节后或有意想不到的惊喜啦！,899,2,"https://guba.eastmoney.com/news,002475,1512964336.html",2025-01-27,15:04,风和日利
砸盘狗,447,2,"https://guba.eastmoney.com/news,002475,1512955271.html",2025-01-27,14:55,n142907071742e13
这些空狗会,415,0,"https://guba.eastmoney.com/news,002475,1512940769.html",2025-01-27,14:38,股友p5xg6m
我就说了，我买啥啥跌？不管多好的趋势，我一买进，主力就开砸，卖啥啥涨，买啥啥跌，,489,1,"https://guba.eastmoney.com/news,002475,1512935278.html",2025-01-27,14:29,砥砺前行1
7折收购闻泰,543,1,"https://guba.eastmoney.com/news,002475,1512930436.html",2025-01-27,14:21,聪明的戚言秋
你一消费电子精密仪器股票，又不是算力概念，跟着跌个啥趣？,491,1,"https://guba.eastmoney.com/news,002475,1512928063.html",2025-01-27,14:17,砥砺前行1
真可怜没有信念被人割来割去,415,2,"https://guba.eastmoney.com/news,002475,1512924585.html",2025-01-27,14:11,高山仰止724
看哪些往外跑,398,0,"https://guba.eastmoney.com/news,002475,1512915013.html",2025-01-27,13:54,温情的罗睿博1
真是垃圾，恶心人的东西,367,1,"https://guba.eastmoney.com/news,002475,1512896128.html",2025-01-27,13:26,n142907071742e13
这银行真闹心啊,361,0,"https://guba.eastmoney.com/news,002475,1512883723.html",2025-01-27,13:08,股友BDFGGm
涨停一次不行吗？槽,444,0,"https://guba.eastmoney.com/news,002475,1512882248.html",2025-01-27,13:05,股友306D28738P
到41.00才压了3000不到点，出个屁个货，主力下午上最后一次班,418,2,"https://guba.eastmoney.com/news,002475,1512875309.html",2025-01-27,12:40,高山仰止724
今天有高手做丅十0了吗？我认为今天不适合做丅十0.抛出的兄能等到年后再说了！,384,1,"https://guba.eastmoney.com/news,002475,1512873442.html",2025-01-27,12:28,关内外宝0102
……,323,0,"https://guba.eastmoney.com/news,002475,1512861982.html",2025-01-27,11:35,股掌之间512
老套路，小单进大单出。,369,1,"https://guba.eastmoney.com/news,002475,1512855752.html",2025-01-27,11:24,zsx1983
v上去就,324,2,"https://guba.eastmoney.com/news,002475,1512853075.html",2025-01-27,11:20,高山仰止724
祝公司董事会全体成员春节不愉快,305,2,"https://guba.eastmoney.com/news,002475,1512822721.html",2025-01-27,10:44,被炒股耽误的人生
今天回到40.10元左右，过年后将继续回下来到39.70元左右。估计要到四月中下,462,2,"https://guba.eastmoney.com/news,002475,1512810447.html",2025-01-27,10:29,关内外宝0102
管住手，多观察,350,1,"https://guba.eastmoney.com/news,002475,1512805128.html",2025-01-27,10:24,BBIYYDS
继续砸，哈哈哈,232,0,"https://guba.eastmoney.com/news,002475,1512798197.html",2025-01-27,10:17,高山仰止724
今天继续加仓，满仓，随你干嘛,234,0,"https://guba.eastmoney.com/news,002475,1512796966.html",2025-01-27,10:16,高山仰止724
开年散户又老实了第一天就大红,236,0,"https://guba.eastmoney.com/news,002475,1512790870.html",2025-01-27,10:11,高山仰止724
上周五不应涨结果涨了。事出反常必有妖。今天果然显灵了。,294,2,"https://guba.eastmoney.com/news,002475,1512782947.html",2025-01-27,10:03,关内外宝0102
40元下方收盘了！,274,1,"https://guba.eastmoney.com/news,002475,1512781872.html",2025-01-27,10:02,股友i6b7I9
速建入仓。,235,1,"https://guba.eastmoney.com/news,002475,1512775344.html",2025-01-27,09:57,股友8x98250W13
这洗盘凌厉吗？深v今天,207,0,"https://guba.eastmoney.com/news,002475,1512774347.html",2025-01-27,09:57,高山仰止724
各位大佬，可以进场抄底了吗,419,7,"https://guba.eastmoney.com/news,002475,1512736060.html",2025-01-27,09:31,纯朴de雪雁
资讯立讯精密：连续3日融资净买入累计1.41亿元（01-24）,144,0,"https://guba.eastmoney.com/news,002475,1512720538.html",2025-01-27,09:09,立讯精密资讯
完蛋了呀，立讯受苹果影响太大了，苹果暴跌，明天立讯负9跑不掉的,736,4,"https://guba.eastmoney.com/news,002475,1512697621.html",2025-01-26,21:53,奉天软圣3
立讯精密本周融资净偿还1.57亿元，两市排名第15,245,2,"https://guba.eastmoney.com/news,002475,1512670900.html",2025-01-26,15:03,大眼看两融
资讯2024年广东资本市场竞争力报告：上市公司近1200家全国第一，总市值超20万亿元,6250,8,"https://guba.eastmoney.com/news,uspony,1512663931.html",2025-01-26,12:33,小马智行资讯
燕雀安知鸿鹄之志,534,4,"https://guba.eastmoney.com/news,002475,1512644314.html",2025-01-26,00:06,高深散户
42高点卖，低点再接回来。,593,1,"https://guba.eastmoney.com/news,002475,1512637364.html",2025-01-25,20:45,股友235667r9C7
和时间做朋友,472,2,"https://guba.eastmoney.com/news,002475,1512602017.html",2025-01-25,09:28,高山仰止724
