post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1254,绿的头,0,2025-02-05,05:25,1
1255,是中微,0,2025-02-05,00:37,0
1255,看了，所以华创今天大阳线。,0,2025-02-06,19:29,1
1255,连华虹做什么的都不知道，最好看看资料再来炒股，不然赔都不知道怎么赔的,0,2025-02-05,07:46,1
1255,理论上只能是,0,2025-02-04,15:56,0
1256,三十点，有没有,0,2025-02-04,21:30,0
1256,呵呵,0,2025-02-04,22:23,1
1256,中芯能带它喝点汤,0,2025-02-04,18:52,0
1259,华子，我属于diaosi，也是ds,1,2025-02-03,17:33,0
1260,中芯国际是咱们华创最大的客户。,0,2025-02-04,14:55,0
1260,超越寒武纪,0,2025-02-04,14:24,0
1260,华仔也会不负众望,0,2025-02-03,19:08,0
1260,260元左右可以少量买入,2,2025-02-03,14:09,0
1260,前面中芯一直表现不差一直在涨，请问华创有跟涨吗,0,2025-02-03,13:58,0
1260,中芯国际大涨，这只股票的品质也不差啊，我爱你中国,0,2025-02-03,13:41,0
1265,老乡别走,0,2025-02-01,19:15,0
1265,"思瑞浦ipo发行价115元，增发价150元，股价才87元！
王府井融资169亿，市值149亿！",0,2025-02-01,16:17,0
1274,这一波行情看到580,0,2025-02-19,18:45,0
1451,董秘这垃圾也减持了,7,2025-02-05,21:26,0
1451,哈哈哈，你说得对，我也不该进来,0,2025-02-05,22:41,1
