post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
3943,跌3个点也是可能,0,2025-02-26,11:23,0
3945,下午怎么看,0,2025-02-26,12:47,0
3946,,0,2025-02-26,11:21,0
3947,猪队又跑完了,0,2025-02-26,11:17,0
3947,快跑吧,0,2025-02-26,11:17,0
3948,聪明的你，就怕你会拍腿去追的,0,2025-02-26,11:39,0
3948,再上24我要割了，受不了了,0,2025-02-26,11:19,0
3948,你挂个条件单，不就行了,0,2025-02-26,11:21,1
3950,就是骗下你，让你后悔一分钟,0,2025-02-26,11:18,0
3950,无所谓，这股不会涨的，你可以更低价买回来,1,2025-02-26,11:17,0
3950,确实,0,2025-02-26,12:46,1
3950,23.33卖飞的我都没地方哭,0,2025-02-26,11:16,0
3952,那个价高，不是谁都买得动,0,2025-02-26,11:13,0
3952,所以买东方财富很多都是3万块拿不出的,0,2025-02-26,11:43,1
3955,又买在了最高点,0,2025-02-26,11:13,0
3960,科技股的天下证券股没戏,0,2025-02-26,11:12,0
3972,603800，全市场跌幅最大，辨识度拉满，容易激发抄底意愿，容易形成合力，拉升大长腿！一起来验证吧OK！,0,2025-02-26,11:39,0
3972,博弈大长腿机会！,0,2025-02-26,11:04,0
3975,关注603800，全市场跌幅最大，辨识度拉满，容易激发抄底意愿，容易形成合力，拉升大长腿！一起来验证吧！,0,2025-02-26,11:40,0
3975,603800，全市场跌幅最大，辨识度拉满，容易激发抄底意愿，容易形成合力，拉升大长腿！一起来验证吧！,0,2025-02-26,11:38,0
3979,赚钱吗？,0,2025-02-26,11:24,0
3979,你这个融券的券源哪来的,0,2025-02-26,11:21,0
3979,东财给的,0,2025-02-26,11:41,1
3979,厉害,0,2025-02-26,11:16,0
3979,谢谢,0,2025-02-26,11:13,0
3979,牛,0,2025-02-26,11:11,0
3979,卖早了,0,2025-02-26,11:07,0
3979,一卖就涨,0,2025-02-26,11:12,1
3979,他为啥能T+0,0,2025-02-26,11:07,0
3979,有底仓,0,2025-02-26,11:12,1
3979,谢谢,0,2025-02-26,11:04,0
3981,都这么想，所以东财涨不了。冲3500时东财能冲都偷着乐,0,2025-02-26,11:00,0
3985,嘴上喊多手上做空的人太多了，这就是起不来的原因,0,2025-02-26,11:30,0
3985,"今天不冲3400、这周也要冲一下吧？
券商还能没点动静吗？",0,2025-02-26,13:54,1
3985,资金趋势就这样，主力不动是不可能拉起来的，散户怎么喊多喊空都不会影响.,0,2025-02-26,11:35,1
3985,埋伏在券商的人可能太多了,1,2025-02-26,11:22,0
3985,券商可能真的不行了吧 不想要牛市,0,2025-02-26,10:54,0
3985,因为所有人都知道、很早就吹嘘牛市买券商…这里面有多少散户在守着，这两个月有多少资金从券商流出来…,0,2025-02-26,11:27,1
3985,"有没有这样一种情况、港股最近被拉爆、a股压着不让涨，如果两会后a股想拉，再遇到外资故意砸港股会怎样？
1008血淋淋的教训啊…",0,2025-02-26,11:26,1
3987,还买券商啊,0,2025-02-26,10:55,0
3987,猪队流15亿,0,2025-02-26,10:55,0
3987,没戏,0,2025-02-26,10:52,0
3987,图片评论,0,2025-02-26,10:52,0
3987,90万散户大本营？,0,2025-02-26,10:49,0
3989,下大棋,0,2025-02-26,10:46,0
3989,是的，气人！,0,2025-02-26,10:46,0
3990,现在是龙尾了,0,2025-02-26,10:47,0
3997,真是熊股,0,2025-02-26,10:38,0
3999,科技股天下，证券靠边,0,2025-02-26,10:37,0
4002,别扯淡了，散户集中营，你拉啊,0,2025-02-26,10:37,0
4002,23.94,0,2025-02-26,10:34,0
4002,多久,0,2025-02-26,10:33,0
4002,最高点出了,0,2025-02-26,10:33,0
4003,有用吗？,0,2025-02-26,10:29,0
4003,"有用,暂且不说每一笔的5块钱.那些套牢N年的僵尸账户也能贡献成交量了,智能做T得需要新进资金.就是门槛有点高.50W100W才给提供",0,2025-02-26,10:43,1
4004,都绿了,0,2025-02-26,10:33,0
4004,猪力为之,0,2025-02-26,10:28,0
4011,创世纪要板了,0,2025-02-26,10:43,0
4011,板就板呗，不板直接减了！,0,2025-02-26,10:48,1
4012,傻缺,0,2025-02-26,10:22,0
4012,要发财,0,2025-02-26,10:20,0
4012,你牛,0,2025-02-26,10:16,0
4015,这么多砸盘的筹码不计成本没完没了的天天砸，它们都是怎么变出来的？,0,2025-02-26,10:16,0
4018,请问哪里看到的？,0,2025-02-26,10:23,0
4019,吓的我挂个跌停,0,2025-02-26,10:40,0
4023,长点心吧，100亿都是一大关。真有想不开的，你是根据什么计算的呢,0,2025-02-26,10:32,0
4023,这么多托吗？,0,2025-02-26,10:26,0
4023,东财有一个涨停，地球有可能倒转,0,2025-02-26,10:22,0
4023,忽悠你骂,0,2025-02-26,10:10,0
4023,110左右,0,2025-02-26,10:01,0
4023,100还差不多，150不可能吧,0,2025-02-26,09:57,0
4024,要爆发,0,2025-02-26,09:56,0
4027,真是无语，你这是无力，声嘶力竭的呐喊,0,2025-02-26,10:08,0
4027,想法挺好,0,2025-02-26,09:57,0
4027,难,0,2025-02-26,09:55,0
4030,图片评论,0,2025-02-26,14:45,0
4031,可能行的。,0,2025-02-26,12:32,0
4045,拉回24元，拭目以待,0,2025-02-26,09:41,0
4046,拉，别再害人了,0,2025-02-26,09:45,0
4046,还会拉回的,0,2025-02-26,09:41,0
4047,马上连跌十天,0,2025-02-26,09:40,0
4050,现在成交量，不用压了，等科技退潮，看着吧，又是奔3000点而去！,0,2025-02-26,10:43,0
4050,丢死人,0,2025-02-26,09:36,0
4052,哥，教我炒股,0,2025-02-26,11:04,0
4052,"大盘指数走的非常好,很多票都新高了,这个东财还在下行, 真是无语",0,2025-02-26,10:12,0
4052,再难3月5日28元。,0,2025-02-26,09:45,0
4052,快破24元,0,2025-02-26,09:48,1
4052,你是不是不会看板块谁砸盘 谁拉盘啊,0,2025-02-26,09:44,0
4052,拉了，马上到24元,0,2025-02-26,09:49,1
4052,现在盘面根本不用护，本身就很好。,0,2025-02-26,09:43,0
4052,还在做梦啊,0,2025-02-26,09:35,0
4052,拭目以待,0,2025-02-26,09:40,1
4052,难,0,2025-02-26,09:34,0
4052,拉24元了,0,2025-02-26,09:49,1
4052,你看清楚 砸盘股,0,2025-02-26,09:44,1
4053,老师，大盘什么时候破前高3674,0,2025-02-26,09:48,0
4053,你又知道了,0,2025-02-26,09:44,0
4053,天总牛,0,2025-02-26,09:42,0
4055,它爷爷花花是绿的，别想多了,0,2025-02-26,09:31,0
4055,还是会拉升24的,0,2025-02-26,09:31,0
4055,期待爆发力跟哪吒票房一样牛,0,2025-02-26,09:30,0
4055,瞎哔哔啥呢,0,2025-02-26,09:29,0
4055,小心打脸,0,2025-02-26,09:28,0
4064,"东方财富（300059.SZ）作为一家专注于金融信息服务和互联网金融服务的企业，其核心业务主要集中在证券、基金销售、金融数据服务等领域。关于“机器人概念”的关联，需从以下两个角度分析：
---
### 1. **业务布局中的“机器人技术”应用**
- **智能投顾与AI服务**：东方财富在金融科技领域持续投入，例如通过人工智能（AI）和大数据分析优化其产品（如Choice金融终端、股票交易APP等）。自**2020年前后...",0,2025-02-26,09:26,0
4064,坐电脑前面自动下单,0,2025-02-26,09:16,0
4064,就是玩，不干活,0,2025-02-26,09:16,0
4065,还有的搞,0,2025-02-26,09:21,0
4065,没戏了,0,2025-02-26,09:16,0
4066,天天这么说,0,2025-02-26,09:07,0
4069,16,0,2025-02-26,08:53,0
4069,18,0,2025-02-26,08:53,0
4078,对它还有期望，就说明打压还不够，熬的什么时候散户绝望都跑了才有拉的可能,0,2025-02-26,07:55,0
4079,一两手好意思贴出来,0,2025-02-26,07:37,0
4080,又菜又爱玩,1,2025-02-26,07:34,0
4080,不开沃尔玛可惜了，好多商品,0,2025-02-26,07:29,0
4081,错，全网都是满仓，是时候暴涨了,0,2025-02-26,07:58,0
4085,耐心才能赚钱。,0,2025-02-26,14:31,0
4085,猪也是这么想的。,0,2025-02-26,11:21,0
4085,你们认为有屁用，庄不认为,0,2025-02-26,10:23,0
4085,同花顺年报亮眼，跌成狗了,0,2025-02-26,10:22,0
4085,我也这么认为的,1,2025-02-26,10:18,0
4085,空间肯定有，多大是个问题，时间也是个问题。,1,2025-02-26,07:28,0
4093,公布有什么用，前天同花顺公布了，利润大增，然后怎么样，昨天股价大跌,0,2025-02-26,07:44,0
4093,3.15打假时间公布 你这再熬半个月就到了,0,2025-02-26,01:12,0
4095,大胆点10个,0,2025-02-26,23:17,0
4096,牛市都是骗小散的，你图牛市，资本缺看好你本金了,0,2025-02-26,06:17,0
4096,券商是帮扶信心的，开个头就完成任务了,0,2025-02-26,05:01,0
4096,慢牛,0,2025-02-26,05:00,0
4097,可以关注，博弈大长腿！,0,2025-02-25,23:38,0
4101,老美整出的人工智能就是信息收集而已，原本想收割中国，结果出了ds，华为升腾也能用，amd也可以用，英伟达不再是唯一。算计跟游戏不一样,1,2025-02-25,23:38,0
4101,图片评论,0,2025-02-25,23:34,0
4101,你是个p啊，DS能离开英伟达吗？,0,2025-02-25,23:13,0
4101,能,1,2025-02-25,23:22,1
4101,笑死个人了，dsk用英伟达的低端芯片就够了，而且dsk连微软都接入了,1,2025-02-25,23:20,1
4104,图片评论,0,2025-02-25,23:34,0
4104,你的走是对的，明天还是科技股的天下。,0,2025-02-25,23:13,0
4104,可惜了，明天涨停了,0,2025-02-25,23:04,0
4104,可惜了,0,2025-02-25,22:57,0
4104,可惜了，明天大涨,0,2025-02-25,22:49,0
4104,为啥啊？明天能涨10个点吗？,0,2025-02-25,23:00,1
4105,跌破2500的时候呢,0,2025-02-25,23:04,0
4107,茅台100元盘了多久，现在多少，太幼稚。,0,2025-02-25,23:49,0
4107,东财10元盘了多久，现在23，高位派发中,0,2025-02-25,22:19,0
4107,没有只跌不涨的股票，轮也轮到它了，应该就在眼前,0,2025-02-25,22:13,0
4107,整个券商都不行,0,2025-02-25,22:50,1
4107,差不多了！,0,2025-02-25,22:13,0
4110,拼多多他也配？,0,2025-02-25,22:19,0
4110,未来中国摩根。,1,2025-02-25,22:13,0
4111,什么来的,0,2025-02-25,21:59,0
4113,套的人多,0,2025-02-25,21:54,0
4115,和你一样想的太多了，所以不涨。就好像周一大家都觉得要突破一样,0,2025-02-25,22:50,0
4117,感觉在走下陂，我补了三次仓，才有点小赚，不敢下手了，在下套！,0,2025-02-25,21:35,0
4121,真厉害，买的机器人吧兄弟,0,2025-02-25,22:13,0
4121,想说明什么,0,2025-02-25,21:06,0
4121,文明交流，人外有人,0,2025-02-25,22:00,1
4122,你看的是民营企业榜吧,0,2025-02-26,21:29,0
4122,为了大局金融方面的综合分析，中金或中信应该考虑,0,2025-02-25,21:24,0
4122,强强联合，优势互补，与中信证券合并吧。,0,2025-02-25,21:21,0
4122,中信算老几，看看最新的胡润500强，东财力压京东网易，排名18位，基因决定一切！,1,2025-02-25,22:15,1
4122,做梦可以，东财没有行情,0,2025-02-25,20:50,0
4122,做白日梦,0,2025-02-25,20:46,0
4122,可以,0,2025-02-25,20:40,0
4125,我在等它补缺口,0,2025-02-25,20:42,0
4125,赶紧卖,0,2025-02-25,20:16,0
4127,你一定会多转空的,0,2025-02-26,06:19,0
4127,图片评论,0,2025-02-25,23:35,0
4127,31成本的都没说,0,2025-02-25,23:12,0
4127,你问群里面呢，那一波涨到31,0,2025-02-25,22:17,0
4127,29买的都不着急，你着急啥,0,2025-02-25,22:07,0
4127,一样，短期难感觉,0,2025-02-25,22:02,0
4127,我十万股,0,2025-02-25,21:44,0
4127,放心持有,0,2025-02-25,21:44,0
4127,"我30块的成本20,000股",0,2025-02-25,21:40,0
4127,吹牛吧,0,2025-02-25,22:16,1
4127,我成本26.29两万五千股,0,2025-02-25,21:38,0
4127,我28，2万股,0,2025-02-25,20:48,0
4127,我也是,0,2025-02-25,21:37,1
4127,一定能，短则一周，长则一月。,0,2025-02-25,19:58,0
4127,我要是你这么低成本要笑死我,0,2025-02-25,19:57,0
4127,你这成本确实高，一次性杀进去的？我是29.6开始建仓的，一路加到100多万拉低成本目前25.525,1,2025-02-25,22:15,1
4127,牛！你这涨起来不得了！要赚飞,0,2025-02-25,21:26,1
4127,咱俩一样,0,2025-02-25,19:56,0
4127,长期持有必有高回报,0,2025-02-25,19:55,0
4127,能，五年后,0,2025-02-25,19:55,0
4128,周五我看着在24.5的地方，几万手几万手的单直接被吃掉，这不可能是散户干的吧,0,2025-02-25,21:12,0
4128,买了，又跑了，基本上在做T,0,2025-02-25,19:48,0
4129,短线情绪一点都不差，价值投资的标差而已,0,2025-02-25,20:18,0
4129,情绪越差，反弹越多,0,2025-02-25,19:56,0
4131,说明老乡别走，我还能套,0,2025-02-25,19:23,0
4131,说明明天再加仓就有机会卖了事不过三嘛,0,2025-02-25,19:18,0
4133,你才互联网是什么,0,2025-02-25,19:12,0
4134,同花顺发了业绩报告，照样跌,0,2025-02-25,20:17,0
4134,别做梦了，一季报业绩炸裂，3月下旬又是一波暴涨,0,2025-02-25,20:06,0
4134,近期20.8你买不到,0,2025-02-25,18:51,0
4134,希望,0,2025-02-25,19:24,1
4135,到100000,0,2025-02-25,20:47,0
4135,放的屁,0,2025-02-25,19:45,0
4135,哪位老师，苍老师吗？,0,2025-02-25,19:43,0
4135,哪个倒霉老师，,0,2025-02-25,19:08,0
4135,老师说可以到100,0,2025-02-25,19:03,0
4136,12月27是盘中涨，2月26是盘尾涨，一样的结果，不一样的配方，估计2月27日有套一大波散户兄弟,0,2025-02-27,08:51,0
4136,可以,0,2025-02-25,19:59,0
4136,这,0,2025-02-25,19:29,0
4137,那就对了，赶紧悟道，时机不多了,0,2025-02-25,18:40,0
4137,我从十一月拿到现在，套了十个点。稍微有点认知的，不会拿着大券商，为认知买单。,0,2025-02-25,18:40,0
4137,我拿了小半年31的时候赚了4000结果一路下来只赚800卖了，这种票没啥意思,0,2025-02-25,21:41,1
4137,一样，没办法,0,2025-02-25,21:37,1
4139,造谣吧？,0,2025-02-25,18:44,0
4140,3.5号以后有也行啊，敢拿券商的谁还不是个长线选手了,0,2025-02-25,21:23,0
4140,老子套了两三年，还在乎这几天？,0,2025-02-25,18:14,0
4141,我28进的，现在22.7,0,2025-02-25,22:22,0
4141,我31进的，现在26块多,0,2025-02-25,19:59,0
4141,这破票走势怎么可能做的了T，还不够手续费呢！,0,2025-02-25,18:21,0
4141,我是29进的．．现在26,0,2025-02-25,18:10,0
4141,我也是29.多进的现在25.5,0,2025-02-25,19:07,1
4141,拿钱做T啊,2,2025-02-25,18:03,0
4142,主力不给你们这些人机会的,0,2025-02-25,18:41,0
4142,现在散户都等东财下跌多奌，好多买奌，主力明天多砸奌。,0,2025-02-25,18:34,0
4145,明天不可能让你跑点，瀑布级别,0,2025-02-25,21:34,0
4145,有毛线利好，业绩估计也不行,0,2025-02-25,18:26,0
4145,公告就买不到了,0,2025-02-25,17:48,0
4147,我才买了五万多股,0,2025-02-25,20:55,0
4147,明天你卖掉一半不就知道了,1,2025-02-25,17:55,0
4147,人家三千亿股的都没说话,0,2025-02-25,17:44,0
4147,那个？吹牛就你,0,2025-02-25,17:49,1
4147,真假啊？,0,2025-02-25,17:42,0
4147,又不急用钱，当存定期五年，准备删自选,0,2025-02-25,17:44,1
4147,我150万股，31成本,0,2025-02-25,17:39,0
4147,牛逼还是吹的？,0,2025-02-25,19:08,1
4147,我大把时间，不到100不可能走，目标五年,0,2025-02-25,18:12,1
4150,天天合，就是不张,0,2025-02-25,17:30,0
4153,现在交易量上来了，到30都有可能。,0,2025-02-25,21:30,0
4153,你还真相信有牛市,0,2025-02-25,19:26,0
4153,五一前肯定过35，拭目以待,0,2025-02-25,19:09,0
4153,嗯,0,2025-02-25,21:41,1
4153,就是对应4000点的,0,2025-02-25,21:41,1
4153,难于上青天,0,2025-02-25,17:16,0
4157,别不相信就是那么邪，科技股来回震荡，来回走高，这货今年估计都起不来。,0,2025-02-25,17:30,0
4160,200多点怎么来的3250到今天也就100个点左右，东财也涨了三个多点，好歹是跟上大盘了,0,2025-02-25,17:33,0
4162,首富啊首富,0,2025-02-25,16:31,0
4164,搞不懂大宗交易为何折价那么多,0,2025-02-25,16:14,0
4166,小散拿得太多，人心散了,0,2025-02-25,16:02,0
4172,从大宗折价交易可以看出来，能够到19,1,2025-02-25,16:14,0
4172,不是没有可能,0,2025-02-26,11:48,1
4172,你在说教呢，交割单看看,0,2025-02-25,15:57,0
4172,你可以滚了，哈哈,1,2025-02-26,22:24,1
4172,一年挣多少啊，在这里各种装,0,2025-02-26,13:22,1
4173,图片评论,0,2025-03-07,13:01,0
4173,你去最上面,0,2025-03-07,12:57,0
4173,徐非拿个三五年,0,2025-03-07,12:35,0
4173,等一下踏踩就出来了,0,2025-03-07,12:00,0
4173,你看别人怎么跑的？,0,2025-03-07,11:50,0
4173,图片评论,0,2025-03-07,11:49,0
4173,图片评论,0,2025-03-07,11:49,0
4180,也=跟,0,2025-02-25,15:19,0
4180,创业板 也主板不一样,0,2025-02-25,15:19,0
4189,对，今天尾盘又整了几万手,0,2025-02-25,15:08,0
4189,这还好，一般都是15，6万手，好几次都是,0,2025-02-26,08:23,1
4189,第二天砸盘吸筹做 t 用的,0,2025-02-25,15:04,0
4189,解释的通,0,2025-02-26,08:22,1
4190,买这股票图啥呢？要增长没增长，要趋势没趋势，要赚钱效应没赚钱，涨一次，跌好几年，主力都跑了做小票去了，,0,2025-02-25,15:03,0
4190,反正进一步扎进了。,0,2025-02-25,14:57,0
4190,现在不是天价吗,0,2025-02-25,14:57,0
4191,366天才行,0,2025-02-25,15:16,0
4191,S 尔b,0,2025-02-25,15:12,0
4191,要过48小时可以卖,0,2025-02-25,15:04,0
4191,因为卖了赔钱,1,2025-02-25,14:57,0
4191,因为你卖价定得太高,1,2025-02-25,14:57,0
4191,,0,2025-02-25,14:58,1
4192,大盘还行吧,0,2025-02-26,15:40,0
4194,散户聚集地是这样的，只能快进快出,0,2025-02-25,14:50,0
4195,哪来的牛市,0,2025-02-25,14:49,0
4195,众多韭菜的幻想,0,2025-02-25,14:55,1
4199,跌,0,2025-02-25,14:46,0
4202,最近行情都在做T，高抛低买，今天低位买的明天冲高又可以做T,0,2025-02-25,15:09,0
4202,今天算了吧，明天应找低位进吧，今天绿到底了，明天高开的概率又不大,0,2025-02-25,14:48,0
4203,渣,0,2025-02-25,14:41,0
4205,"量化停了,怎么收割散户?",0,2025-02-25,14:47,0
4208,先到50，再到20,0,2025-02-25,14:40,0
4208,我看到50哈,0,2025-02-25,14:38,0
4211,券商股套牢盘太多了,0,2025-02-25,15:06,0
4211,26.2的本能回吗，都套这么久了,0,2025-02-25,14:57,0
4211,近段时间除了一两天没有券商砸盘 其他时间一直都在砸盘,0,2025-02-25,14:56,0
4211,可不可以进点呢？？？？？？？？,0,2025-02-25,14:54,0
4211,现在好了，汤没喝到，尽挨毒打了,0,2025-02-25,14:49,0
4211,还以为证券这波不涨是等科技砸盘 ，证券拉起来护盘的……,0,2025-02-25,14:48,0
4211,券商啥时候护过盘啊，护盘是银行股好吧，券商是渣男，渣男能护盘？,0,2025-02-25,15:00,1
4211,银行用来稳指数，券商用来砸盘，拉升。分工明确,2,2025-02-25,14:38,0
4211,还要压或砸大盘到3月4日。3月3日，4日买进绝佳机会。5日不管高开低开。必高走收盘。太了解我们的国了。,0,2025-02-25,15:07,1
4218,给你做垫脚石？,0,2025-02-25,14:31,0
4220,散户集中营和你开玩笑的啊,0,2025-02-25,14:39,0
