post_title,post_view,comment_num,post_url,post_date,post_time,post_author
公告保利发展:保利发展控股集团股份有限公司关于向特定对象发行可转换公司债券摊薄即期回报的风险提示与填补措施及相关主体承诺(修订稿)的公告,103,0,"https://guba.eastmoney.com/news,600048,1503858385.html",2024-12-30,19:21,保利发展资讯
公告保利发展:保利发展控股集团股份有限公司监事会关于公司本次向特定对象发行可转换公司债券的书面审核意见,120,0,"https://guba.eastmoney.com/news,600048,1503858383.html",2024-12-30,19:21,保利发展资讯
公告保利发展:保利发展控股集团股份有限公司关于调整向特定对象发行可转换公司债券方案的公告,189,1,"https://guba.eastmoney.com/news,600048,1503858382.html",2024-12-30,19:21,保利发展资讯
公告保利发展:保利发展控股集团股份有限公司第七届监事会第八次会议决议公告,128,1,"https://guba.eastmoney.com/news,600048,1503858381.html",2024-12-30,19:21,保利发展资讯
公告保利发展:保利发展控股集团股份有限公司向特定对象发行可转换公司债券预案(修订稿),216,3,"https://guba.eastmoney.com/news,600048,1503858380.html",2024-12-30,19:21,保利发展资讯
盘后研究，今天开始空翻多，轻仓买入。成本八元左右，短期目标16元，明年半年报破2,832,18,"https://guba.eastmoney.com/news,600048,1503850149.html",2024-12-30,18:43,吾亦乐乎
难怪会破零，千万别买,168,0,"https://guba.eastmoney.com/news,600048,1503850122.html",2024-12-30,18:43,股友d76691889h
主力得了绝症,72,0,"https://guba.eastmoney.com/news,600048,1503849860.html",2024-12-30,18:42,股友d76691889h
虽然中期下跌还在继续，但是估计明天回有个弱反弹，短线玩家有短T的机会，不然1.2,138,0,"https://guba.eastmoney.com/news,600048,1503849195.html",2024-12-30,18:39,大饼油条1
买了保利连跌11个交易日，真服了,105,0,"https://guba.eastmoney.com/news,600048,1503847997.html",2024-12-30,18:33,不能为空空空
我是貔貅阿亮，我今年还赚一百多万，但是我很不爽，我应该赚三百万的,129,3,"https://guba.eastmoney.com/news,600048,1503838003.html",2024-12-30,17:45,貔貅阿亮仔
直觉最近一个星期能到9.33，只是不敢信,198,2,"https://guba.eastmoney.com/news,600048,1503836113.html",2024-12-30,17:37,见神神见
现在不考虑什么市值管理了空空空,110,1,"https://guba.eastmoney.com/news,600048,1503835764.html",2024-12-30,17:35,见神神见
明天不反弹元旦有得亏7.3的底最少还有百分之23的下跌空间,119,1,"https://guba.eastmoney.com/news,600048,1503835493.html",2024-12-30,17:34,见神神见
现在股价上沿是120分钟的ema10，虽然下面没有支撑了，但是知道上沿还是能在下,119,0,"https://guba.eastmoney.com/news,600048,1503835289.html",2024-12-30,17:34,炒股买零嘴
明日最后一天，保利发展基本废了，明日还有一砸再拉起磨磨唧唧持续9元附近震。等央行,106,0,"https://guba.eastmoney.com/news,600048,1503829709.html",2024-12-30,17:11,股友9031T195V5
买保利亏大钱只能拍照片赚钱,232,7,"https://guba.eastmoney.com/news,600048,1503828961.html",2024-12-30,17:08,SinkOrFloat
跌无止境,59,0,"https://guba.eastmoney.com/news,600048,1503828647.html",2024-12-30,17:07,股友HPqcMQ
这个月跌了13个点，惨,92,0,"https://guba.eastmoney.com/news,600048,1503818109.html",2024-12-30,16:27,大A123
这股就是绞肉机,54,0,"https://guba.eastmoney.com/news,600048,1503816090.html",2024-12-30,16:19,多财满腹地雪崩
俩月-25W，成本补到9.9了。补成重仓了咋整啊,289,11,"https://guba.eastmoney.com/news,600048,1503814341.html",2024-12-30,16:13,赵商银行
看看大盘股出货方式都让人敬佩！三天拉起来三个月出货。慢慢的每天给你希望，每天收盘,706,11,"https://guba.eastmoney.com/news,600048,1503814253.html",2024-12-30,16:12,鲁地金犁头
主力看着我的预判砸盘??两天了,86,1,"https://guba.eastmoney.com/news,600048,1503813354.html",2024-12-30,16:09,见神神见
7000股，我就想赚个1000块钱的差价，过分吗？买到现在12连跌了,220,7,"https://guba.eastmoney.com/news,600048,1503806970.html",2024-12-30,15:46,无敌钟无艳
不是一般的烂！,60,0,"https://guba.eastmoney.com/news,600048,1503804367.html",2024-12-30,15:38,华阴股份小小股东
看看和今年高点比跌了多少34.92%市值管理,82,0,"https://guba.eastmoney.com/news,600048,1503804080.html",2024-12-30,15:37,见神神见
房地产要稳！保利发展首当其冲！,68,0,"https://guba.eastmoney.com/news,600048,1503801590.html",2024-12-30,15:31,贵渝大石头
保利发展大有前途！连跌好久，是时候止跌了！,74,0,"https://guba.eastmoney.com/news,600048,1503801140.html",2024-12-30,15:30,贵渝大石头
涨得时候连大盘一半都涨不到跌的时候比大盘跌的还多还央企还市值管理都多多的破净值了,65,0,"https://guba.eastmoney.com/news,600048,1503800702.html",2024-12-30,15:29,见神神见
继续新低，不知道啥时候是个头。,79,0,"https://guba.eastmoney.com/news,600048,1503797479.html",2024-12-30,15:20,有激情的彭聪2
保利要大涨了？根据我多年的炒股经验，这个月很关键，不是涨就是跌，当然也不排除横盘,933,19,"https://guba.eastmoney.com/news,600048,1503792549.html",2024-12-30,15:10,基民D331763h10
保利只要年赚100亿，你管他利多利空。只要钱向保利汇聚即可。庄家讲故事讲到自己交,113,1,"https://guba.eastmoney.com/news,600048,1503791998.html",2024-12-30,15:09,股友2ERJcp
899嗯,54,0,"https://guba.eastmoney.com/news,600048,1503791057.html",2024-12-30,15:07,艺术名品
对倒着对倒着就对倒到12亿成交了。。。税费拉满,56,0,"https://guba.eastmoney.com/news,600048,1503790738.html",2024-12-30,15:07,股友2ERJcp
炒股的都40多岁了，还利空利多的，幼不幼稚？真以为现在有00后玩股票吗。。。,81,0,"https://guba.eastmoney.com/news,600048,1503789366.html",2024-12-30,15:05,股友2ERJcp
没有比这股还垃圾的了，没来的千万别来这股。,75,2,"https://guba.eastmoney.com/news,600048,1503786349.html",2024-12-30,15:01,股友d76691889h
所有均线都破了，房住不炒，真是打脸,58,0,"https://guba.eastmoney.com/news,600048,1503781029.html",2024-12-30,14:56,红绿里的小虾米
啦机中的战斗机,60,0,"https://guba.eastmoney.com/news,600048,1503775133.html",2024-12-30,14:52,S怡然
致那些个所谓大v:我在保利十年到今年国庆后全部清仓成本比你还低，但是这两年我大资,108,0,"https://guba.eastmoney.com/news,600048,1503762031.html",2024-12-30,14:40,炒面之王
$保利发展(SH600048)$,60,0,"https://guba.eastmoney.com/news,600048,1503760894.html",2024-12-30,14:39,华钰Love
央企跌的少优点,75,1,"https://guba.eastmoney.com/news,600048,1503756078.html",2024-12-30,14:34,天门锅仔
保保获利？,72,0,"https://guba.eastmoney.com/news,600048,1503755781.html",2024-12-30,14:34,云起998
死孩子，哈哈！邪性,118,0,"https://guba.eastmoney.com/news,600048,1503753862.html",2024-12-30,14:32,不都为自己
垃圾也该反弹了,52,0,"https://guba.eastmoney.com/news,600048,1503753353.html",2024-12-30,14:31,迷人的哥南1
大盘一个月1000亿税费，月初1万4，月末一万二。保利一个月1亿税费，月初对倒6,81,1,"https://guba.eastmoney.com/news,600048,1503753135.html",2024-12-30,14:31,股友2ERJcp
对倒马上突破10亿，大盘越对倒越没钱，保利越对倒越有劲。倒起来，税费有你更精彩,58,0,"https://guba.eastmoney.com/news,600048,1503752206.html",2024-12-30,14:30,股友2ERJcp
走吧，下跌趋势！不用多久就要回到8元以下！明年地产行业会更艰难……,63,0,"https://guba.eastmoney.com/news,600048,1503751739.html",2024-12-30,14:30,善于思考之卡卡西
跌停跌停跌停,57,0,"https://guba.eastmoney.com/news,600048,1503750888.html",2024-12-30,14:29,阿龙红
到年底了还在抛，你杀我我杀你有意义？抱团往上冲，散户大战空头,54,0,"https://guba.eastmoney.com/news,600048,1503750715.html",2024-12-30,14:29,KEVIN00263
保剩必涉尘万科,59,0,"https://guba.eastmoney.com/news,600048,1503743723.html",2024-12-30,14:21,股友6cuHh2
央企？龙头？破净？带头做空砸盘,98,2,"https://guba.eastmoney.com/news,600048,1503742223.html",2024-12-30,14:19,买啥啥都亏怎么玩
马上破1000亿市值了，保绿保真绿,71,1,"https://guba.eastmoney.com/news,600048,1503740177.html",2024-12-30,14:17,股友C07858938P
服了这个股了，一路向下，跌跌不休,61,0,"https://guba.eastmoney.com/news,600048,1503739988.html",2024-12-30,14:17,嘟嘟嘟嘟嘟大
这是有多大的雷，天天拖上证50后腿,85,0,"https://guba.eastmoney.com/news,600048,1503738457.html",2024-12-30,14:16,股友7N31e28912
板块涨也跌，跌更是大跌,99,2,"https://guba.eastmoney.com/news,600048,1503738313.html",2024-12-30,14:16,八方万贯de五散人
很明显保利是量化在里面操作，现在A股已经完美的实现了去人工化,90,0,"https://guba.eastmoney.com/news,600048,1503737579.html",2024-12-30,14:15,股友W3103r6320
跟指数砸下去现在指数拉10个点不跟了真贱,67,0,"https://guba.eastmoney.com/news,600048,1503732744.html",2024-12-30,14:10,股友D7r0Lz
等,66,2,"https://guba.eastmoney.com/news,600048,1503731730.html",2024-12-30,14:09,哆丽咪
这不是送筹码？只买，不谢,53,0,"https://guba.eastmoney.com/news,600048,1503731627.html",2024-12-30,14:09,股友洋猴
看见股吧庄托笑而不语。保利现在9块，向下8块，向上11块。利润空间都没有。现存银,74,1,"https://guba.eastmoney.com/news,600048,1503731478.html",2024-12-30,14:08,股友2ERJcp
难道24年四季度有大规模计提，年报直接亏损？？？想不明白怎么走成这样，按说它还是,68,0,"https://guba.eastmoney.com/news,600048,1503730291.html",2024-12-30,14:07,韭龄十足
再下一个台阶，这个月销量凉了吗？,67,0,"https://guba.eastmoney.com/news,600048,1503730112.html",2024-12-30,14:07,好牛的感觉
保利这是怎么了,60,0,"https://guba.eastmoney.com/news,600048,1503729712.html",2024-12-30,14:07,笑看建发
目前是上证50中最差的的一支票。,64,0,"https://guba.eastmoney.com/news,600048,1503727691.html",2024-12-30,14:04,一个老股东
认为现价可以入手或者加仓或者重仓的来举个手,147,6,"https://guba.eastmoney.com/news,600048,1503723858.html",2024-12-30,14:00,吾亦乐乎
说了散户存量不超过50亿，加上今年的对倒庄家税费已经超过70亿了。庄家每天对倒5,133,0,"https://guba.eastmoney.com/news,600048,1503723250.html",2024-12-30,14:00,股友2ERJcp
越是越听或看传媒吹房地产利好越是逃离房地产的时候。保利必创新低（＜7.3元）,80,0,"https://guba.eastmoney.com/news,600048,1503713883.html",2024-12-30,13:49,股友6cuHh2
割了，通畅多了。,85,3,"https://guba.eastmoney.com/news,600048,1503712852.html",2024-12-30,13:48,像鳄鱼一样活着
还是老样子，外围汇率压力持续，内部国债没有下来资金堆积，两大因素没有反转就暂时难,82,0,"https://guba.eastmoney.com/news,600048,1503708097.html",2024-12-30,13:43,大饼油条1
大资金疯狂不计成本的跑路，年报亏损是大概率了,122,2,"https://guba.eastmoney.com/news,600048,1503703300.html",2024-12-30,13:38,稳80
保利为何跌跌不休？市值管理了吧,143,3,"https://guba.eastmoney.com/news,600048,1503701777.html",2024-12-30,13:37,股友6021Tw6136
心凉透了！这股票到底该不该做？,83,1,"https://guba.eastmoney.com/news,600048,1503698500.html",2024-12-30,13:33,股友EytYZf
在这股就是让费时间。割肉了，给庄买gc.,72,0,"https://guba.eastmoney.com/news,600048,1503698070.html",2024-12-30,13:33,股友d76691889h
千亿市值的夕阳行业真没必要买,52,0,"https://guba.eastmoney.com/news,600048,1503695373.html",2024-12-30,13:30,張道陵
还不跑？,59,0,"https://guba.eastmoney.com/news,600048,1503688567.html",2024-12-30,13:22,溪溪仰仰
大家认为保利会不会告别9的时代。我从10.19高位接盘，到现在亏了1w多，就等着,888,35,"https://guba.eastmoney.com/news,600048,1503681506.html",2024-12-30,13:14,张德胜
呼叫万手哥，抄底啦！,83,1,"https://guba.eastmoney.com/news,600048,1503674980.html",2024-12-30,13:07,股友9073D220t3
地产就没有一个好的，我第一次后悔买地产股了。,53,0,"https://guba.eastmoney.com/news,600048,1503674918.html",2024-12-30,13:07,我要吃肉跑
给点力行不行，看着糟心,73,1,"https://guba.eastmoney.com/news,600048,1503669790.html",2024-12-30,13:01,股友651A8Q5808
准备建仓,121,3,"https://guba.eastmoney.com/news,600048,1503664741.html",2024-12-30,12:54,半步哆啦
简直就是废柴，主力你就使劲的砸，加油啊蠢庄,96,2,"https://guba.eastmoney.com/news,600048,1503660959.html",2024-12-30,12:37,图形魅力
最近抖音传的很凶，利空来袭加仓。,90,0,"https://guba.eastmoney.com/news,600048,1503660604.html",2024-12-30,12:36,賊胖儿
天杀的保利,52,0,"https://guba.eastmoney.com/news,600048,1503660556.html",2024-12-30,12:36,股友d76691889h
资讯保交房攻坚：2024全国住房已交付338万套，房企已过交付洪峰,1815,11,"https://guba.eastmoney.com/news,600048,1503660388.html",2024-12-30,12:35,保利发展资讯
刘萍的能力表现在哪里？,91,0,"https://guba.eastmoney.com/news,600048,1503660229.html",2024-12-30,12:34,股友GJlcyr6535
"不限购都没人买房了,炒不起来,行业日夕西山",74,0,"https://guba.eastmoney.com/news,600048,1503655622.html",2024-12-30,12:15,股友22833K6K50
连锁反应了，一直不愿割，倒至自己陷入困境,73,0,"https://guba.eastmoney.com/news,600048,1503654192.html",2024-12-30,12:09,大A123
其实保利这轮下跌，跌得并不多，大概率要补跌，然后横盘一段后开始暴跌，直奔三元。,176,3,"https://guba.eastmoney.com/news,600048,1503653453.html",2024-12-30,12:06,吾亦乐乎
保利玩完了！,65,0,"https://guba.eastmoney.com/news,600048,1503651705.html",2024-12-30,12:00,欢迎上贼船
央企，对不起！,59,0,"https://guba.eastmoney.com/news,600048,1503650573.html",2024-12-30,11:57,绩财财税
按这个跌法，房地产板块指数跌到9.12附近，保利估计得6块了,75,0,"https://guba.eastmoney.com/news,600048,1503650301.html",2024-12-30,11:56,股友W175O87667
保绿地产,61,0,"https://guba.eastmoney.com/news,600048,1503648775.html",2024-12-30,11:51,知错要改
每一个万手对倒单出来，说明股票在对倒方手里，然后印花5000块，券商费3000块,131,1,"https://guba.eastmoney.com/news,600048,1503646183.html",2024-12-30,11:44,股友2ERJcp
对倒破了9，6亿对倒而已。下午再累计对倒10亿。本次下跌庄家已经花费对倒税费1.,101,1,"https://guba.eastmoney.com/news,600048,1503645147.html",2024-12-30,11:41,股友2ERJcp
我是主力，已经17号说过9元以下必到，傻散们还在信誓坦坦的抄底。,130,3,"https://guba.eastmoney.com/news,600048,1503644696.html",2024-12-30,11:40,操作君
全民骂保利！,63,0,"https://guba.eastmoney.com/news,600048,1503643847.html",2024-12-30,11:38,一串红呀
2月份才会上涨,55,0,"https://guba.eastmoney.com/news,600048,1503642392.html",2024-12-30,11:35,股友566D08A195
房地惨,53,0,"https://guba.eastmoney.com/news,600048,1503638577.html",2024-12-30,11:29,可愿为本帅俯首
