post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
4886,陕西穷货，挖煤去吧,0,2025-02-13,09:52,1
4886,咱都是提前说，可不是马后炮。你个大鲨碧，亏不死你,0,2025-02-13,09:50,1
4888,这不像是在洗哦，这简直是在拿桩基砸！必须要砸碎的节奏，太狠了！,0,2025-02-13,09:43,0
4888,40块不看好60块胆子反而大了,0,2025-02-13,09:42,0
4889,看你这评论没一条靠谱的,0,2025-02-22,18:20,0
4894,出！！,0,2025-02-13,10:54,0
4894,什么玩意啊，这股真不能买,0,2025-02-13,10:39,0
4894,这是哪些孙子在这么狠的砸？,0,2025-02-13,10:39,0
4894,炒的概念，我看这个不行了 去四川长虹还可能好些 跟华为云的关系比较密切,0,2025-02-13,10:35,0
4894,板版调整，获利盘兑现,0,2025-02-13,10:33,0
4894,洗盘，强烈洗盘。把不坚定的筹码全部清空再拉升！不然每天百亿成交量是为什么,1,2025-02-13,09:33,0
4894,是不是洗盘？？就问你,0,2025-02-14,13:59,1
4894,前边历史新高，墨迹墨迹才能上呀，25年新高，拿着吧,0,2025-02-13,10:30,1
4898,只有浪潮,0,2025-02-13,09:28,0
4902,开盘价可以进，是今天的最低点,0,2025-02-13,09:28,0
4902,个人感觉10日线上下可以进入。激进的5日线下也可以！,0,2025-02-13,09:22,0
4902,你别这样,0,2025-02-13,09:15,0
4904,今天不跌算强的了,0,2025-02-13,09:29,0
4910,国海证券入股VPS证券宣布进入越南市场,0,2025-03-09,13:39,0
4913,标准顶背离？那个体育老师教的,1,2025-02-13,00:09,0
4913,市场教的，不是体育老师教的。,0,2025-02-13,21:41,1
4913,当日盘内挑战新高， 保持高成交量，何谈背离？只知道皮毛，就出来得瑟。,2,2025-02-13,06:39,1
4914,好一个自问自答,0,2025-02-13,08:48,0
4915,柚子不敢，怕机构砸盘。体量300亿以内好点。,1,2025-02-13,01:36,0
4915,事出反常必有妖～,0,2025-02-13,00:28,0
4915,放心拿着吧，算力能绕过浪潮？,0,2025-02-12,23:54,0
4918,曙光的国产服务器，客户群 机关单位比较多，毛利自然高。,0,2025-02-13,00:14,0
4921,垃圾而已,0,2025-02-13,07:10,0
4921,62左右可以进,0,2025-02-13,05:55,0
4921,你觉得多少价位介入合适，认同你说的,0,2025-02-12,23:44,0
4921,尽管我非常愿意告诉你什么价位买，但我自身从来不去预测买点，只是根据技术走势确认买卖点，再去买入或卖出。所以我现在没有可提供的买点，随便说就是害人。,0,2025-02-12,23:54,1
4921,中长线大家放宽心，浪潮信息一定会反复创新高。,4,2025-02-12,23:39,0
4921,这个我也知道,0,2025-02-13,09:45,1
4921,再说说操作的事，个人不建议在历史新高位置再增加新的仓位，尽管本人坚定看好未来走势。常规来讲，这个位置附近会有反复或盘中宽幅调整，加仓挣钱并不容易，别让自己太紧张，在股市，任何时候都要保持一份清醒。,3,2025-02-12,23:37,0
4921,浪潮信息多少钱可以进？,0,2025-02-12,23:34,0
4921,哈哈哈，原来因为一直看你的浪潮信息进行操作，所以还是想听听你的建议。浪潮信息64时已经出来了。,0,2025-02-13,00:18,1
4921,这么严肃的问题，我给不了你答案。,1,2025-02-12,23:43,1
4921,谁要高运算服务器现在都在要一体机，不涨是有原因的,1,2025-02-12,23:13,0
4921,你去买一台试试，看多久到货,0,2025-02-12,23:27,1
4923,他们之间有毛关系,0,2025-02-12,23:03,0
4923,美国的服务器。反应行业景气度被认可,0,2025-02-12,23:15,1
4924,Yy,0,2025-02-13,08:01,0
4924,在这装高手,0,2025-02-12,22:51,0
4925,来个明白人解说一下,0,2025-02-12,22:52,0
4925,完全是脱了裤子,0,2025-02-12,23:01,1
4927,涨停,0,2025-02-12,22:41,0
4928,新高是必然的，至于是70还是80看主力,0,2025-02-13,08:51,0
4928,上次冲顶前面震荡1个月，这次已经震荡将近3个月，幅度肯定不一样,0,2025-02-13,08:48,0
4928,我就问你前期到顶了吗,0,2025-02-13,08:06,0
4928,刻舟求剑,0,2025-02-12,22:53,0
4928,明天继续冲高不？,0,2025-02-12,22:45,0
4928,，去看看前面那次大盘怎么走的11月14瞪大你的熊猫眼看看清楚。,0,2025-02-12,22:43,0
4928,唱空的多了就放心了,1,2025-02-12,22:40,0
4928,是的，好怕怕,0,2025-02-12,22:34,0
4929,处利好了，明天稳住了,0,2025-02-12,23:17,0
4929,早上开盘前就出了，利好兑现，等跌吧,1,2025-02-12,23:44,1
4929,不低开就不错了,1,2025-02-12,22:46,0
4930,乌鸦嘴,0,2025-02-13,08:44,0
4930,你赚过钱嘛,0,2025-02-13,08:07,0
4933,不用想不明白，十大流通股东全是机构，那有游资入股拉升,0,2025-02-13,10:10,0
4933,盘子大了点,0,2025-02-13,09:09,0
4933,无语=_=，浪潮信息1年翻了3倍，从20涨到68多不叫涨么,0,2025-02-13,08:58,0
4933,大涨在吧里，共吹，一定大涨特涨，股价长红，长虹，,0,2025-02-13,08:44,0
4933,所以，今天大涨，特涨，,0,2025-02-13,08:43,0
4933,兄弟，是这样，股价靠什么推上去的，是共识，是合力，兄弟一心，其力断金，就是这个意思，其心一也，,0,2025-02-13,08:42,0
4933,涨是涨了一些，但毕竟DS是与华为深度合作，包括芯片、服务器等，浪潮所占份额极小。,0,2025-02-13,08:41,0
4933,今天涨停｝,0,2025-02-13,08:33,0
4933,华为云，阿里云他都牵连不大，跟百度那个混子合作所以没有大资金去追,0,2025-02-13,08:18,0
4933,股价都山顶了，随时回调一半,0,2025-02-13,08:06,0
4933,浪潮没有这个概念,0,2025-02-13,07:34,0
4933,看来你真的不懂，浪潮市值快千亿，不少基金重仓持有，最近涨百分之二三十已经非常不容易了,1,2025-02-13,06:55,0
4933,我是去年8月份买的昨天卖了大部分，,1,2025-02-13,04:55,0
4933,各路资金未形成共识，否则一百多亿成交不可能原地踏步,1,2025-02-13,01:12,0
4933,这股慢牛！慢慢上！不急！,0,2025-02-13,00:30,0
4933,浪潮信息已经三倍了，是一路涨上来的，反复之后，未来可期,0,2025-02-13,00:20,0
4933,低调，上升慢行。,1,2025-02-12,23:15,0
4933,盘子太大，拉起来基金机构跑的他老子都不认识,1,2025-02-12,22:57,0
4933,小盘股好拉 这种机构股拉不起来的 也没人敢进,1,2025-02-12,22:18,0
4933,你这个解释有点道理。,0,2025-02-12,22:26,1
4933,一直在涨，只是你成本太高,0,2025-02-12,22:17,0
4933,浪潮就是从9月24行情启动到现在也就翻一倍，这涨幅实在太一般了。而且我主要是从deepseek年后火起来开始算涨幅，15块涨到17百分之10多一点，别的算力股高的百分之180，差点也有百分之7，80了。,1,2025-02-12,22:25,1
4934,怎么样看是量化在买卖？,0,2025-02-13,08:16,0
4934,真相了,0,2025-02-13,04:32,0
4934,说对了,0,2025-02-12,22:26,0
4936,写这篇作文的人重估的吧,0,2025-02-13,19:31,0
4936,没有任何投资价值,0,2025-02-13,15:13,0
4936,光线下线，北京文化《封神》世界！下一部《东极岛》阿里影业联合发行。,0,2025-02-13,12:15,0
4936,D. K引爆激活新能源固态电池技术、正负极新型材料、应用低空飞行、机器人、新能源车、自动驾驶,0,2025-02-13,10:23,0
4936,上年一季度开始建仓，1700万股，不到8元成本价，每股盈利10元是多少??,0,2025-02-13,08:14,0
4936,图片评论,0,2025-02-13,08:03,0
4936,图片评论,0,2025-02-13,08:02,0
4936,图片评论,1,2025-02-13,06:19,0
4936,联想液冷服务器全球第一 ，这么多国家需要部署 ，联想发了,2,2025-02-13,05:48,0
4936,反复报道，意在何为。,0,2025-02-13,02:53,0
4936,2月14日情人节，海看股份全国首部AI全流程创作微短剧《代码与尾巴》甜蜜上线！,0,2025-02-13,01:09,0
4936,阿里巴巴两年内创出历史新高,2,2025-02-12,23:52,0
4936,瞎吵概念,1,2025-02-12,23:22,0
4936,最正宗的结果最菜,1,2025-02-12,22:33,0
4936,图片评论,1,2025-02-12,22:09,0
4936,机构就是割韭菜的一个粑粑,2,2025-02-12,21:56,0
4936,"根据搜索结果，DeepSeek在常州地区的部署过程中，常州移动已与格力博等10余家企业进行了AI应用场景落地的研讨和交流，并收集了2个具有开发价值的POC（概念验证）场景。这表明双方在探索AI技术与企业生产、管理等环节的整合方面存在初步接触和合作意向。
但需要明确的是，截至目前（2025年2月12日），公开信息中并未显示DeepSeek与格力博已建立直接的业务合作关系。例如，其他上市公司如**线上线下**、**世纪天鸿**等已主动澄清与D...",0,2025-02-12,21:51,0
4936,大A更有投资价值 欢迎加入A股这个都发财的大家庭,2,2025-02-12,21:48,0
4936,25.25 让我直接回本也行… 加油富联！,0,2025-02-12,21:46,0
4938,第一次收盘创历史新高，这意味着什么？$浪潮信息(SZ000977)$,0,2025-02-17,15:21,0
4938,新高之后再新高，是浪潮今后几年的主旋律，所有回调都是上涨途中的小插曲，紧跟胜哥步伐，一起在股市淘金，实现财富自由。！,2,2025-02-14,21:25,0
4938,请教大佬：汇金科技可不可以保留现在套起的,0,2025-02-13,00:01,0
4938,东港可以，先建个底仓，跌了就慢慢补，人形机器人未来绝对的主线之一，还会大涨一波，时间不好确定，先潜伏个底仓观察。,1,2025-02-13,10:10,1
4938,你直接建议嘛哪只,0,2025-02-13,10:10,1
4938,1分钟K线显示65.75以上成交量400万股不到，还是2023年6月20日，现在应该没有什么抛盘了，主力随时会来一字板。,0,2025-02-12,22:05,0
4938,请问，浪潮有没有做丅？我一动没动，今天可惜。,0,2025-02-12,21:52,0
4938,谢谢大佬，其它品种有哪些可拥抱？,0,2025-02-12,23:12,1
4938,数据港和浙数文化你也买不进去,1,2025-02-12,22:47,1
4939,冲击65.9前蓄势,0,2025-02-13,04:01,0
4939,今天头铁进了浪潮，明天有机会走吗。,0,2025-02-12,23:12,0
4939,放心，还能加速,0,2025-02-12,23:22,1
4939,现在处在初段到中段的阶段吧,1,2025-02-12,21:46,0
4939,中后,0,2025-02-12,22:44,1
4940,"浪潮信息对不起人工智能，对不起云计算，更对不起""浪潮""两字。连续巨量竟是这么一点涨幅。太怂了",2,2025-02-12,21:39,0
4940,量化赚疯了,1,2025-02-13,04:35,1
4941,顶背离，这是要加速的前奏！,0,2025-02-12,21:48,0
4941,两天前抖音直播还说买不到了,0,2025-02-12,21:38,0
4951,每天都冲高回落，最近也是大盘好，ds前排猛。还是要注意风险，明后天大分歧了，里面获利的资金就会兑现了，现在还是高抛低吸跟量化机构博弈的一个趋势走法，也还算健康，基本上今天主力流入明天就是流出的一个状况，但也狠危险阿，主要尾盘这波拉升，竟然没有跟着一起上去，就很奇怪了,1,2025-02-12,20:37,0
4951,调啥，这个位置压力确实大，主力这几天天天这样来回折腾，不就是为了向上，难道是为了下跌,1,2025-02-12,20:02,0
4951,梦里啥都有,0,2025-02-12,20:00,0
4951,今天都不拉，明天必定回调！跑吧,0,2025-02-12,19:59,0
4952,时不我待，坐失良机,1,2025-02-12,23:33,0
4952,想啥呢，今天都不涨，明天暴跌,0,2025-02-12,19:58,0
4953,你以为是要结束了，实际是要走加速了,0,2025-02-12,21:02,0
4953,大量散户完成出货，把主力套在历史高位,0,2025-02-12,20:56,0
4953,看看曙光呗，谢谢,0,2025-02-12,20:00,0
4953,利好出货,0,2025-02-12,19:51,0
4953,新时代的雷锋。,0,2025-02-12,19:48,0
4955,机构都跑了，把筹码给你，你给大家拉升吧,0,2025-02-12,20:25,0
4955,还拉升呢？现在都在套现离场呢,1,2025-02-12,20:04,0
4958,我已全仓埋进，也懒得看了！随主力怎么玩都行，反正不卖！,0,2025-02-12,19:35,0
4958,没关系的，会向上的，大不了熬点时间,0,2025-02-12,19:37,1
4958,为什么,0,2025-02-12,19:30,0
4964,还敢进么,0,2025-02-12,19:49,0
4965,今天抖音发布算法 把算力打下去了,0,2025-02-12,21:09,0
4965,底层就是服务器，没有服务器都是空谈，利空的是外国的算力，利好的是国内的，要不然拓维为什么这么涨,0,2025-02-12,19:38,0
4965,拓维是昇腾，不一样的,0,2025-02-12,21:17,1
4965,今年公司市值接近两千亿，分红可以超过五个点,0,2025-02-12,19:28,0
4965,哈哈，你这发了个利空，还以为利好。华为服务器和浪潮是竞争关系,1,2025-02-12,19:21,0
4970,明天低位接！,0,2025-02-12,18:36,0
4971,追高被套了吧，每天做T可开心了,0,2025-02-12,20:24,0
4971,我在一百那等你,0,2025-02-12,19:32,0
4971,你在说新闻？,0,2025-02-12,19:24,0
4971,你喝多了,0,2025-02-12,18:46,0
4971,为啥会跌停,0,2025-02-12,18:35,0
4972,我也在等涨停板,0,2025-02-12,19:11,0
4973,减持曙光，等不到了,0,2025-02-12,19:27,0
4976,拉高出货，阿三接盘！,0,2025-02-12,18:55,0
4976,你好d,0,2025-02-12,18:44,0
4976,尾盘抢筹一个多亿是为了明天跌吗？,0,2025-02-12,18:34,0
4976,嗯听这种人瞎比比，不如人一个屁,0,2025-02-12,18:55,1
4976,513,0,2025-02-12,18:26,0
4977,可惜量化是借力打力引导小散，小散不能齐心对抗量化，呼叫呼老板来格局下吧，其他票这量老早翻倍了,0,2025-02-12,18:45,0
4979,算力会被爆炒的，看看是不是浪潮,0,2025-02-13,00:06,0
4979,成本40，主力出货给我吗，笑话一样,0,2025-02-13,00:05,0
4979,就是你的这种众人皆知的想法，主力正在出货给你。傻瓜都知道的，等着主力给你拉，洗洗睡吧,0,2025-02-12,18:10,0
4982,金山云美股港股周五都涨20%,0,2025-02-16,08:14,0
4982,华胜天成将推出全栈国产智能客服解决方案一体机，采用昇腾算力 华为AICC软件 DeepSeek大模型 华胜天成智能客服应用软件，为不同需求客户提供多种版本及产品组合方案。,2,2025-02-15,23:47,0
4982,"华胜正宗人工智能DS智算一体机概念：DeepSeek爆火后“智算一体机”需求剧增，
据央视财经近期报道，有部分厂商透露称，各个行业对部署DeepSeek智算一体机的硬件需求明显增长，央国企以及高校都有非常强烈的对DeepSeek一体机的需求，DeepSeek的爆火带动了大模型整体行业的热度，一定程度上也降低了入门以及落地的门槛，确实也给国产推理芯片带来更多机会。只是国产推理芯片也需要做适配，才能真正体现DeepSeek的效果。
实际...",1,2025-02-15,23:14,0
4982,一下子，这么多deepseek一体机概念，其中，天融信最便宜最安全，盘子适中，有机会PK,0,2025-02-15,23:12,0
4982,"华胜正宗aiDS一体机概念使ai直接用于企业经管又保证秘安全：花顺资讯
概念动态|华胜天成新增“DeepSeek概念”
同花顺INews昨天15：16听财经
2025年2月14日，华胜天成新增“DeepSeek概念”。
据同花顺数据显示，入选理由是：2025年2月13日微信公众号发布，华胜天成重磅发布基于DeepSeek的“企业运营智能体”。该智能体以“算力硬件平台 智算平台”为基座，深度融合DeepSeek大模型，集计...",0,2025-02-15,23:05,0
4982,大家多在交易所互动平台去问问董秘使用华为昇腾与结合华为云的aiDS智算一体机进展如何销售计划如何,0,2025-02-15,22:57,0
4982,华胜PaaS企业云DS智算一体机集计算、私人安全、存储、推理智算几维一体而适应aiDS 企业服务热潮，其云服务云计算与华为阿里金山合作！,0,2025-02-15,22:52,0
4982,利好还跌4个点,0,2025-02-13,20:59,0
4982,龙头$盛弘股份(SZ300693)$,0,2025-02-13,08:03,0
4982,，这趋势走反包趋势了。,0,2025-02-15,22:31,1
4982,"天融信与阿里云、华为云、腾讯云等行业巨头建立了深度合作关系
天融信通过了CSACS-CMMI5级认证，标志着其在云安全管理和实施方面的综合能力已跻身国际一流水平，彰显了其在云安全技术领域的领先地位！
2025年鉅献！天然的金融属性信誉安全保障，名符其实的天融信：DeepSeek云计算适配应用 + 天融信重磅发布最新的DeepSeek安全智算一体机 + 为华为云提供产品和合作 + 天融信与阿里云、华为云、腾讯云建立了深度合作关系 + ...",0,2025-02-13,02:58,0
4982,就看资金铲不铲,1,2025-02-13,00:14,0
4982,包好的,0,2025-02-13,05:43,1
4982,公司目前承建的智算中心使用的服务器主要为鲲鹏、昇腾。公司和华为在数字能源、智慧城市、智慧园区、客服中心、智算中心等领域建立了长期稳定的合作关系；公司和百度主要在金融行业智能客服领域及大模型业务场景等方面建立了合作关系。,0,2025-02-13,00:07,0
4982,天融信DeepSeek一体机;,3,2025-02-12,22:54,0
4982,科华老鳖，还我十六万,1,2025-02-12,22:44,0
4982,咋了？,0,2025-02-12,23:54,1
4982,欧洲1090亿大力发展AI，这些影响深远，利好本国AI，我们也不甘示弱啊,1,2025-02-12,22:39,0
4982,证券时报e公司讯，近日，天融信发布DeepSeek安全智算一体机。产品以“算力硬件平台+智算平台”为基座，集成DeepSeek大模型，融合“计算、存储、网络、安全、智能”五大能力，旨在为客户提供高性能、安全可靠的一体化智算中心建设方案。产品支撑核心业务运行、实现DeepSeek开箱即用，提供全流程模型管理、内生安全能力保障模型和业务安全。,2,2025-02-12,22:20,0
