post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1835,我在等他等我等利好,0,2025-02-11,11:11,1
1837,差距越来越大,0,2025-02-11,10:04,0
1840,吸筹,0,2025-02-14,06:38,0
1840,我不是关注大哥你的吗？ 你把我取消关注了吗？ 咋说今天怎没有看到你发帖，我翻评论才找到,0,2025-02-14,00:11,0
1840,没有取消，我发的贴你肯定第一时间能看到的，请放心,0,2025-02-14,03:01,1
1840,通过持续精准的高低切换让盈利日日暴增升腾不息！,0,2025-02-13,10:33,0
1840,这种射频前端没有多大价值，几块钱人民币一个，比如8266芯片，技术都是开源的，原创是外国人的,0,2025-02-12,16:43,0
1840,茅台、五粮液、泸州老窖就是酒精+水,0,2025-02-13,15:20,1
1840,钻石底内出现黄金坑必须抄底！,0,2025-02-11,11:57,0
1840,不是吧，大哥，我还木有来的及入手，今天资金不够了，我买了贝岭， 贝岭先，后悔应该跟大哥你的步伐买卓胜微的,0,2025-02-12,16:21,1
1840,如果明天华大九天被搞到20cm才算接近牛逼！,0,2025-02-12,16:15,1
1843,这股压根不用分析,0,2025-02-11,09:59,0
1843,春天应该在明年三月,0,2025-02-11,09:40,0
1845,牛逼啊,0,2025-02-13,03:54,0
1845,古德,1,2025-02-13,02:32,0
1845,这个确实牛逼！,1,2025-02-12,23:40,0
1845,牛逼,1,2025-02-12,23:02,0
1845,好,1,2025-02-12,22:31,0
1847,国产5.5G，不受制于人了。,0,2025-02-12,14:30,0
1847,妥妥的大利好,0,2025-02-12,14:29,0
1847,在上涨趋势的时候，这个如果发酵起来，应该是特大利好的。,0,2025-02-12,14:22,0
1847,啥意思，利好还是利空,0,2025-02-10,20:43,0
1847,利好，没有专利可以卡脖子了,0,2025-02-10,23:18,1
1847,嘘，要保密哦,0,2025-02-10,19:28,0
1848,现在是中长线最安全的位置，但暴涨先别奢望,0,2025-02-10,18:03,0
1850,气疯狂我清仓了卓胜微怎么办16:09:46【恒生科技指数涨6.53% 阿里巴巴涨超14%】财联社2月21日电，香港恒生指数收涨3.99%，恒生科技指数涨6.53%。中兴通讯涨超17%，哔哩哔哩涨超16%，中国联通、联想集团涨超15%，阿里巴巴涨超14%，中国电信涨超12%，中芯国际涨超7%，腾讯控股涨超6%。(来自财联社APP),0,2025-02-21,17:51,0
1852,没想到好戏，这么轰轰烈烈。要涨停就更好了,0,2025-02-12,15:59,0
1852,昨天的94.33先卖出了,0,2025-02-12,13:37,0
1852,看主力意图，兆易84位置暴力洗了一周，然后金典突破洗盘2天起飞，这位置就把我洗出去了，韦尔也是这个样子的！就看这个定增意图是干什么！反正我是不折腾了，今天挂82没有接到货，主力太突然了，我还想洗盘去81后起飞！,0,2025-02-12,15:23,1
1852,，94元左右是上次成交密集区，估计明天后天向下砸，再次吓出筹码，我担心的是这次买定增的单位可能很有实力，如果是小卓的目标位在180元左右，很多人站岗都3年了，没有耐心了，一旦拉，个个跑的快。,0,2025-02-12,15:15,1
1852,刚刚开会回来，看到早上埋的82.48成交了,1,2025-02-12,13:22,0
1852,卓胜微错过了,0,2025-02-12,13:36,1
1852,牛,0,2025-02-12,13:36,1
1852,82.88待着呢！,0,2025-02-11,11:00,0
1852,天机不可泄露,0,2025-02-12,13:38,1
1852,哥，出不出,0,2025-02-12,13:19,1
1852,看看借大盘下跌，能不能砸出一些筹码,0,2025-02-11,10:37,0
1852,这个位置如果大幅下跌会被抢筹的,0,2025-02-11,06:47,0
1852,南山牛兄弟！均线粘合要选择方向啦突破120日线就要动起来啦否则还要调一下。是不是这样？,0,2025-02-11,06:45,0
1852,关键是84元到94的密集成交区，就10个点，主力要上攻，就要解放这些，这些长期被套的早就不想站岗了～～～,0,2025-02-11,07:56,1
1852,今天出了点进了值得买,0,2025-02-10,15:52,0
1852,好戏就是明天套你五个点，明天暴跌,0,2025-02-10,15:10,0
1852,10号是搓揉线，我T了11号接回来了，这时候不能卖飞了,0,2025-02-12,14:49,1
1852,明天真的大跌5个点，就说明有人迫不及待了，真正倒车接人。我将买进3成,0,2025-02-10,15:13,1
1852,又买回来了？,0,2025-02-10,15:08,0
1852,确实是。哈哈哈~ 因为都被套着,0,2025-02-10,15:43,1
1852,没有，就是喜欢小卓这个疤里的疤友，都很有意思，是赚钱的风向标,0,2025-02-10,15:17,1
1853,恭喜恭喜,1,2025-02-12,16:47,0
1853,今天全街最靓的仔!,1,2025-02-12,13:31,0
1853,你是不是清仓卓胜微了,0,2025-02-19,11:57,1
1854,全街最靓的仔,1,2025-02-12,14:07,0
1854,干就是了,1,2025-02-12,13:31,0
1854,涨涨涨！！！,0,2025-02-12,13:28,0
1857,这样说对不起唯捷创芯,0,2025-02-10,14:59,0
1857,只有垃圾的股民，没有垃圾的股票,0,2025-02-10,14:44,0
1857,那明天怎么看呢哥,0,2025-02-10,14:59,1
1857,没有垃圾的票？你怕是没买到过退市股，你才多少年股龄,0,2025-02-10,14:58,1
1858,没有买唯捷创芯吧,0,2025-02-10,14:41,0
1858,我把16的每日互动的他！想想就睡不着,0,2025-02-10,14:39,0
1860,长线是金,0,2025-02-10,14:35,0
1860,诈骗企业！多少股民亏损,0,2025-02-10,14:22,0
1863,心比天高，命比纸薄,0,2025-02-10,14:07,0
1866,主力的棺材板都压不住了,0,2025-02-10,13:36,0
1869,有问题，垃圾,0,2025-02-10,13:19,0
1869,多少本，我84本7800股,0,2025-02-10,13:17,0
1869,今年年底连本带利让你赚30万,0,2025-02-10,13:11,0
1869,知道是小白还大言不惭 看来今年还得跌破60,0,2025-02-10,13:15,1
1871,今天不翻红就又要跌了,0,2025-02-10,12:27,0
1874,这股就没给过希望，只有失望。,0,2025-02-10,11:26,0
1874,这个股除外,0,2025-02-10,11:25,0
1874,首先感谢你的买入，希望不会让你失望,0,2025-02-10,11:22,0
1876,定增价格多少？哪里看,0,2025-02-10,15:16,0
1876,大概83的80%,0,2025-02-10,16:08,1
1878,增发价不是这样来的，得仔细阅读公告啊,0,2025-02-11,21:01,0
1878,HB，你仔细看下公告，不多于1.6亿股。,0,2025-02-11,20:14,0
1878,大家明天投反对票吧，临时股东大会,0,2025-02-11,17:37,0
1878,融资35亿增发1亿6千万股你们算一下吧,0,2025-02-10,12:47,0
1878,你哪只眼看见35了？,0,2025-02-10,10:27,0
1878,35出不了，貌似是不得低于近20个交易日的均价的80%,0,2025-02-10,10:24,0
1879,你割了没,0,2025-02-10,09:58,0
1879,割了半仓，上周换了唯捷,0,2025-02-10,10:05,1
1880,事实就是这样垃圾,0,2025-02-10,09:51,0
1880,一直都这样，习惯就好了,0,2025-02-10,09:46,0
1885,那得看定增啥时候落地！定增落地了业绩就增长了，一切都是配合着的,0,2025-02-13,19:12,0
1885,2025年一季度肯定亏损！亏损金额在5000万左右,0,2025-02-13,18:55,0
1887,勾庄是跟着自己认知和目的走的，勾就勾在它是庄而已,0,2025-02-09,11:26,0
1887,拿着吧，都会用到，只会越来越多,0,2025-02-09,08:45,0
1888,35000股满仓里面，看看能不能轮到它,1,2025-02-08,20:10,0
1889,再回80就不要买了,0,2025-02-08,12:03,0
1889,拿五年，准备加仓26000股,0,2025-02-08,14:12,1
1891,150的还在,0,2025-02-10,09:35,0
1891,这个股确实弱,0,2025-02-10,11:31,1
1891,我还在116元被深套,0,2025-02-08,04:08,0
1891,我124的本还亏18个,0,2025-02-10,14:06,1
1891,天呐 我也是,0,2025-02-09,21:19,1
1891,有点东西,0,2025-02-07,23:47,0
1891,这得套1年，明天调整，这个货板块跌1个点他能跌5个点,0,2025-02-07,21:59,0
1891,你这话说的，一个多点需要套1年？,0,2025-02-07,22:00,1
1891,跟我一样,0,2025-02-07,20:01,0
1894,害人不浅,0,2025-02-07,17:50,0
1895,筹码开始集中，这是被控盘，在即的迹象了。,0,2025-02-09,22:03,0
1896,请机构，发研报，找接盘，大家品,0,2025-02-08,01:33,0
1896,垃圾股,0,2025-02-07,15:49,0
1897,量化！这股要没股化尽与，早涨了！,0,2025-02-07,14:32,0
1900,芯片指数都已经到顶了怎么上,0,2025-02-07,14:05,0
1900,慢牛,0,2025-02-07,13:57,0
1900,每天都一样的套路,0,2025-02-07,13:47,0
1901,垃圾股,0,2025-02-07,15:48,0
1901,量化股，专割韭菜,0,2025-02-07,13:32,0
1903,纯纯,0,2025-02-07,13:22,0
1903,凭啥硬气啊 别多想了,0,2025-02-07,13:19,0
1906,唱多的出来了，又要跌了,0,2025-02-07,16:18,0
1906,不超茅台我不卖,0,2025-02-07,15:47,0
1906,不到800绝对不卖,0,2025-02-07,15:42,0
1906,你对得起你父母吗,0,2025-02-07,14:21,0
1906,你俩真有趣,0,2025-02-07,15:44,1
1906,你对得起你爷爷奶奶吗。因为,0,2025-02-07,14:54,1
1906,我不到300不卖,0,2025-02-07,14:16,0
1906,150？这辈子没戏…,0,2025-02-07,14:13,0
1909,卓胜微必将超越兆易创新,0,2025-02-07,10:50,0
1909,图片评论,0,2025-02-12,15:15,1
1909,兆易我110就卖了不后悔，就这垃圾进了,0,2025-02-07,18:03,1
1913,给钱总是好的，亚威机器人出货量全国排名第九，会到哪里去,0,2025-02-07,10:19,0
1913,你在那查的 亚威机器人出货量第九？,0,2025-02-07,21:58,1
1913,定增咋啦，又没让股票跌停,0,2025-02-07,09:21,0
1913,德明利去年12月份已经完成定增，别一惊一乍的好吧！,0,2025-02-07,08:56,0
1913,大师有好股票吗，我亏的太多了,0,2025-02-07,10:09,1
1913,忠告：要擦亮眼睛，大多公司定增目的不良，坑害的是无数买单的小散！,1,2025-02-07,08:46,0
1913,怎么发到这来了？,0,2025-02-07,08:20,0
1914,我这票亏了20万，现在还没出，悲催啊,0,2025-02-07,09:49,0
1914,事实是那天只有这个破烂能买得进吧，我也是挑了这一只，问题就是股价太高了。虽然只有两手，但是120砸下来也亏了不少,0,2025-02-07,09:28,0
1914,还有一个垃圾被我选中了，斯达半导，和卓胜微半斤八两的垃圾,0,2025-02-06,20:39,0
1915,这就是a股散户可悲之处，机构有一百种方法挣钱，散户只有做多一种。但是因为别人做空也能赚，所以一般三年五年才有一次做多的机会。,0,2025-02-07,09:25,0
1915,看来不能追高呀,0,2025-02-07,09:13,0
1915,就如同你买股票一样，价格越低越好，,0,2025-02-07,07:35,0
1915,谢谢,0,2025-02-07,08:52,1
1915,胃不好，消化不了这么大的饼,0,2025-02-07,00:17,0
1915,哦,0,2025-02-07,08:54,1
1915,定增预案还没有通过，报上去要几个月，批准了实施要几个月，2029年项目投产后有没有效益，你再看2030年报。,0,2025-02-06,18:42,0
1915,机构也有一堆冤大头,0,2025-02-07,09:12,1
1915,问题是买他股票的机构只有认定的35家。,0,2025-02-06,20:32,1
1915,你愿意花高价买东西吗,1,2025-02-06,18:26,0
1915,那定增前小卓的股价咋还上涨呢,0,2025-02-07,08:57,1
1915,也有可能是抽屉协议毕竟股价最高点下来没了75%筹码拿不到只能定增筹码来控盘。,0,2025-02-06,21:02,1
1915,今天半导体虽然普涨，但涨停的仅仅2家，不知这个板块明天能否持续性大涨，能否分化，又是周末，主力会不会跑路？,0,2025-02-06,17:09,0
1915,160支半导体排63名,0,2025-02-06,16:54,0
1916,我上午还在想没有见过300涨停呢,0,2025-02-12,14:03,0
1916,哥，什么情况啊这是为什么都涨的这么不现实？得空赶紧说说股票怎么了,0,2025-02-12,14:01,0
1916,叫你们安心守呀，不涨的都会轮到，涨多了的就减点，后面找机会又加回去，或者干没涨的，干机会性大的,0,2025-02-12,14:35,1
1916,它也被你气出疯牛病啦！,0,2025-02-12,13:34,0
1916,哥，卓胜微,0,2025-02-12,13:33,0
1916,不要激动，刚刚开始,0,2025-02-12,13:48,1
1916,农尚波动好大啊哥，你还做t吧,0,2025-02-12,10:14,0
1916,你都不会接回来继续玩？看把农尚涨的,0,2025-02-12,13:15,1
1916,农尚我早就清了,0,2025-02-12,10:20,1
1916,哥，你的早盘播报:今天捷捷怎么了？我前天补仓补的这么聪明？晶方回调，贝贝很稳，麦捷盈方微卓胜微士兰微还在盘整。宁科又涨停。,0,2025-02-12,10:11,0
1916,谢谢老大,0,2025-02-12,16:27,1
1916,卓胜微，捷捷前面不弱么，今天不一样大涨，守好自己的股，正股只要有预期就别换来换去，ST股不一样，风险大时该减仓就要减仓，碰到一个雷就没了,0,2025-02-12,15:08,1
1916,老大，宁科好强大，您赚嗨喽，宁科是不是继续格局？,0,2025-02-11,11:27,0
1916,嗯呢，可惜我仓位不大,0,2025-02-11,12:26,1
1916,宁科继续格局呀，,0,2025-02-11,11:51,1
1916,哥，今天可以加仓吗？,0,2025-02-11,10:03,0
1916,我今天加了盈方微,0,2025-02-11,16:45,1
1916,逢低加，大盘没问题的,0,2025-02-11,11:51,1
1916,老大，盈方微今天好像发力咯，终于快解套了请问我是解套出来逢低再进还是明天逢低加仓干呀,0,2025-02-10,15:28,0
1916,好的，谢谢老大,0,2025-02-10,16:27,1
1916,半导体大部分都还没怎么涨，主升还没开始，上周五都没收到关键点位，注定今天也不会有好的表现，今天尾盘收的点位算勉强，看明天能否弱转强，现在市场继续疯炒DS相关概念,2,2025-02-10,16:21,1
1916,我的盈方微今天走得不咋滴唉，慢慢熬吧,0,2025-02-07,15:09,0
1916,好呢，宁科如果遇到调整还是要再买回来,0,2025-02-07,16:18,1
1916,我现在只想加仓位，不想t，再慢慢等吧,0,2025-02-07,16:12,1
1916,老哥，今天入了通富微电，晶晶太强昨天出来打嘴巴,0,2025-02-06,17:54,0
1916,通富前二天有减持利空，情绪上影响也就二三天，这波半导体芯片最拉胯，基本都涨得少，等吧，一定会轮到,0,2025-02-11,11:50,1
1916,老哥，通富短期是不是有回调压力啊，这几天半导体上涨他好弱啊,0,2025-02-11,08:09,1
1916,大哥，万润中芯还能加吗，或者还有没有比较好的半导体,0,2025-02-06,16:42,0
1916,好，那就把中芯慢慢给转出来，手上还有一个第一创业,0,2025-02-06,17:22,1
1916,中芯底仓守守吧，万润筹码下移了不少，也可以加，士兰微业绩不错，很滞涨，也可以关注，捷捷也很不错,0,2025-02-06,17:04,1
1916,哥，半导体明天还可以加吗？,0,2025-02-06,16:40,0
1916,大概率反转了，逢低加,0,2025-02-06,17:01,1
1916,老大，您ST还有哪些呀？,0,2025-02-06,16:28,0
1916,好可怜啊再跌停就回我成本区间了。白拿了一年半，几次冲到5元以上都没有卖。只会买不会卖。哥，你咋恁能干呢？恁聪明呢？又会买又会卖……我今天晚上做梦要成为你身边的朋友，这样我就可以随时直接请教你买卖晚安,0,2025-02-11,20:59,1
1916,收购的公司比较一般，大肉没有，估计只能混个高开,0,2025-02-11,20:31,1
1918,涨不过88.5，就又要下去了,0,2025-02-06,15:10,0
1926,射频芯片还能跟用什么系统有关系？,0,2025-02-06,12:28,0
1927,该来一次涨停了，哪怕12个cm,0,2025-02-06,11:57,0
1927,不是发动特别行情，大盘股都不要指望涨停，5个点就相当厉害了，知足常乐,0,2025-02-06,18:03,1
1927,图片评论,1,2025-02-06,11:43,0
1928,多钱进的,0,2025-02-06,11:39,0
1931,国产替代，国产替代，苦的就是这批买这种概念的人,0,2025-02-06,11:12,0
1931,感谢你买了卓胜微,0,2025-02-06,11:07,0
1931,今天能站上30日线就不错了,0,2025-02-06,10:52,0
1931,你强,0,2025-02-06,10:51,0
1936,一只千万别买,0,2025-02-07,13:22,0
1936,人生难得几回搏,0,2025-02-06,10:10,0
1936,别冲动,0,2025-02-06,10:08,0
1938,我看你21年也在这个票，,0,2025-02-06,10:15,0
1943,不禁止转融通了吗？卓胜微咋还有融券？？？请老股民指点！,0,2025-02-06,20:01,0
1945,"全球碳化硅衬底老大天岳先进，都知道这公司业务很有特点。它专注于碳化硅衬底材料的研发生产，在这个领域可是相当专业。碳化硅这材料在新能源汽车、5G 通信等热门行业用途广泛，市场需求正不断增长。天岳先进凭借多年积累的技术和经验，产品质量可靠，在市场上很有竞争力。
人形机器人革命，第三代半导体点燃新引擎。
第三代半导体赋能，人形机器人突破性能瓶颈。
我国成功在太空验证首款国产碳化硅功率器件。
以碳化硅（SiC）为代表的第三代半导...",0,2025-02-06,07:49,0
1947,请大家用智能诊股看看卓的现状,0,2025-02-06,07:41,0
1947,很有前景！目尚是庄在压价！就差一个关键拉升点了！,0,2025-02-06,10:00,1
1947,请各位发表观点,0,2025-02-06,07:17,0
1949,亖猪不怕开水烫,0,2025-02-06,08:25,0
1949,最好加上“欢迎所有股东来公司考察”，这才是真正的自信！,0,2025-02-06,07:29,0
1949,不怕人家骂么,0,2025-02-05,17:27,0
1949,说明公司很自信！,0,2025-02-05,17:17,0
1950,增发股短期别想涨,0,2025-02-06,09:40,0
1950,为定向增发做准备,0,2025-02-05,15:10,0
1950,所言极是,0,2025-02-05,23:50,1
1955,套他,0,2025-02-05,14:16,0
1956,关注你了，你强,0,2025-02-06,11:39,0
1956,谢谢，关注了,0,2025-02-06,11:18,0
1956,感谢你买了卓胜微,0,2025-02-06,11:08,0
1956,6,0,2025-02-06,10:53,0
1956,确实套住了,1,2025-02-06,09:44,0
1956,套住了吧,1,2025-02-06,09:38,0
1956,套住了吧,1,2025-02-06,09:31,0
1956,哈哈哈哈哈哈哈哈哈哈哈哈，,0,2025-02-05,15:18,0
1956,新年第一套，从卓胜微开始,0,2025-02-05,14:54,0
1956,除了卓胜微其他都挺好。,0,2025-02-05,14:21,0
1956,策略股票篮子，没有优劣之分，相对好的买的多。,0,2025-02-06,09:50,1
1956,是不是除了卓胜微，其他都可以,1,2025-02-06,09:35,1
1956,祝您好运,0,2025-02-05,13:55,0
1957,定增的票不会涨，跌可能性更大,0,2025-02-05,13:57,0
1957,每日主要是和ds有关,0,2025-02-05,17:48,1
1957,那些定增业绩啥的都是假的，走起来磨磨唧唧才是真的，立足当下，今天它不行，它不如板块。,0,2025-02-05,14:16,1
1957,黑色星期一，黑色星期二，黑色星期三，黑色星期四，黑色星期五,1,2025-02-05,13:16,0
1957,太悲观了。但是今天这货确实走的很差,0,2025-02-05,13:55,1
1958,都不配给北京君正提鞋,0,2025-02-05,13:08,0
1960,成本67元,1,2025-02-07,08:45,0
1960,成本126,0,2025-02-06,20:29,0
1960,看来我每次冒泡后，这票就会涨,0,2025-02-06,15:16,0
1960,180进的,0,2025-02-05,19:07,0
1960,我是,0,2025-02-05,17:36,0
1960,战友,0,2025-02-05,17:38,1
1960,新年好啊 多哥,0,2025-02-05,14:53,0
1960,是，也就是看今年能如何吧，未来是没啥戏的,0,2025-02-05,17:52,1
1960,定增既然出了，利空落地，长期不看好它，但中期应该没啥影响。,0,2025-02-05,17:39,1
1960,150的小卡拉米，我400没说话呢,0,2025-02-05,12:49,0
1960,我意思折完价最高340，400的成本肯定是割了一点，不然买在历史最高点也是340呀,0,2025-02-05,15:16,1
1960,看来108的只能默不作声了,0,2025-02-05,14:50,1
1960,遍地都是150元以上的,0,2025-02-05,12:16,0
1964,老实了吧,0,2025-02-06,09:31,0
1964,79.55收盘，厉害,0,2025-02-05,22:14,0
1964,祝您好运,0,2025-02-05,11:15,0
1967,你说的对,0,2025-02-05,11:02,0
1968,有高手分析一下吗,0,2025-02-05,11:32,0
1968,看到妥妥七连阴了,0,2025-02-05,11:31,0
1969,巅峰700，你想象套牢盘多少吧，谁敢拉,0,2025-02-05,12:50,0
1969,托,0,2025-02-05,10:39,0
1972,94和80的双头非常难破，小幅拉升，就是收集筹码后，借些利空下砸，再收集廉价筹码，后删除108个字,0,2025-02-07,17:08,0
1972,炒股以来买的最失败的一个股票就是烂卓,0,2025-02-07,23:58,1
1972,今天卖出后再买进301225。,0,2025-02-07,21:09,1
1972,85.73拜拜了,1,2025-02-07,11:20,0
1972,请问后续的操作？,0,2025-02-07,13:18,1
1972,大盘还有两天吧，我昨天出的83接回来了，今天再85.69出了,0,2025-02-07,11:34,1
1972,11点25分左右卖出最后3成,0,2025-02-07,09:45,0
1972,跑的真快,0,2025-02-07,10:17,1
1972,您好！请问方正科技是否适合入手,0,2025-02-06,17:54,0
1972,没有关注过，47个亿的流通盘，从2.53到5.53涨了近十个月，发现晚了，我是不在这个价位买进。你找一找，今年能翻一翻的股票。,0,2025-02-06,18:03,1
1972,哥，还会下到76吗,0,2025-02-06,14:05,0
1972,该股不易久留，大盘走好了，好股多的很，90元左右套的人太多，这些人见涨赔钱都想卖，压力山大。,0,2025-02-06,15:46,1
1972,我后来挂了个83.50，结果成交了，明天冲高再出点,0,2025-02-06,14:57,1
1972,牛啊。。。。这是抄到底了啊,0,2025-02-06,11:37,0
1972,明天可能十字星，如果是必须卖出，这个股票没有底，底是走出来的，没有必要跟着找底,0,2025-02-06,12:17,1
1972,感谢你买入卓胜微,0,2025-02-06,11:26,0
1972,刚刚看到78.88元竟然成交了,0,2025-02-06,10:47,0
1972,一跌就怕，一涨就慌，一慌就乱，一乱就追，一追就套，一套就割。《韭菜的生命周期》。,1,2025-02-06,09:38,0
1972,知道他的厉害了吧，套你没商量,0,2025-02-06,09:32,0
1972,骸子你还年轻，还不会用tt,1,2025-02-06,09:40,1
1972,新年第一套，从卓胜微开始,0,2025-02-05,14:54,0
1972,这玩意谁碰谁套，远离,0,2025-02-05,10:51,0
1972,道理是这样的，但现在新进的，也有可能会给这股带来好运呢。,0,2025-02-05,11:03,1
1972,开盘80买的1000股 看看情况,0,2025-02-05,10:14,0
1972,82走了 不知道对不对,0,2025-02-06,10:20,1
1972,还没赚钱,0,2025-02-05,11:20,1
1972,真套死你，这个票跟跌不跟涨！,0,2025-02-05,10:00,0
1972,祝您盈利！我们也高兴,0,2025-02-05,10:32,1
1972,疤里有你这肿空恐阂子，不想赚钱都不行,0,2025-02-05,10:20,1
1972,对，套死他,0,2025-02-05,09:59,0
1972,套死你,0,2025-02-05,09:56,0
1972,没事买个套防你月惊,0,2025-02-05,10:28,1
1972,套死你,0,2025-02-05,09:54,0
1972,跟用,0,2025-02-05,10:43,1
1972,没事买个套套520给你用,0,2025-02-05,09:58,1
1976,您牛！超级牛,0,2025-02-05,09:36,0
1980,给个涨1%以上的理由吧,0,2025-02-04,22:22,0
1983,半导体起飞 但是这个不动,0,2025-02-04,19:43,0
1983,感觉应该会带动一下,0,2025-02-04,21:13,1
1987,"认同。
以下为豆包的回答
目前暂无确切消息表明卓胜微产品已在人形机器人中大规模应用，但从其技术和产品特性来看，在人形机器人领域有以下潜在应用：

通信连接方面

- 无线数据传输：卓胜微的射频前端芯片可用于人形机器人与外部设备或云端的无线通信，实现数据的快速传输与交互，比如机器人将采集到的环境信息、任务执行情况等数据上传至云端，或接收来自云端的指令和更新的算法模型。

- 蓝牙连接：其低功耗...",0,2025-02-04,17:43,0
1988,上涨不跟半导体又不是一两天了,0,2025-02-04,14:54,0
1988,明天指着命封板啊？凭啥,0,2025-02-04,13:31,0
1989,国庆时港股涨疯了，等A股开市时A股和港股都跌成，明天也可能一样。所有利好都是跌，土立土及。,0,2025-02-05,00:54,0
1990,你日，一手说几把，真无语,0,2025-02-04,21:22,0
1990,一手你喊个毛,0,2025-02-04,12:02,0
1991,你还不如问豆包这货何时退市呢,0,2025-02-05,01:15,0
1991,好，不错,0,2025-02-04,08:52,0
1991,他不是半导体不跟的,0,2025-02-03,15:46,0
1993,今天洗出去多少？,0,2025-02-07,17:01,0
1996,对标国际公司，怎么对标的，洗劫散户为目的，看看持有你们公司的散户这几年的收益，惨不忍睹不过分吧，还统筹平衡，害臊吗,2,2025-02-07,22:41,0
2068,慢性晚期癌症一直跌，走不上去，,0,2025-02-11,22:13,0
2068,营收增加，研发投入，占比提升，客户认可度也提高，也量产，还放量，就是不见利润提升，什么破公司，炒过之后一地鸡毛,0,2025-02-11,20:37,0
2068,这么大一个体量的电子厂 刚交付就要求见到利润？ 交给你你行吗,0,2025-02-12,10:41,1
2068,要让模组产品占比持续上升可以通过两种途径，一种是增加模组的收入，另一种模组收入不变，分立器件收入减少。不知公司想以哪种方式实现占比上升？,0,2025-02-11,19:35,0
2068,回答完美！卓胜微董秘真是尽心尽职，比富满微的董秘好多了,1,2025-02-11,18:18,0
2068,走势被富瀚微踩在脚下,0,2025-02-11,22:07,1
2068,挨求货,1,2025-02-11,17:27,0
2068,说的真好，股价不好，无解啊,1,2025-02-11,16:27,0
2084,我不信有专利纠纷，老许对专利非常敏感，应该不会冒险,1,2025-02-07,19:53,0
2084,有，被小卓先下手为强，把春田的专利给搞掉了，所以无忧了。,0,2025-02-08,09:04,1
2085,图片评论,0,2025-02-08,23:14,0
2085,ok,0,2025-02-08,18:40,0
2085,既然是必要的补充，为什么上次定增不考虑呢？,1,2025-02-08,09:03,0
2085,20:39:20【美银：美股的全球主导地位正在减弱 建议做多中国股票】财联社2月7日电，美国银行策略师预计，美国股市在2025年初停止了持续上涨后，其领先优势将继续消退。包括Michael Hartnett在内的策略师指出，今年迄今为止，巴西、德国、英国、中国和加拿大等股市的回报率都高于标普500指数，这是因为所谓的七大科技公司未能提供他们长期以来所提供的推动力。他们建议做多中国股票，因为他们预计贸易和科技战不会升级。在债券方面，美国银行预计美...,0,2025-02-08,00:52,0
2085,回答的天衣无缝，董秘厉害,0,2025-02-07,21:27,0
2085,自问自答,0,2025-02-07,23:38,1
2186,没脑子，这种问题能回答吗？,0,2025-02-07,21:56,0
