post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1318,篮球运动员昨天眼受伤了,0,2025-02-19,09:34,0
1318,没去爱尔,0,2025-02-19,16:52,1
1318,就是说没治好呗,0,2025-02-19,09:59,1
1319,小散别乱说话，你又不是托，喊不动的,0,2025-02-19,09:26,0
1319,对，今天涨停40个点,0,2025-02-19,09:26,0
1319,哪里来的消息？？,0,2025-02-19,09:23,0
1319,哪里那多唱多，,0,2025-02-19,09:19,0
1319,辣几，还涨停,0,2025-02-19,09:19,0
1323,确实是，超过4%实质性收盘完全没有,0,2025-02-19,09:18,0
1327,是的,0,2025-02-19,00:12,0
1329,反光眼科吧,0,2025-02-18,22:52,0
1332,怕可以不买，万一怕死了怎么办,0,2025-02-18,21:06,0
1336,眼科的实力，唯有爱尔,0,2025-02-18,21:55,0
1336,你肯定想低价买回爱尔,0,2025-02-18,20:36,0
1336,华为今天发布的是病理大模型，主要处理H&E染色样本，解析细胞核形态、组织结构（如肿瘤边界），都是静态图片处理。而眼科医院需要更高的精度，需识别OCT分层结构（视网膜10层）、眼底血管拓扑等，甚至需要影像识别。但两者在底层是存在相似之处，不排除以后模型升级进化后，能用于眼科诊断。所以，现在的名单中没有爱尔，不是无缘，而是还不具备合作条件。,0,2025-02-18,20:15,0
1336,造谣,0,2025-02-18,19:43,0
1336,湖南人治眼睛只选爱尔,0,2025-02-18,20:35,1
1336,我们都是湖南人，爱尔什么状况，你不知道吗？,0,2025-02-18,20:30,1
1337,有意思,0,2025-02-18,22:27,0
1337,你是人吗？,0,2025-02-18,21:12,0
1337,郭艾伦干啥的？,0,2025-02-18,20:33,0
1337,打酱油的,0,2025-02-18,21:08,1
1338,股价起不来,0,2025-02-19,16:54,0
1338,剥开新装，实则就一故事股、想方设法圈钱股、虚增业绩以期助推炒作股、内部收购转钱股、包装吹嘘宣传功夫一流股。,0,2025-02-19,11:11,0
1338,,0,2025-02-19,07:02,0
1338,一个,0,2025-02-19,06:33,0
1338,不是蠢就是坏！,0,2025-02-19,00:13,0
1339,大实话,0,2025-02-19,09:52,0
1339,,0,2025-02-19,06:42,0
1339,你这是下车了又想进,0,2025-02-19,06:39,0
1339,我昨天买了杉杉，暂时不想进爱尔啦。,0,2025-02-19,06:47,1
1339,能不能补仓,0,2025-02-18,22:40,0
1339,"多嘴说一句，不要相信任何股神。别人一句话，却是要拿自己的真金白银去验证的。
低买高卖总不会有错。",0,2025-02-19,06:49,1
1339,"我自己小散，哪里有资格指点别人啊……
只不过我觉得爱尔的表现还不是最差的，它稳啊。",0,2025-02-19,06:46,1
1339,BB乱说一套,1,2025-02-18,22:18,0
1339,B上天，比实控人都有钱,0,2025-02-18,20:59,0
1340,它本来就有Ai+，也不算炒。,0,2025-02-18,19:29,0
1343,才亏1块钱，那继续看跌,0,2025-02-18,19:46,0
1347,正确,0,2025-02-18,16:29,0
1349,四年来一直如此,0,2025-02-18,15:58,0
1358,你真厉害，买的都是医,0,2025-02-18,16:25,0
1358,这票都敢重仓,0,2025-02-18,15:43,0
1358,厉害,0,2025-02-18,15:39,0
1358,这么多钱怎么不买点理财啊,0,2025-02-18,15:15,0
1358,服了这个老六，缩量大跌,0,2025-02-18,15:03,0
1369,我也一样,0,2025-02-18,14:47,0
1369,都知道破位了还入场,0,2025-02-18,14:46,0
1369,就是了，看分时指标，直接出问题,0,2025-02-18,14:56,1
1375,说得一点都没错,0,2025-02-18,14:59,0
1376,"实质就是21年的大涨已经透支了往后几年的涨幅。
没有资金愿意进来帮前面的散户抬轿解套。",0,2025-02-18,19:20,0
1376,17年还跌到3块多呢……,0,2025-02-19,10:06,1
1376,其实我觉得这种中规中矩的股票也有好处，再跌也跌不到哪里去了，在大跌局势下比追涨杀跌的那些高位股要好很多。,0,2025-02-19,08:27,1
1382,国营企业也不咋样,0,2025-02-18,13:59,0
1385,落袋为安，走喽，留下的发财哈哈,1,2025-02-18,13:38,0
1385,六毛亏钱，手续费,0,2025-02-18,13:31,0
1386,爱尔眼科业绩一直都很好，而且近3年业绩一如既往的优秀。实在看不懂，这个股价为啥趴窝。,0,2025-02-18,21:47,0
1386,与其说业绩优秀，不如说会计一直胆肥！,0,2025-02-19,11:13,1
1386,第一40万散户，第二股本太大，第三业绩下滑，没有高增长了！没有题材。,0,2025-02-18,23:16,1
1388,昨天不就涨停了吗，对它来说就算涨停哦,0,2025-02-18,13:18,0
1388,想法是美好的，现实是残酷的,0,2025-02-18,13:10,0
1388,梦里什么都有,0,2025-02-18,12:35,0
1390,今天冲进去了，来不及跑了,0,2025-02-18,12:05,0
1391,成功人士,0,2025-02-18,14:40,0
1393,全是散户在买 全是散户在抛 大佬就等你们砸穿10块咧,0,2025-02-18,11:24,0
1393,49冲进去后悔了,0,2025-02-18,11:20,0
1394,这股就的反复的做T，涨就抛，民营企业看不到希望,0,2025-02-18,14:36,0
1394,我也是,0,2025-02-18,14:27,0
1394,真不知道这货是什么做的，早点退市吧,0,2025-02-18,13:20,0
1394,我也留着了,0,2025-02-18,13:15,0
1394,去DeePSeeK、Ai格局还行，在这格局会搁下,0,2025-02-18,11:23,0
1396,还在幻想啊！还在自我安慰啊！,0,2025-02-18,11:10,0
1396,主力，给我解套，全给你,0,2025-02-18,11:40,1
1398,应该对比一下工商银行,0,2025-02-18,11:03,0
1398,爱尔眼科不是人,0,2025-02-18,10:59,0
1398,那你为何不去买美年健康呢？,0,2025-02-18,10:58,0
1398,套死了,0,2025-02-18,11:00,1
1398,比不得啊,0,2025-02-18,10:46,0
1398,真的太拉垮了 我重仓啊,0,2025-02-18,10:46,0
1398,这拉几废时间费钱费物，解套坚决要走，科技和Ai才是主力该去的地方,0,2025-02-18,10:49,1
1399,估计骗子,0,2025-02-18,10:42,0
1401,骗线而已，搞了几个月跌了几个月,0,2025-02-18,10:38,0
1402,昨天的14，起码当时还开心一下,1,2025-02-18,15:13,0
1402,喜提镰刀,0,2025-02-18,15:05,0
1402,都是成功人士,0,2025-02-18,14:41,0
1402,胆子肥，敢进这股，这里最少套了30万股民,0,2025-02-18,11:54,0
1402,我49进去我都后悔了,0,2025-02-18,11:00,0
1402,我也一样，看分时图，幻想了,0,2025-02-18,15:15,1
1402,咱俩看的点不一样，我看的是13.44 ，我看着能拽起来 所以45入哩,0,2025-02-18,11:14,1
1404,理由是？,0,2025-02-18,10:11,0
1404,有点难,0,2025-02-18,10:11,0
1405,确实狗,0,2025-02-18,10:20,0
1407,楼主 这波大概率能调整到多少 后悔呀 没动,0,2025-02-19,07:55,0
1407,收到 谢谢楼主,0,2025-02-19,09:19,1
1407,起码两会时间左右，预计回调3周,0,2025-02-19,08:23,1
1407,买科技吧，别在这里躲牛市，,0,2025-02-18,10:08,0
1407,未来科技是明确的，别在这里错过牛市，这个股本太大，股性太差，没题材。,0,2025-02-18,10:15,1
1407,看好Ai眼科，等待下一波上涨行情,0,2025-02-18,10:13,1
1416,买科技，买科技，买科技,0,2025-02-18,09:59,0
1416,垃圾股的表现就是这样，习惯了,0,2025-02-18,09:59,0
1417,花旗评级，爱尔眼科7块，现在严重高估,0,2025-02-18,09:58,0
1425,你懂赚了多少了,0,2025-02-18,09:46,0
1425,当天不懂，他第二天肯定懂,0,2025-02-18,10:09,1
1427,从来都是这样涨时候涨最少，跌时候跌最多，,0,2025-02-18,09:45,0
1427,是的,0,2025-02-18,10:00,1
1427,看这有个鸟用,0,2025-02-18,09:44,0
1429,确实垃圾，我也服了。涨了几天，一天就跌没了,0,2025-02-18,09:54,0
1429,我还好有一大半仓位在药明，被港股拖住没咋跌，今年还是盈利的。后悔上周不该调仓，加了爱尔,0,2025-02-18,15:43,1
1429,这1万没有半个月是搞不回来了。A股的政策就是喊话这好那好。股市烂的一波。都没有港股好。还想发展，想都别想。,0,2025-02-18,15:20,1
1430,拉几就是拉几,0,2025-02-18,09:35,0
1435,爱尔 是典型的弱股 出现高点就会跌回起涨点 10块看看机会了,0,2025-02-18,09:33,0
1435,强？,0,2025-02-18,09:26,0
1435,跌停又套一批,0,2025-02-18,09:26,0
1439,他算个球,0,2025-02-18,08:46,0
1439,确实不咋滴,0,2025-02-18,09:26,1
1445,电视里看到了，坐后排,0,2025-02-18,01:45,0
1447,别多想了 这地方只有肉丝,0,2025-02-18,10:34,0
1447,什么龙头？捶打龙头？行贿龙头？非法行医龙头？还是非法宣传龙头？,1,2025-02-17,23:23,0
1447,没触及实质！讲故事、包装推介宣传功夫一流、多次每隔几年圈钱、长期虚增业绩助推炒作、内部收购转移钱且增加做账吹嘘筹码……,0,2025-02-18,10:30,1
1447,戾气好重呀,0,2025-02-17,23:52,1
1448,给你来个仙人跳,0,2025-02-18,08:48,0
1448,明天就要打回原形还仙人跳,0,2025-02-17,22:09,0
1452,今天真把利润亏光了,0,2025-02-18,17:31,0
1452,放心，高开高走,0,2025-02-17,21:04,0
1452,量化股也敢,0,2025-02-17,20:16,0
1455,是真正的眼科智能龙头！可惜呀，没人认识到,0,2025-02-17,18:37,0
1455,开盘涨停，想买都没机会。。。。,0,2025-02-17,18:35,0
1457,不是忽悠，现在怎么看,0,2025-02-18,10:14,0
1457,跟着大盘而已，医药股冲高回落，准备降温了，爱尔必跌,0,2025-02-17,18:28,0
1457,有没有可能忽悠接盘侠,0,2025-02-17,18:26,0
1457,拿几十亿忽悠？,0,2025-02-17,20:22,1
1460,这种民营企业，管理层格局太小小，不是想的怎样做大做强，而是怎样收割韭菜，根本上不了民营企业龙头,0,2025-02-17,21:25,0
1460,排不上,0,2025-02-17,17:21,0
1461,才从12.6元爬到13.70元，才涨1元，就觉得涨得差不多了呀？这格局也太小了。,0,2025-02-17,23:34,0
1461,它啥时候硬过？,0,2025-02-17,17:27,0
1461,它本来也不行,0,2025-02-17,17:21,0
1461,赶紧销户,0,2025-02-17,16:53,0
1463,明天还能拉医疗吗,0,2025-02-17,22:47,0
1463,今天冲密集套牢区，主动缩量调整，明天继续,0,2025-02-17,15:58,0
1465,有风度,0,2025-02-17,16:00,0
1466,走得太慢了,0,2025-02-17,15:49,0
1467,这股暂时应该不会启动。年前在爱尔上亏损大，年后换思维买了热点股，差不多把爱尔的亏损补回来了。等这波结束调整到位再长线爱尔,0,2025-02-17,16:33,0
1467,14.04冲不上去，接下去下行12左右见了,0,2025-02-17,16:19,0
1467,胡说八道,0,2025-02-17,16:12,0
1467,快买吧！都是你的了，,1,2025-02-17,15:54,0
1471,光线传媒220亿，跌了13%，喂给谁了？,0,2025-02-17,15:05,0
1472,与你的想法一样，看到站上60日线了，这个上影线太长了，量放大了，多空资金流入了1个亿。这个位置有压力。这根K线感觉是放量滞涨，又感觉是仙人指路，拿不准明天的走势。,0,2025-02-17,23:46,0
1472,倒T，k线非常好看！明反包,0,2025-02-17,16:01,0
1472,十个点的涨停如果自由落体，回到4.56附近在进，涨了6.1回本,0,2025-02-17,15:52,0
1472,量能逐渐放大，好事，明后天有大阳线,2,2025-02-17,15:44,0
1472,仙人指路，继续加仓,0,2025-02-17,15:39,0
1472,今天减了一成,0,2025-02-17,15:30,0
1472,长上影，明天开始回调,0,2025-02-17,15:10,0
1472,仙人指路图形,0,2025-02-17,15:14,1
1472,明天回调,0,2025-02-17,15:00,0
1473,做T吧，守着不动就很难受的,0,2025-02-17,15:43,0
1473,42,0,2025-02-17,15:38,0
1473,这个月,1,2025-02-17,14:53,0
1473,给您大大的赞,0,2025-02-17,14:59,1
1477,晚上接，如何？,0,2025-02-17,16:02,0
1479,一样,0,2025-02-17,14:46,0
1484,可以的,0,2025-02-17,16:02,0
1486,同道中人,0,2025-02-17,14:27,0
1488,朋友你是刚来的吗？指数大盘大涨都这鬼子，要是指数大盘都大跌话这玩8它会跌2吗？最起码5点以上跌。,2,2025-02-17,14:38,0
1488,耐心持有吧,0,2025-02-17,16:00,1
1488,对呀套牢的人很多就可以跌多涨少了吗？指数大盘涨飞跟他无关。大盘大跌指数大跌他以大盘跌的还要多，这也算是医疗，败，类，的，吧。,0,2025-02-17,15:15,1
1488,对比板块差远了，但对比账户，收益增加了,0,2025-02-17,14:08,0
1488,慢慢来吧,0,2025-02-17,14:30,1
1489,这K线走得不好看啊,0,2025-02-17,14:04,0
1491,短期有风险，长期是低位啊,0,2025-02-17,14:06,0
1491,今天冲动了满仓进来,0,2025-02-17,14:16,1
1492,卖了？可惜,0,2025-02-17,14:25,0
1492,确实可惜，知道今天要跌，昨天卖了追高了别的，跌的更多了。,0,2025-02-18,09:50,1
1492,加吧，机会有的是,1,2025-02-17,14:21,0
1492,仙人指路（主力试盘逢低加仓低吸）,0,2025-02-17,14:12,0
1492,这种上影线有点事,0,2025-02-17,13:58,0
1492,也许尾盘拉起来，那就没事,1,2025-02-17,14:07,1
1493,压不压力无所谓，咋玩的随性,2,2025-02-17,14:29,0
1493,都碰压力位,0,2025-02-17,14:18,0
1493,都是这样子的，有时候是假摔,0,2025-02-17,14:38,1
1493,压力位真假难辨，我犯了同样的错误，自认为是压力线，它来个突破性快速拉高后，压力位又不是压力了。不信你参见某连拉十几个一字涨版的个股的技术指标后，感觉怎么样！,0,2025-02-17,14:29,1
1493,比跑得快,0,2025-02-17,13:43,0
1493,会跌到你怀疑人生的,0,2025-02-17,13:41,0
1493,佛系,0,2025-02-17,13:44,1
1493,咋看出来上涨趋势呀大哥,0,2025-02-17,13:41,0
1493,5，10，20都朝上啊,0,2025-02-17,13:45,1
1495,刚好接你的票子，我加仓一半,0,2025-02-17,13:44,0
1501,走喽，哈哈,0,2025-02-17,13:30,0
1501,胆子真肥，敢进这货，套牢的最少有30万股友在这里面,0,2025-02-17,13:18,0
1501,我也是,0,2025-02-17,13:08,0
1503,这是湖南狗不理，已经不是原来的爱尔了,0,2025-02-17,13:07,0
1505,爱尔能上16吗？,0,2025-02-17,13:54,0
1505,之前大赚的机构持续出货才是股价狂跌不止的原因，类似的公司有好几个了，都是前几年重仓出历史高，然后跌4年,0,2025-02-17,13:13,0
1505,是个人才,0,2025-02-17,13:04,0
1507,14.28筹码套牢密集区，早上冲到就回调，主力洗澡中，随时再突破,0,2025-02-17,12:09,0
1507,图片评论,0,2025-02-17,12:06,0
1508,各位云股东还好吗,0,2025-02-17,12:47,0
1508,你不如说爱尔是你家的好过,0,2025-02-17,12:43,0
1508,不出意外应该是,0,2025-02-17,12:30,0
1509,63.28前来报到。,0,2025-02-17,11:55,0
1512,梦都做不出来涨停。。。。,0,2025-02-17,12:48,0
1512,涨停把你嫁了,0,2025-02-17,12:30,0
1512,涨停吧友轮流请你大宝剑,0,2025-02-17,12:09,0
1512,涨停给你点两碟花生米,0,2025-02-17,11:51,0
1512,涨停给你1w,0,2025-02-17,11:40,0
1513,感同身受，同病相怜,0,2025-02-17,11:45,0
1513,一样一样，不做t套得更旧，做t一做就飞，股市真心不是人玩的,0,2025-02-17,11:34,0
1513,太有心得体会了,0,2025-02-17,11:45,1
1513,感同身受，同病相怜,0,2025-02-17,11:25,0
1514,你厉害,0,2025-02-17,11:46,0
1518,升不卖，要跌才卖吗？,1,2025-02-17,11:07,0
1518,再放点量就好了,0,2025-02-17,11:03,0
1518,现在属于放量滞涨。,0,2025-02-17,11:40,1
1526,就等你抛,0,2025-02-17,10:46,0
1527,只要坚持，总会有机会的,0,2025-02-17,14:18,0
1527,盘子好大 感觉渺茫,0,2025-02-17,10:48,0
1531,图片评论,0,2025-02-17,10:43,0
1531,全网出名的lj股谁敢进，都是ai医疗的边角料进来才涨的几个点,0,2025-02-17,10:38,0
1532,晚上睡觉的时候，会有突然涨停的。,1,2025-02-17,10:31,0
1534,请不要误导，人家光正眼科那才是真正的AI眼科龙头，看眼睛，保光明，就到光正眼科,0,2025-02-17,10:25,0
1534,人家实实在在的有何谈误导？也不是我瞎说的,0,2025-02-17,10:35,1
1534,发这个没用，主力不鸟人！,0,2025-02-17,10:24,0
1534,爱尔眼科有AI医疗设备服务,0,2025-02-17,10:23,0
1535,没及时看到楼主的贴 错过了高抛的机会,0,2025-02-17,14:03,0
1535,差不多，我还是很看好AI医疗，短暂离场一下,0,2025-02-17,15:08,1
1535,我自己觉得要开始横盘调整，等待机会,0,2025-02-17,15:08,1
1538,高手,0,2025-02-17,10:15,0
1539,我还在20站岗,0,2025-02-17,11:49,0
1539,扶不上台面,0,2025-02-17,11:12,0
1539,我17.5,0,2025-02-17,11:08,0
1539,16.2,0,2025-02-17,10:57,0
1539,什么时候可以解套,0,2025-02-17,10:15,0
1539,我在26等你们,0,2025-02-17,10:11,0
1539,加一员难兄难弟,0,2025-02-17,10:59,1
1539,对于这垃圾，相当于喜马拉雅山脉啊,0,2025-02-17,10:55,1
1539,我还在15.6站岗,0,2025-02-17,10:08,0
1540,真实的爱尔,0,2025-02-17,15:57,0
1540,心不平衡怎样炒股,0,2025-02-17,10:23,0
1540,滚,0,2025-02-17,10:11,0
1542,板块来了，爱尔还是很好的。,0,2025-02-17,10:26,0
1542,明天板块回调，比谁都拉稀的快,0,2025-02-17,10:54,1
1545,太差了,0,2025-02-17,11:59,0
1547,回复完就拉黑，幼稚的大叔，是怕我喷你闲的嘛？你拉黑干嘛呀，我说话你看不到了呀？你心虚了嘛，你拉黑，我请你来留言啦？,0,2025-02-17,11:08,0
1547,这个八方来财的主，嘴巴是真的欠啊！让你来评论了，管好你自己嘴脸！跟你有半毛钱关系没？找骂！！！,0,2025-02-17,11:06,0
1547,咎由自取，自作自受啊你是纯纯的韭菜呀,0,2025-02-17,10:03,0
1548,你这样的心态，哭天抢地地乱骂，又没人逼着你套在这里，你自己买的，怪谁？,0,2025-02-17,10:02,0
1564,方向标,0,2025-02-17,09:36,0
1570,都在幻想啊！,0,2025-02-16,22:54,0
1570,爱尔眼科有数据库优势,1,2025-02-16,22:34,0
1570,站在风口了,0,2025-02-16,23:56,1
1570,多看看武汉爱分医生反应爱尔的问题吧，爱尔的违规问题倒是有数据库优势,0,2025-02-16,22:55,1
1571,张嘴就来,0,2025-02-17,07:31,0
1571,爱尔养了一大堆闲人，临床医务人员没说话的份，搞一大堆人搞一大堆不切实际的事项！,0,2025-02-16,23:46,0
1571,爱尔已经歇菜了，华为是选择了光正眼科,1,2025-02-16,22:21,0
1571,爱尔还在要gpt，人家光正直接上deepseek，陈老板老了，爱尔也将慢慢退出舞台，三十年河东三十年河西啊。,0,2025-02-16,22:53,1
1571,一直还是战略伙伴。光正眼科 净资产还不到10亿，爱尔眼科一年的利润可以买几个光正，不是一个量级。,0,2025-02-16,22:29,1
1573,并表能并出30%以上净利润增长？是没有成本的收购金子吗？简直把大众当猴耍，会计肆无忌惮虚增，力图维持炒作，胆贼肥！,0,2025-02-16,22:53,0
1575,已经卖了，换股,0,2025-02-17,00:37,0
1575,你有吗？,0,2025-02-16,20:57,0
1577,爱尔眼科从去年11月起业绩大幅增长,0,2025-02-16,21:58,0
1577,因为你查的是几年前的数据，很明显你没联网,1,2025-02-16,21:10,0
1577,你可以退出股市了，不用来送钱了,2,2025-02-16,20:58,0
1577,不联网搜索的话。。数据库是前几年的,0,2025-02-16,20:00,0
1577,deepseek是深入综合所有爱尔经营数据，包括子公司等合并报表的经营数据，得出的近似真实业绩，比会计虚增的报表真实万倍不止！,0,2025-02-16,18:58,0
1577,你这不止没用过ds，连基本的脑子都不用。学历不超过大专吧？,0,2025-02-17,10:45,1
1577,你没有联网搜索,0,2025-02-16,17:39,0
1577,不是东方财富显示的27倍吗？,1,2025-02-16,17:22,0
1579,看分红来炒股，你是来搞笑的吧！,0,2025-02-16,19:31,0
1579,分红涨不起,0,2025-02-16,19:28,0
1579,应该研究新药，让人类长寿，目标十倍,1,2025-02-16,14:12,0
1580,吧天逼,0,2025-02-16,16:48,0
1580,这个没智能方面的概念吗？,0,2025-02-16,16:21,0
1580,他好像与流感疫情没有啥关系哦,0,2025-02-16,14:20,0
1586,散户永远是渣！,0,2025-02-15,21:38,0
1586,团结得起来吗，散户是散沙,0,2025-02-15,20:12,0
1586,踏空了吧,1,2025-02-15,19:35,0
1586,庄早跑完了，现在洗盘上车,1,2025-02-15,18:14,0
1588,gtp ai,0,2025-02-15,19:13,0
1591,13.68,0,2025-02-15,11:06,0
1593,汇金这些年攒几万亿，都是消费者贡献了,0,2025-02-15,09:30,0
1599,老套路，一到三季度大幅虚增为炒作，年报略微收敛，因为年报牵涉现金分红，季报不牵涉现金分红，可以放肆虚增吹嘘,0,2025-02-15,08:13,0
1600,明天后天A股都是你的，你说了算,0,2025-02-14,23:43,0
1600,我没买的股都必须跌停,0,2025-02-14,23:28,0
1600,明天不开盘,0,2025-02-14,23:01,0
1600,没跌停你打算怎么死，说一下,1,2025-02-14,22:47,0
1600,……,0,2025-02-14,22:38,0
1600,玩意,0,2025-02-14,22:38,0
1601,请问，这个人咋了，吃药了吗,0,2025-02-14,23:37,0
1601,这人亏傻了,0,2025-02-15,08:33,1
1601,,0,2025-02-14,22:07,0
1602,这位大娘好娇的语气，爱你哟,0,2025-02-16,11:28,0
1602,拉到16.5然后我跟你10元全仓入,0,2025-02-14,23:50,0
1603,Ai眼科和爱尔合作的是中科院和科大讯飞,0,2025-02-14,22:02,0
1604,仓位4000股，成本13.16元。近期大盘成交量比较大，总感觉不晓得哪会起飞。,1,2025-02-17,19:27,0
1604,我买的13.65,0,2025-02-15,06:30,0
1604,我也是13.62把前天买入的抛掉了,0,2025-02-14,21:58,0
1604,我，还31元呢？不急不急,0,2025-02-14,21:40,0
1604,这么高啊,0,2025-02-15,01:03,1
1604,羡慕你现在就可以全身而退，我这15.6的本咋整呢，就算大盘到3500，爱尔到15，但是会错过科技暴涨。,0,2025-02-14,21:10,0
1604,做T呗……每天上下三个点，也是利润不是？,0,2025-02-17,21:53,1
1607,若3年内再不给爱尔圈钱，则所有的故事与业绩必穿帮！,0,2025-02-14,17:18,0
1607,在不依赖圈钱的情况下，现金分红的多少是真实业绩的试金石,0,2025-02-14,17:14,0
1609,能 你能拿住吗？？？,0,2025-02-15,09:10,0
1609,92,0,2025-02-14,20:59,0
1609,我也只求16 解套,0,2025-02-14,18:38,0
1609,能至100以下，90以上,2,2025-02-14,16:15,0
1609,能到50,1,2025-02-14,15:42,0
1609,想屁吃。,0,2025-02-14,15:35,0
1609,目标16解套就走,0,2025-02-14,15:31,0
1609,你心真大啊,0,2025-02-14,15:23,0
1612,还红三兵。上次不就红三兵吗? 接连来一个大阴线,0,2025-02-14,15:16,0
1612,是的啊，共赢,0,2025-02-14,18:09,1
1612,量价齐升，阶梯放量，下周一如果放量，会站上60日线，如果是缩量，可以暂时减仓。,0,2025-02-14,18:07,1
1612,啥意思,0,2025-02-14,15:09,0
1612,坐稳扶好,0,2025-02-14,15:10,1
1620,连板块都涨不过真垃圾,0,2025-02-14,14:28,0
1621,早些,0,2025-02-14,14:29,0
1623,盘子太大没得玩，还是去小盘子吧,0,2025-02-14,14:21,0
1623,是的是的，以前从来不看，着了它得道了,0,2025-02-14,14:27,1
1624,15块多的都不知道什么时候回本，20多的先不要想了,0,2025-02-14,14:22,0
1624,我14本钱,0,2025-02-14,14:26,1
1624,有生之年可期,0,2025-02-14,14:19,0
1624,最快 1 年内，慢了 2 年，肯定有机会,0,2025-02-14,14:19,0
1624,打工回本快点,0,2025-02-14,14:17,0
1624,我也是20的本,0,2025-02-14,14:15,0
1624,你孙子80大寿的时候能回本,1,2025-02-14,14:15,0
1624,月底，加油,0,2025-02-14,14:14,0
1624,下辈子,0,2025-02-14,14:06,0
1625,给爱尔有关系没有？,0,2025-02-14,14:16,0
1625,手机用多了伤眼睛，前爱尔治,0,2025-02-14,14:26,1
1627,华为医疗大模型来了,0,2025-02-14,14:03,0
1627,主力也带不动啊，进来了七千万，只带动2个点。,0,2025-02-14,14:02,0
1627,这么垃圾，还不是主力操盘的吗,0,2025-02-14,14:05,1
1628,你家明天回调，我们明天休息,0,2025-02-14,14:04,0
1633,最不靠谱的是假业绩,0,2025-02-15,08:10,0
1633,我已跟上，先跑出去,0,2025-02-15,06:25,0
1637,买什么不行？你看看医疗板块涨了多少？,0,2025-02-14,13:37,0
1639,这个股不能想着拿一周或者一个月就翻倍。假如买 20 万，拿一两年能翻倍，就赚了 20 万。13 块还是比较容易翻倍的，毕竟行业不差。,1,2025-02-14,14:00,0
1639,板块都块6个点了，她来了个三分之一。,0,2025-02-14,13:39,0
1639,主力最坏最坑人的股票,0,2025-02-14,13:31,0
1639,长期来看 13 块多不算贵拿久了总能翻倍的。,0,2025-02-14,13:34,1
1643,买买买，在不买就14了,0,2025-02-14,13:20,0
1646,严重跑输大盘真TM一个恶心死了,0,2025-02-14,13:11,0
1647,我查了deepseek 说有AI医疗大模型,0,2025-02-14,13:19,0
1647,公司不站台说就没用，公司如果站台就说明他们的资金要进行资本运作,0,2025-02-14,13:32,1
1647,有啥都没用，股价上涨才是王道,0,2025-02-14,13:24,1
1650,是啊拉机失望透顶,0,2025-02-14,12:40,0
1652,你说60线吧！我觉得也是，,0,2025-02-14,12:25,0
1654,很多次想割肉，又忍下来了,0,2025-02-14,14:01,0
1654,别急，我近20的本还拿着,0,2025-02-14,12:28,0
1654,都是高位站岗啊,0,2025-02-14,12:49,1
1664,听说现在的你已成了大经理,0,2025-02-14,11:06,0
1666,正常，涨的医疗都是散户最少的，涨不动的基本都是散户大本营,0,2025-02-14,11:09,0
1668,你就是瓜子，以前刚大涨不可能再长了,0,2025-02-14,10:59,0
1668,你不买不就行了嘛 愿意就看,0,2025-02-14,11:06,1
1670,炒股就像娶老婆或者嫁人，也要眼光的。都想随便找一个就是白富美/高富帅，然后自己啥都不用干，坐等数钱？这也想得太美了吧？！,0,2025-02-14,10:45,0
1674,昨天进的 应该小赚吧,0,2025-02-14,10:29,0
1674,"比起板块，差很多。
果然是没有资金愿意进来帮别人解套的股啊……",0,2025-02-14,11:45,1
1675,我12.37割肉买了别的赚了点，又13.03追进来了,0,2025-02-14,10:22,0
1675,我也是,0,2025-02-14,10:22,0
1679,19不出 不活该么,0,2025-02-14,10:09,0
1679,哪里来的sb，我14.5买的行不，脑壳有包你就去看，别在这装脑瘫,0,2025-02-14,10:32,1
1681,13.65都过不去,0,2025-02-14,10:20,0
1681,做梦,0,2025-02-14,10:10,0
1684,一个20亿，一个千亿拉的动才怪,0,2025-02-14,10:03,0
1684,这市场 亏损的垃圾天天都有涨停 就炒作散户不看好的股票,0,2025-02-14,10:01,0
1689,拉及还厉害,0,2025-02-14,09:52,0
1689,板块都涨不赢，还厉害,0,2025-02-14,09:48,0
1692,看了，医疗板块涨停的都有四五家了，爱尔表现靠后啊。,0,2025-02-14,09:47,0
1692,目前，爱尔只能说明表现一般，没有跑赢板块，做为龙头的他也没有打赢光正眼科，人家快涨停了。,0,2025-02-14,09:43,0
1692,被坑了五年，也该崛起了,0,2025-02-14,09:42,0
1695,eyetechAI会更好,0,2025-02-14,09:21,0
1698,今天起飞。。。。。。。。。。,0,2025-02-14,09:26,0
1700,8是底部，不急,0,2025-02-14,05:30,0
1700,没事的，这个股现在的价位不会下跌波动的太大，有往上升的趋势,0,2025-02-13,22:28,0
1701,雨季马上到，站着不到噼到晕向上升就没事了,0,2025-02-13,22:21,0
1703,"九十买入，现在十三元，为了打折啊！
再去医院割几次韭菜盒子，啊？",0,2025-02-13,18:32,0
1704,一个并表的报表，有啥意义，有多少水分，大家心知肚明,0,2025-02-23,18:03,0
1704,我们不知道，话可不能乱说哦,0,2025-02-23,18:41,1
1704,老乡别走，接下来还是钝刀子割肉，每次都这样，也只有爱尔懵懵的、傻傻的股民在等。,0,2025-02-23,18:03,0
1704,同比净利润增长19.1%,0,2025-02-23,17:58,0
1704,大概率40亿元净利润。,0,2025-02-23,17:54,0
1704,靓女先嫁！爱尔，年报出来的那么晚。就知道，业绩不好,0,2025-02-17,21:50,0
